HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.908,-3.798,1.656,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,0.878,-2.989,2.212,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.371,-3.28,0.811,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,2.67,-3.959,2.422,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,1.526,-4.77,1.338,H,Me,,-1.0,-1,0
HETATM,6,C1,FCA,A,2,-0.255,-2.918,1.335,C,a-D-Fucp,1,100.6,60,0
HETATM,7,O5,FCA,A,2,-1.037,-4.108,1.423,O,a-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCA,A,2,-1.589,-4.32,2.734,C,a-D-Fucp,1,68.7,60,0
HETATM,9,C6,FCA,A,2,-2.405,-5.606,2.667,C,a-D-Fucp,1,16.5,60,0
HETATM,10,C4,FCA,A,2,-2.434,-3.124,3.212,C,a-D-Fucp,1,71.8,60,0
HETATM,11,O4,FCA,A,2,-3.643,-3.011,2.442,O,a-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCA,A,2,-1.664,-1.803,3.079,C,a-D-Fucp,1,69.3,60,0
HETATM,13,O3,FCA,A,2,-2.584,-0.741,3.397,O,a-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCA,A,2,-1.112,-1.673,1.652,C,a-D-Fucp,1,77.2,60,0
HETATM,15,O2,FCA,A,2,-0.292,-0.506,1.49,O,a-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCA,A,2,0.104,-2.818,0.302,H,a-D-Fucp,1,4.85,67,0
HETATM,17,H5,FCA,A,2,-0.761,-4.482,3.437,H,a-D-Fucp,1,4.33,67,0
HETATM,18,H6,FCA,A,2,-3.149,-5.562,1.865,H,a-D-Fucp,1,1.24,67,0
HETATM,19,H61,FCA,A,2,-1.753,-6.456,2.433,H,a-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCA,A,2,-2.912,-5.81,3.611,H,a-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCA,A,2,-2.751,-3.275,4.25,H,a-D-Fucp,1,3.35,67,0
HETATM,22,H4O,FCA,A,2,-4.035,-2.159,2.729,H,a-D-Fucp,1,-1.0,-1,0
HETATM,23,H3,FCA,A,2,-0.852,-1.752,3.815,H,a-D-Fucp,1,3.72,67,0
HETATM,24,H3O,FCA,A,2,-2.086,0.101,3.299,H,a-D-Fucp,1,-1.0,-1,0
HETATM,25,H2,FCA,A,2,-1.939,-1.64,0.928,H,a-D-Fucp,1,3.74,67,0
HETATM,26,C1,FCA,A,3,-1.019,0.694,1.202,C,a-D-Fucp,"1,2",100.6,63,0
HETATM,27,O5,FCA,A,3,-1.153,1.441,2.412,O,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FCA,A,3,0.111,1.917,2.909,C,a-D-Fucp,"1,2",68.7,63,0
HETATM,29,C6,FCA,A,3,-0.176,2.663,4.21,C,a-D-Fucp,"1,2",16.9,63,0
HETATM,30,C4,FCA,A,3,0.806,2.804,1.865,C,a-D-Fucp,"1,2",71.8,63,0
HETATM,31,O4,FCA,A,3,-0.015,3.947,1.57,O,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FCA,A,3,1.036,1.994,0.574,C,a-D-Fucp,"1,2",69.3,63,0
HETATM,33,O3,FCA,A,3,1.65,2.854,-0.399,O,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FCA,A,3,-0.305,1.45,0.051,C,a-D-Fucp,"1,2",77.2,63,0
HETATM,35,O2,FCA,A,3,-0.208,0.51,-1.044,O,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FCA,A,3,-2.031,0.449,0.856,H,a-D-Fucp,"1,2",4.85,75,0
HETATM,37,H5,FCA,A,3,0.744,1.053,3.153,H,a-D-Fucp,"1,2",4.33,75,0
HETATM,38,H6,FCA,A,3,-0.88,3.487,4.054,H,a-D-Fucp,"1,2",1.26,75,0
HETATM,39,H61,FCA,A,3,0.745,3.054,4.655,H,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FCA,A,3,-0.649,1.989,4.93,H,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FCA,A,3,1.766,3.182,2.236,H,a-D-Fucp,"1,2",3.35,75,0
HETATM,42,H4O,FCA,A,3,0.13,4.601,2.271,H,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FCA,A,3,1.73,1.166,0.768,H,a-D-Fucp,"1,2",3.72,75,0
HETATM,44,H3O,FCA,A,3,2.461,2.388,-0.708,H,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FCA,A,3,-0.933,2.285,-0.283,H,a-D-Fucp,"1,2",3.74,75,0
HETATM,46,C1,GLC,A,4,0.432,0.994,-2.224,C,a-D-Glcp,"1,2,2",98.1,70,0
HETATM,47,O5,GLC,A,4,1.852,0.864,-2.154,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,48,C5,GLC,A,4,2.296,-0.495,-1.982,C,a-D-Glcp,"1,2,2",72.6,70,0
HETATM,49,C6,GLC,A,4,3.825,-0.482,-1.851,C,a-D-Glcp,"1,2,2",61.5,70,0
HETATM,50,O6,GLC,A,4,4.205,0.164,-0.624,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,51,C4,GLC,A,4,1.853,-1.353,-3.171,C,a-D-Glcp,"1,2,2",70.5,70,0
HETATM,52,O4,GLC,A,4,2.241,-2.721,-3.006,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,53,C3,GLC,A,4,0.334,-1.271,-3.323,C,a-D-Glcp,"1,2,2",74.1,70,0
HETATM,54,O3,GLC,A,4,-0.045,-1.999,-4.503,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,55,C2,GLC,A,4,-0.12,0.185,-3.42,C,a-D-Glcp,"1,2,2",72.7,70,0
HETATM,56,O2,GLC,A,4,-1.555,0.205,-3.47,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,57,H1,GLC,A,4,0.172,2.048,-2.379,H,a-D-Glcp,"1,2,2",5.11,75,0
HETATM,58,H5,GLC,A,4,1.885,-0.891,-1.043,H,a-D-Glcp,"1,2,2",3.83,75,0
HETATM,59,H6,GLC,A,4,4.227,-1.502,-1.836,H,a-D-Glcp,"1,2,2",3.74-4.01,75,0
HETATM,60,H61,GLC,A,4,4.285,0.078,-2.674,H,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,61,H6O,GLC,A,4,5.167,0.047,-0.543,H,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,62,H4,GLC,A,4,2.33,-0.995,-4.095,H,a-D-Glcp,"1,2,2",3.44,75,0
HETATM,63,H4O,GLC,A,4,1.742,-3.209,-3.693,H,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,64,H3,GLC,A,4,-0.161,-1.785,-2.492,H,a-D-Glcp,"1,2,2",3.74,75,0
HETATM,65,H3O,GLC,A,4,-0.953,-1.707,-4.716,H,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,66,H2,GLC,A,4,0.242,0.611,-4.363,H,a-D-Glcp,"1,2,2",3.52,75,0
HETATM,67,H2O,GLC,A,4,-1.857,0.089,-2.547,H,a-D-Glcp,"1,2,2",-1.0,-1,0
