HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.306,-1.155,5.413,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,0.282,-1.296,4.124,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,0.203,-1.788,6.147,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-1.373,-1.392,5.382,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-0.196,-0.113,5.724,H,Me,,-1.0,-1,0
HETATM,6,C1,FCA,A,2,0.269,-2.663,3.681,C,a-D-Fucp,1,99.2,60,0
HETATM,7,O5,FCA,A,2,-1.053,-3.146,3.473,O,a-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCA,A,2,-1.754,-2.478,2.414,C,a-D-Fucp,1,70.2,60,0
HETATM,9,C6,FCA,A,2,-3.136,-3.12,2.324,C,a-D-Fucp,1,17.1,60,0
HETATM,10,C4,FCA,A,2,-0.993,-2.563,1.081,C,a-D-Fucp,1,70.9,60,0
HETATM,11,O4,FCA,A,2,-0.954,-3.914,0.598,O,a-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCA,A,2,0.44,-2.042,1.242,C,a-D-Fucp,1,68.2,60,0
HETATM,13,O3,FCA,A,2,1.14,-2.335,0.014,O,a-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCA,A,2,1.136,-2.757,2.409,C,a-D-Fucp,1,69.7,60,0
HETATM,15,O2,FCA,A,2,2.426,-2.167,2.651,O,a-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCA,A,2,0.738,-3.273,4.463,H,a-D-Fucp,1,4.82,68,0
HETATM,17,H5,FCA,A,2,-1.883,-1.424,2.694,H,a-D-Fucp,1,4.10,68,0
HETATM,18,H6,FCA,A,2,-3.669,-3.002,3.274,H,a-D-Fucp,1,1.03,68,0
HETATM,19,H61,FCA,A,2,-3.737,-2.666,1.531,H,a-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCA,A,2,-3.066,-4.198,2.143,H,a-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCA,A,2,-1.517,-1.987,0.312,H,a-D-Fucp,1,3.81,68,0
HETATM,22,H4O,FCA,A,2,-0.245,-3.926,-0.075,H,a-D-Fucp,1,-1.0,-1,0
HETATM,23,H3,FCA,A,2,0.416,-0.961,1.432,H,a-D-Fucp,1,3.78,68,0
HETATM,24,H2,FCA,A,2,1.305,-3.806,2.143,H,a-D-Fucp,1,3.74,68,0
HETATM,25,H2O,FCA,A,2,2.254,-1.33,3.124,H,a-D-Fucp,1,-1.0,-1,0
HETATM,26,C1,FCA,A,3,1.903,-1.229,-0.484,C,a-D-Fucp,"1,3",96.5,34,0
HETATM,27,O5,FCA,A,3,3.065,-1.717,-1.172,O,a-D-Fucp,"1,3",-1.0,-1,0
