0,1,size
A2G,a-D-GalpN,998
ACY,Ac,36
ADA,a-D-GalpA,8693
AHR,a-L-Araf,1332
BDF,b-D-Frup,23
BDP,b-D-GlcpA,9132
BEM,b-D-ManpA,8777
BGC,b-D-Glcp,33375
BMA,b-D-Manp,9847
DSG,Asn,16
DSN,Ser,117
FCA,a-D-Fucp,9203
FCB,b-D-Fucp,8461
FRU,b-D-Fruf,690
FUC,a-L-Fucp,12537
FUL,b-L-Fucp,8666
GAL,Missing Monosaccharide,21
GAL,a-D-Galf,23
GAL,b-D-Galp,32935
GCS,b-D-GlcpN,24
GCU,a-D-GlcpA,7843
GLA,a-D-Galp,21011
GLC,a-D-Glcp,19859
GLO,D-Glca,2181
GTR,b-D-GalpA,8505
IDR,a-L-IdopA,59
LGU,a-L-GulpA,83
MAN,a-D-Manp,10167
MAV,a-D-ManpA,8024
MOH,Me,3550
NAG,a-D-GlcpN,21164
NBG,b-D-GlcpN,27515
NGA,Missing Monosaccharide,54
NGA,b-D-GalpN,2622
PA1,a-D-GlcpN,45
PDa,D-Glc-ol,25
PDa,Missing Monosaccharide,101
PDa,"a-D-3,6anhGalp",87
PDa,a-D-Frup,23
PDa,"a-L-3,6anhGalp",38
PDa,a-L-Galp,66
PDa,a-Neup,254
PDa,"b-L-3,6anhGalp",20
PDb,Gc,56
PDb,"a-L-3,6anhGalp",36
PDc,a-Neup,32
PDd,Gc,7
PO4,P,40
RAM,a-L-Rhap,210
SIA,Missing Monosaccharide,76
SIA,a-Neup,15125
SIA,b-D-Galp,75
SLB,b-Neup,8879
SO4,S,12430
XYP,b-D-Xylp,7581
XYS,a-D-Xylp,15530
Z9N,a-D-Fruf,45
