Linkage	Residue	Trust	H1	H2	H3	H4	H5	H6
	a-L-Fucp	73%	5.10	4.12	4.29	3.90	4.47	1.33
4	a-L-Fucp	81%	5.19	3.81	3.87	3.85	4.30	1.21
2	a-D-Fucp	22%	5.10	3.89	4.06	3.83	4.29	1.22
2,2	a-L-Fucp	17%	5.10	3.89	3.91	3.98	4.40	1.24
2,2,2	a-D-GalpA	48%	5.01	3.87	4.23	4.21	4.50	-
2,2,4	b-D-Fucp	52%	4.56	3.30	4.24	4.15	3.82	1.28
2,2,4,4	b-D-GlcpN	42%	4.83	3.58	3.72	3.47	3.42	3.84-4.01
2,2,4,4,2	Ac	98%	-	2.03
2,2,4,4,3	a-D-Manp	39%	5.24	4.06	3.94	3.91	3.98	3.77
2,2,4,4,3,4	a-D-GlcpA	49%	5.26	3.68	3.78	3.78	4.14	-
2,2,4,4,3,4,4	a-D-Glcp	85%	5.38	3.52	3.71	3.39	3.73	3.77-3.81
