HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,FRU,A,1,1.034,-1.034,5.188,O,b-D-Fruf,,-1.0,-1,0
HETATM,2,C1,FRU,A,1,0.161,-0.29,4.336,C,b-D-Fruf,,61.1,69,0
HETATM,3,C2,FRU,A,1,-0.458,-1.133,3.186,C,b-D-Fruf,,103.7,69,0
HETATM,4,O2,FRU,A,1,-1.385,-0.284,2.497,O,b-D-Fruf,,-1.0,-1,0
HETATM,5,O5,FRU,A,1,0.615,-1.612,2.356,O,b-D-Fruf,,-1.0,-1,0
HETATM,6,C5,FRU,A,1,0.745,-3.046,2.509,C,b-D-Fruf,,81.4,69,0
HETATM,7,C6,FRU,A,1,0.343,-3.701,1.181,C,b-D-Fruf,,62.4,69,0
HETATM,8,O6,FRU,A,1,1.367,-3.478,0.21,O,b-D-Fruf,,-1.0,-1,0
HETATM,9,C4,FRU,A,1,-0.157,-3.476,3.667,C,b-D-Fruf,,74.0,69,0
HETATM,10,O4,FRU,A,1,0.562,-3.562,4.897,O,b-D-Fruf,,-1.0,-1,0
HETATM,11,C3,FRU,A,1,-1.211,-2.383,3.712,C,b-D-Fruf,,76.4,69,0
HETATM,12,O3,FRU,A,1,-2.285,-2.773,2.833,O,b-D-Fruf,,-1.0,-1,0
HETATM,13,H1O,FRU,A,1,1.464,-0.385,5.777,H,b-D-Fruf,,-1.0,-1,0
HETATM,14,H1,FRU,A,1,-0.632,0.149,4.953,H,b-D-Fruf,,3.83-3.88,42,0
HETATM,15,H11,FRU,A,1,0.747,0.537,3.916,H,b-D-Fruf,,-1.0,-1,0
HETATM,16,H5,FRU,A,1,1.801,-3.249,2.719,H,b-D-Fruf,,4.03,42,0
HETATM,17,H6,FRU,A,1,0.235,-4.785,1.29,H,b-D-Fruf,,3.77-3.80,42,0
HETATM,18,H61,FRU,A,1,-0.594,-3.287,0.793,H,b-D-Fruf,,-1.0,-1,0
HETATM,19,H6O,FRU,A,1,0.934,-3.064,-0.569,H,b-D-Fruf,,-1.0,-1,0
HETATM,20,H4,FRU,A,1,-0.588,-4.47,3.496,H,b-D-Fruf,,4.21,42,0
HETATM,21,H4O,FRU,A,1,0.98,-2.687,5.067,H,b-D-Fruf,,-1.0,-1,0
HETATM,22,H3,FRU,A,1,-1.638,-2.211,4.706,H,b-D-Fruf,,4.45,42,0
HETATM,23,H3O,FRU,A,1,-2.839,-3.404,3.327,H,b-D-Fruf,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,-0.846,0.447,1.403,C,a-D-Glcp,2,93.1,64,0
HETATM,25,O5,GLC,A,2,-1.173,-0.203,0.168,O,a-D-Glcp,2,-1.0,-1,0
HETATM,26,C5,GLC,A,2,-2.605,-0.292,-0.044,C,a-D-Glcp,2,74.2,64,0
HETATM,27,C6,GLC,A,2,-2.828,-1.063,-1.351,C,a-D-Glcp,2,68.5,64,0
HETATM,28,O6,GLC,A,2,-2.136,-0.396,-2.416,O,a-D-Glcp,2,-1.0,-1,0
HETATM,29,C4,GLC,A,2,-3.254,1.099,-0.077,C,a-D-Glcp,2,71.6,64,0
HETATM,30,O4,GLC,A,2,-4.678,1.0,-0.186,O,a-D-Glcp,2,-1.0,-1,0
HETATM,31,C3,GLC,A,2,-2.907,1.865,1.202,C,a-D-Glcp,2,73.4,64,0
HETATM,32,O3,GLC,A,2,-3.41,3.21,1.092,O,a-D-Glcp,2,-1.0,-1,0
HETATM,33,C2,GLC,A,2,-1.394,1.89,1.405,C,a-D-Glcp,2,71.9,64,0
HETATM,34,O2,GLC,A,2,-1.097,2.592,2.624,O,a-D-Glcp,2,-1.0,-1,0
HETATM,35,H1,GLC,A,2,0.246,0.52,1.475,H,a-D-Glcp,2,5.39,78,0
HETATM,36,H5,GLC,A,2,-3.055,-0.891,0.757,H,a-D-Glcp,2,4.07,78,0
HETATM,37,H6,GLC,A,2,-3.889,-1.13,-1.61,H,a-D-Glcp,2,3.70-4.05,78,0
HETATM,38,H61,GLC,A,2,-2.443,-2.08,-1.216,H,a-D-Glcp,2,-1.0,-1,0
HETATM,39,H4,GLC,A,2,-2.902,1.67,-0.945,H,a-D-Glcp,2,3.5,78,0
HETATM,40,H4O,GLC,A,2,-5.004,1.91,-0.021,H,a-D-Glcp,2,-1.0,-1,0
