HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,MAV,A,1,2.138,2.452,-3.707,O,a-D-ManpA,,-1,-1,0
HETATM,2,C2,MAV,A,1,1.813,1.692,-2.541,C,a-D-ManpA,,77.4,65,0
HETATM,3,C1,MAV,A,1,3.159,1.371,-1.846,C,a-D-ManpA,,92.1,65,0
HETATM,4,O1,MAV,A,1,2.948,0.727,-0.6,O,a-D-ManpA,,-1,-1,0
HETATM,5,O5,MAV,A,1,3.987,0.552,-2.662,O,a-D-ManpA,,-1,-1,0
HETATM,6,C5,MAV,A,1,3.424,-0.701,-3.04,C,a-D-ManpA,,73.4,65,0
HETATM,7,C6,MAV,A,1,4.359,-1.401,-4.047,C,a-D-ManpA,,176.6,65,0
HETATM,8,O6,MAV,A,1,5.519,-1.079,-4.263,O,a-D-ManpA,,-1,-1,0
HETATM,9,O61,MAV,A,1,3.807,-2.478,-4.666,O,a-D-ManpA,,-1,-1,0
HETATM,10,C4,MAV,A,1,2.028,-0.561,-3.655,C,a-D-ManpA,,69.5,65,0
HETATM,11,O4,MAV,A,1,1.404,-1.866,-3.762,O,a-D-ManpA,,-1,-1,0
HETATM,12,C3,MAV,A,1,1.121,0.35,-2.819,C,a-D-ManpA,,70.3,65,0
HETATM,13,O3,MAV,A,1,-0.162,0.504,-3.463,O,a-D-ManpA,,-1,-1,0
HETATM,14,H2,MAV,A,1,1.212,2.3,-1.859,H,a-D-ManpA,,4.07,73,0
HETATM,15,H1,MAV,A,1,3.703,2.308,-1.669,H,a-D-ManpA,,5.18,73,0
HETATM,16,H1O,MAV,A,1,3.776,0.884,-0.103,H,a-D-ManpA,,-1,-1,0
HETATM,17,H5,MAV,A,1,3.397,-1.351,-2.156,H,a-D-ManpA,,4.01,73,0
HETATM,18,H6O,MAV,A,1,2.847,-2.604,-4.482,H,a-D-ManpA,,-1,-1,0
HETATM,19,H4,MAV,A,1,2.096,-0.171,-4.679,H,a-D-ManpA,,3.74,73,0
HETATM,20,H4O,MAV,A,1,1.123,-2.15,-2.867,H,a-D-ManpA,,-1,-1,0
HETATM,21,H3,MAV,A,1,0.892,-0.147,-1.866,H,a-D-ManpA,,3.85,73,0
HETATM,22,H3O,MAV,A,1,-0.367,-0.366,-3.867,H,a-D-ManpA,,-1,-1,0
HETATM,23,N2,NBG,A,2,-0.828,3.119,-3.056,N,b-D-GlcpN,2,-1,-1,0
HETATM,24,C2,NBG,A,2,0.057,3.833,-3.994,C,b-D-GlcpN,2,55.4,65,0
HETATM,25,C1,NBG,A,2,1.134,2.896,-4.617,C,b-D-GlcpN,2,103.3,65,0
HETATM,26,O5,NBG,A,2,1.882,3.594,-5.61,O,b-D-GlcpN,2,-1,-1,0
HETATM,27,C5,NBG,A,2,1.096,4.097,-6.684,C,b-D-GlcpN,2,75.8,65,0
HETATM,28,C6,NBG,A,2,2.061,4.649,-7.742,C,b-D-GlcpN,2,65.7,65,0
HETATM,29,O6,NBG,A,2,2.99,3.65,-8.164,O,b-D-GlcpN,2,-1,-1,0
HETATM,30,C4,NBG,A,2,0.136,5.17,-6.154,C,b-D-GlcpN,2,70.2,65,0
HETATM,31,O4,NBG,A,2,-0.605,5.697,-7.254,O,b-D-GlcpN,2,-1,-1,0
HETATM,32,C3,NBG,A,2,-0.791,4.52,-5.105,C,b-D-GlcpN,2,81.6,65,0
HETATM,33,O3,NBG,A,2,-1.641,5.47,-4.439,O,b-D-GlcpN,2,-1,-1,0
HETATM,34,H2N,NBG,A,2,-0.934,2.111,-3.19,H,b-D-GlcpN,2,-1,-1,0
HETATM,35,H2,NBG,A,2,0.572,4.612,-3.413,H,b-D-GlcpN,2,3.58,45,0
HETATM,36,H1,NBG,A,2,0.672,2.03,-5.101,H,b-D-GlcpN,2,4.81,45,0
HETATM,37,H5,NBG,A,2,0.521,3.279,-7.131,H,b-D-GlcpN,2,3.57,45,0
HETATM,38,H6,NBG,A,2,2.662,5.459,-7.31,H,b-D-GlcpN,2,4.10-4.17,45,0
HETATM,39,H61,NBG,A,2,1.524,5.06,-8.605,H,b-D-GlcpN,2,-1,-1,0
HETATM,40,H4,NBG,A,2,0.694,5.992,-5.689,H,b-D-GlcpN,2,3.60,45,0
HETATM,41,H4O,NBG,A,2,-0.663,6.665,-7.138,H,b-D-GlcpN,2,-1,-1,0
HETATM,42,H3,NBG,A,2,-1.415,3.761,-5.598,H,b-D-GlcpN,2,3.69,45,0
