HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLC,A,1,-1.118,-3.656,-4.686,O,a-D-Glcp,,-1,-1,0
HETATM,2,C4,GLC,A,1,-0.545,-2.329,-4.852,C,a-D-Glcp,,76.8,67,0
HETATM,3,C3,GLC,A,1,0.911,-2.256,-5.39,C,a-D-Glcp,,70.0,67,0
HETATM,4,O3,GLC,A,1,1.852,-2.872,-4.484,O,a-D-Glcp,,-1,-1,0
HETATM,5,C2,GLC,A,1,1.377,-0.809,-5.577,C,a-D-Glcp,,68.5,67,0
HETATM,6,O2,GLC,A,1,2.687,-0.782,-6.153,O,a-D-Glcp,,-1,-1,0
HETATM,7,C1,GLC,A,1,0.36,-0.045,-6.427,C,a-D-Glcp,,91.9,67,0
HETATM,8,O1,GLC,A,1,0.218,-0.62,-7.718,O,a-D-Glcp,,-1,-1,0
HETATM,9,O5,GLC,A,1,-0.9,-0.046,-5.763,O,a-D-Glcp,,-1,-1,0
HETATM,10,C5,GLC,A,1,-1.48,-1.355,-5.619,C,a-D-Glcp,,70.0,67,0
HETATM,11,C6,GLC,A,1,-2.844,-1.123,-4.937,C,a-D-Glcp,,60.5,67,0
HETATM,12,O6,GLC,A,1,-2.762,-0.942,-3.522,O,a-D-Glcp,,-1,-1,0
HETATM,13,H4,GLC,A,1,-0.471,-1.957,-3.821,H,a-D-Glcp,,3.53,81,0
HETATM,14,H3,GLC,A,1,1.016,-2.785,-6.343,H,a-D-Glcp,,3.85,81,0
HETATM,15,H3O,GLC,A,1,1.62,-2.612,-3.574,H,a-D-Glcp,,-1,-1,0
HETATM,16,H2,GLC,A,1,1.462,-0.334,-4.591,H,a-D-Glcp,,3.46,81,0
HETATM,17,H2O,GLC,A,1,3.153,-1.56,-5.792,H,a-D-Glcp,,-1,-1,0
HETATM,18,H1,GLC,A,1,0.694,0.99,-6.546,H,a-D-Glcp,,5.13,81,0
HETATM,19,H1O,GLC,A,1,0.092,0.143,-8.321,H,a-D-Glcp,,-1,-1,0
HETATM,20,H5,GLC,A,1,-1.693,-1.744,-6.622,H,a-D-Glcp,,3.60,81,0
HETATM,21,H6,GLC,A,1,-3.53,-1.948,-5.13,H,a-D-Glcp,,3.42-3.73,81,0
HETATM,22,H61,GLC,A,1,-3.316,-0.219,-5.34,H,a-D-Glcp,,-1,-1,0
HETATM,23,H6O,GLC,A,1,-2.432,-1.767,-3.13,H,a-D-Glcp,,-1,-1,0
HETATM,24,O2,GLC,A,2,-3.279,-5.719,-5.809,O,a-D-Glcp,4,-1,-1,0
HETATM,25,C2,GLC,A,2,-1.851,-5.863,-5.676,C,a-D-Glcp,4,81.3,63,0
HETATM,26,C1,GLC,A,2,-0.967,-4.579,-5.782,C,a-D-Glcp,4,99.1,63,0
HETATM,27,O5,GLC,A,2,0.39,-5.021,-5.905,O,a-D-Glcp,4,-1,-1,0
HETATM,28,C5,GLC,A,2,0.873,-5.732,-4.758,C,a-D-Glcp,4,73.3,63,0
HETATM,29,C6,GLC,A,2,2.357,-6.066,-4.992,C,a-D-Glcp,4,62.2,63,0
HETATM,30,O6,GLC,A,2,2.913,-6.772,-3.883,O,a-D-Glcp,4,-1,-1,0
HETATM,31,C4,GLC,A,2,0.07,-7.012,-4.472,C,a-D-Glcp,4,71.2,63,0
HETATM,32,O4,GLC,A,2,0.435,-7.547,-3.185,O,a-D-Glcp,4,-1,-1,0
HETATM,33,C3,GLC,A,2,-1.435,-6.723,-4.473,C,a-D-Glcp,4,73.9,63,0
HETATM,34,O3,GLC,A,2,-2.144,-7.972,-4.519,O,a-D-Glcp,4,-1,-1,0
HETATM,35,H2,GLC,A,2,-1.594,-6.464,-6.561,H,a-D-Glcp,4,3.69,60,0
HETATM,36,H1,GLC,A,2,-1.243,-4.058,-6.705,H,a-D-Glcp,4,5.63,60,0
HETATM,37,H5,GLC,A,2,0.818,-5.092,-3.868,H,a-D-Glcp,4,3.68,60,0
HETATM,38,H6,GLC,A,2,2.935,-5.15,-5.15,H,a-D-Glcp,4,3.68-3.77,60,0
HETATM,39,H61,GLC,A,2,2.476,-6.681,-5.891,H,a-D-Glcp,4,-1,-1,0
HETATM,40,H6O,GLC,A,2,3.866,-6.846,-4.052,H,a-D-Glcp,4,-1,-1,0
HETATM,41,H4,GLC,A,2,0.29,-7.785,-5.219,H,a-D-Glcp,4,3.45,60,0
HETATM,42,H4O,GLC,A,2,1.416,-7.598,-3.185,H,a-D-Glcp,4,-1,-1,0
HETATM,43,H3,GLC,A,2,-1.681,-6.248,-3.521,H,a-D-Glcp,4,3.69,60,0
HETATM,44,H3O,GLC,A,2,-3.094,-7.738,-4.452,H,a-D-Glcp,4,-1,-1,0
HETATM,45,N2,NBG,A,3,-5.788,-4.415,-6.517,N,b-D-GlcpN,"4,2",-1,-1,0
HETATM,46,C2,NBG,A,3,-5.495,-4.878,-5.151,C,b-D-GlcpN,"4,2",56.4,64,0
HETATM,47,C1,NBG,A,3,-3.971,-4.932,-4.856,C,b-D-GlcpN,"4,2",102.2,64,0
HETATM,48,O5,NBG,A,3,-3.797,-5.441,-3.544,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,49,C5,NBG,A,3,-4.258,-4.548,-2.529,C,b-D-GlcpN,"4,2",76.2,64,0
HETATM,50,C6,NBG,A,3,-3.734,-5.122,-1.205,C,b-D-GlcpN,"4,2",61.9,64,0
HETATM,51,O6,NBG,A,3,-4.588,-6.086,-0.616,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,52,C4,NBG,A,3,-5.783,-4.337,-2.643,C,b-D-GlcpN,"4,2",79.6,64,0
HETATM,53,O4,NBG,A,3,-6.274,-3.23,-1.866,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,54,C3,NBG,A,3,-6.143,-3.952,-4.1,C,b-D-GlcpN,"4,2",73.7,64,0
HETATM,55,O3,NBG,A,3,-7.572,-3.919,-4.251,O,b-D-GlcpN,"4,2",-1,-1,0
HETATM,56,H2N,NBG,A,3,-5.883,-3.421,-6.688,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,57,H2,NBG,A,3,-5.918,-5.888,-5.043,H,b-D-GlcpN,"4,2",3.80,67,0
HETATM,58,H1,NBG,A,3,-3.561,-3.926,-4.916,H,b-D-GlcpN,"4,2",4.76,67,0
HETATM,59,H5,NBG,A,3,-3.746,-3.585,-2.671,H,b-D-GlcpN,"4,2",3.65,67,0
HETATM,60,H6,NBG,A,3,-3.621,-4.312,-0.48,H,b-D-GlcpN,"4,2",4.11-4.18,67,0
HETATM,61,H61,NBG,A,3,-2.73,-5.539,-1.325,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,62,H4,NBG,A,3,-6.346,-5.242,-2.397,H,b-D-GlcpN,"4,2",3.76,67,0
HETATM,63,H3,NBG,A,3,-5.813,-2.92,-4.284,H,b-D-GlcpN,"4,2",3.75,67,0
HETATM,64,H3O,NBG,A,3,-7.928,-3.644,-3.381,H,b-D-GlcpN,"4,2",-1,-1,0
HETATM,65,C21,NBG,A,3,-6.404,-4.622,-8.843,C,b-D-GlcpN,"4,2",-1,-1,1
HETATM,66,C11,NBG,A,3,-6.133,-5.288,-7.523,C,b-D-GlcpN,"4,2",-1,-1,1
HETATM,67,O1,NBG,A,3,-6.274,-6.5,-7.363,O,b-D-GlcpN,"4,2",-1,-1,1
HETATM,68,H21,NBG,A,3,-7.477,-4.436,-8.936,H,b-D-GlcpN,"4,2",-1,-1,1
HETATM,69,H22,NBG,A,3,-6.072,-5.273,-9.655,H,b-D-GlcpN,"4,2",-1,-1,1
HETATM,70,H23,NBG,A,3,-5.866,-3.673,-8.924,H,b-D-GlcpN,"4,2",-1,-1,1
HETATM,71,S1,SO4,A,4,-4.659,-7.602,-1.18,S,S,"4,2,6",-1,-1,0
HETATM,72,O,SO4,A,4,-4.756,-8.469,-0.013,O,S,"4,2,6",-1,-1,0
HETATM,73,O1,SO4,A,4,-5.641,-7.672,-2.238,O,S,"4,2,6",-1,-1,0
HETATM,74,O2,SO4,A,4,-3.217,-7.881,-1.812,O,S,"4,2,6",-1,-1,0
HETATM,75,H,SO4,A,4,-2.65,-8.379,-1.186,H,S,"4,2,6",-1,-1,0
HETATM,76,C1,GAL,A,5,-6.485,-3.466,-0.474,C,b-D-Galp,"4,2,4",103.4,60,0
HETATM,77,O5,GAL,A,5,-7.3,-4.613,-0.227,O,b-D-Galp,"4,2,4",-1,-1,0
HETATM,78,C5,GAL,A,5,-7.433,-4.909,1.182,C,b-D-Galp,"4,2,4",76.6,60,0
HETATM,79,C6,GAL,A,5,-8.289,-6.171,1.35,C,b-D-Galp,"4,2,4",65.4,60,0
HETATM,80,O6,GAL,A,5,-7.498,-7.354,1.193,O,b-D-Galp,"4,2,4",-1,-1,0
HETATM,81,C4,GAL,A,5,-8.039,-3.718,1.959,C,b-D-Galp,"4,2,4",69.9,60,0
HETATM,82,O4,GAL,A,5,-9.409,-3.51,1.607,O,b-D-Galp,"4,2,4",-1,-1,0
HETATM,83,C3,GAL,A,5,-7.201,-2.465,1.655,C,b-D-Galp,"4,2,4",74.3,60,0
HETATM,84,O3,GAL,A,5,-7.65,-1.354,2.414,O,b-D-Galp,"4,2,4",-1,-1,0
HETATM,85,C2,GAL,A,5,-7.107,-2.185,0.145,C,b-D-Galp,"4,2,4",76.5,60,0
HETATM,86,O2,GAL,A,5,-8.409,-1.956,-0.442,O,b-D-Galp,"4,2,4",-1,-1,0
HETATM,87,H1,GAL,A,5,-5.508,-3.614,-0.008,H,b-D-Galp,"4,2,4",4.70,68,0
HETATM,88,H5,GAL,A,5,-6.422,-5.093,1.563,H,b-D-Galp,"4,2,4",3.84,68,0
HETATM,89,H6,GAL,A,5,-9.069,-6.207,0.582,H,b-D-Galp,"4,2,4",3.98-4.04,68,0
HETATM,90,H61,GAL,A,5,-8.783,-6.193,2.329,H,b-D-Galp,"4,2,4",-1,-1,0
HETATM,91,H4,GAL,A,5,-8.012,-3.921,3.038,H,b-D-Galp,"4,2,4",3.97,68,0
HETATM,92,H4O,GAL,A,5,-9.933,-3.583,2.431,H,b-D-Galp,"4,2,4",-1,-1,0
HETATM,93,H3,GAL,A,5,-6.182,-2.651,2.024,H,b-D-Galp,"4,2,4",3.74,68,0
HETATM,94,H3O,GAL,A,5,-8.439,-0.986,1.957,H,b-D-Galp,"4,2,4",-1,-1,0
HETATM,95,H2,GAL,A,5,-6.446,-1.331,-0.048,H,b-D-Galp,"4,2,4",3.70,68,0
HETATM,96,S1,SO4,A,6,-6.807,-7.968,2.534,S,S,"4,2,4,6",-1,-1,0
HETATM,97,O,SO4,A,6,-5.73,-7.064,2.901,O,S,"4,2,4,6",-1,-1,0
HETATM,98,O1,SO4,A,6,-7.85,-8.316,3.468,O,S,"4,2,4,6",-1,-1,0
HETATM,99,O2,SO4,A,6,-6.13,-9.327,2.0,O,S,"4,2,4,6",-1,-1,0
HETATM,100,H,SO4,A,6,-5.592,-9.117,1.203,H,S,"4,2,4,6",-1,-1,0
HETATM,101,C1,GLC,A,7,-8.664,-0.636,-0.936,C,a-D-Glcp,"4,2,4,2",97.9,63,0
HETATM,102,O5,GLC,A,7,-9.119,-0.696,-2.303,O,a-D-Glcp,"4,2,4,2",-1,-1,0
HETATM,103,C5,GLC,A,7,-10.362,-1.413,-2.452,C,a-D-Glcp,"4,2,4,2",72.6,63,0
HETATM,104,C6,GLC,A,7,-10.622,-1.618,-3.963,C,a-D-Glcp,"4,2,4,2",64.9,63,0
HETATM,105,O6,GLC,A,7,-11.739,-0.856,-4.432,O,a-D-Glcp,"4,2,4,2",-1,-1,0
HETATM,106,C4,GLC,A,7,-11.508,-0.714,-1.68,C,a-D-Glcp,"4,2,4,2",73.8,63,0
HETATM,107,O4,GLC,A,7,-12.719,-1.476,-1.782,O,a-D-Glcp,"4,2,4,2",-1,-1,0
HETATM,108,C3,GLC,A,7,-11.071,-0.648,-0.202,C,a-D-Glcp,"4,2,4,2",73.7,63,0
HETATM,109,O3,GLC,A,7,-12.008,0.052,0.626,O,a-D-Glcp,"4,2,4,2",-1,-1,0
HETATM,110,C2,GLC,A,7,-9.73,0.077,-0.081,C,a-D-Glcp,"4,2,4,2",72.7,63,0
HETATM,111,O2,GLC,A,7,-9.377,0.166,1.299,O,a-D-Glcp,"4,2,4,2",-1,-1,0
HETATM,112,H1,GLC,A,7,-7.747,-0.034,-0.923,H,a-D-Glcp,"4,2,4,2",5.38,24,0
HETATM,113,H5,GLC,A,7,-10.213,-2.424,-2.048,H,a-D-Glcp,"4,2,4,2",3.83,24,0
HETATM,114,H6,GLC,A,7,-10.828,-2.681,-4.121,H,a-D-Glcp,"4,2,4,2",4.07-4.15,24,0
HETATM,115,H61,GLC,A,7,-9.75,-1.35,-4.564,H,a-D-Glcp,"4,2,4,2",-1,-1,0
HETATM,116,H4,GLC,A,7,-11.64,0.31,-2.043,H,a-D-Glcp,"4,2,4,2",3.56,24,0
HETATM,117,H3,GLC,A,7,-11.014,-1.655,0.222,H,a-D-Glcp,"4,2,4,2",3.88,24,0
HETATM,118,H3O,GLC,A,7,-12.139,0.951,0.25,H,a-D-Glcp,"4,2,4,2",-1,-1,0
HETATM,119,H2,GLC,A,7,-9.853,1.105,-0.444,H,a-D-Glcp,"4,2,4,2",3.61,24,0
