HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.285,1.192,-3.779,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,0.25,1.512,-2.395,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,0.993,0.379,-3.966,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,-0.71,0.917,-4.142,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,0.621,2.076,-4.327,H,Me,,-1.0,-1,0
HETATM,6,C1,MAN,A,2,-0.202,0.432,-1.589,C,a-D-Manp,1,101.3,69,0
HETATM,7,O5,MAN,A,2,0.39,0.498,-0.28,O,a-D-Manp,1,-1.0,-1,0
HETATM,8,C5,MAN,A,2,0.053,1.705,0.423,C,a-D-Manp,1,73.5,69,0
HETATM,9,C6,MAN,A,2,0.824,1.737,1.752,C,a-D-Manp,1,61.8,69,0
HETATM,10,O6,MAN,A,2,0.67,2.974,2.441,O,a-D-Manp,1,-1.0,-1,0
HETATM,11,C4,MAN,A,2,-1.463,1.771,0.665,C,a-D-Manp,1,67.7,69,0
HETATM,12,O4,MAN,A,2,-1.835,2.991,1.319,O,a-D-Manp,1,-1.0,-1,0
HETATM,13,C3,MAN,A,2,-2.209,1.647,-0.667,C,a-D-Manp,1,71.1,69,0
HETATM,14,O3,MAN,A,2,-3.617,1.554,-0.386,O,a-D-Manp,1,-1.0,-1,0
HETATM,15,C2,MAN,A,2,-1.739,0.415,-1.449,C,a-D-Manp,1,70.2,69,0
HETATM,16,O2,MAN,A,2,-2.186,-0.763,-0.745,O,a-D-Manp,1,-1.0,-1,0
HETATM,17,H1,MAN,A,2,0.138,-0.524,-2.007,H,a-D-Manp,1,4.62,57,0
HETATM,18,H5,MAN,A,2,0.372,2.581,-0.156,H,a-D-Manp,1,3.60,57,0
HETATM,19,H6,MAN,A,2,1.892,1.581,1.572,H,a-D-Manp,1,3.78-3.90,57,0
HETATM,20,H61,MAN,A,2,0.495,0.926,2.412,H,a-D-Manp,1,-1.0,-1,0
HETATM,21,H6O,MAN,A,2,-0.264,3.254,2.327,H,a-D-Manp,1,-1.0,-1,0
HETATM,22,H4,MAN,A,2,-1.774,0.955,1.33,H,a-D-Manp,1,3.69,57,0
HETATM,23,H4O,MAN,A,2,-2.804,3.067,1.19,H,a-D-Manp,1,-1.0,-1,0
HETATM,24,H3,MAN,A,2,-2.068,2.558,-1.259,H,a-D-Manp,1,3.61,57,0
HETATM,25,H3O,MAN,A,2,-3.808,0.596,-0.299,H,a-D-Manp,1,-1.0,-1,0
HETATM,26,H2,MAN,A,2,-2.232,0.399,-2.426,H,a-D-Manp,1,3.78,57,0
HETATM,27,H2O,MAN,A,2,-1.461,-1.04,-0.151,H,a-D-Manp,1,-1.0,-1,0
