HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.235,9.284,4.021,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,0.826,9.168,4.112,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,2.549,10.111,4.662,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,2.506,9.544,2.998,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.755,8.377,4.343,H,Me,,-1,-1,0
HETATM,6,C1,FCA,A,2,0.31,7.854,3.862,C,a-D-Fucp,1,96.2,65,0
HETATM,7,O5,FCA,A,2,-1.069,7.842,4.273,O,a-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCA,A,2,-1.839,8.841,3.583,C,a-D-Fucp,1,67.8,65,0
HETATM,9,C6,FCA,A,2,-3.238,8.82,4.194,C,a-D-Fucp,1,16.5,65,0
HETATM,10,C4,FCA,A,2,-1.841,8.519,2.08,C,a-D-Fucp,1,72.9,65,0
HETATM,11,O4,FCA,A,2,-2.519,7.262,1.829,O,a-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCA,A,2,-0.404,8.377,1.516,C,a-D-Fucp,1,69.0,65,0
HETATM,13,O3,FCA,A,2,-0.54,7.92,0.159,O,a-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCA,A,2,0.408,7.381,2.381,C,a-D-Fucp,1,73.5,65,0
HETATM,15,O2,FCA,A,2,1.798,7.18,2.063,O,a-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCA,A,2,0.838,7.145,4.509,H,a-D-Fucp,1,5.03,59,0
HETATM,17,H5,FCA,A,2,-1.413,9.838,3.753,H,a-D-Fucp,1,4.08,59,0
HETATM,18,H6,FCA,A,2,-3.192,9.172,5.232,H,a-D-Fucp,1,1.24,59,0
HETATM,19,H61,FCA,A,2,-3.93,9.467,3.644,H,a-D-Fucp,1,-1,-1,0
