HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.519,-2.86,-6.598,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,2.128,-3.089,-6.558,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,4.052,-3.782,-6.857,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,3.737,-2.116,-7.371,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,3.888,-2.444,-5.664,H,Me,,-1.0,-1,0
HETATM,6,C1,MAN,A,2,1.553,-3.639,-5.369,C,a-D-Manp,1,102.6,39,0
HETATM,7,O5,MAN,A,2,2.087,-4.899,-4.969,O,a-D-Manp,1,-1.0,-1,0
HETATM,8,C5,MAN,A,2,2.919,-4.971,-3.807,C,a-D-Manp,1,73.2,39,0
HETATM,9,C6,MAN,A,2,4.39,-5.04,-4.248,C,a-D-Manp,1,61.8,39,0
HETATM,10,O6,MAN,A,2,4.528,-5.734,-5.484,O,a-D-Manp,1,-1.0,-1,0
HETATM,11,C4,MAN,A,2,2.646,-3.963,-2.675,C,a-D-Manp,1,80.9,39,0
HETATM,12,O4,MAN,A,2,3.736,-4.059,-1.742,O,a-D-Manp,1,-1.0,-1,0
HETATM,13,C3,MAN,A,2,2.46,-2.539,-3.255,C,a-D-Manp,1,83.7,39,0
HETATM,14,O3,MAN,A,2,2.312,-1.605,-2.163,O,a-D-Manp,1,-1.0,-1,0
HETATM,15,C2,MAN,A,2,1.29,-2.605,-4.262,C,a-D-Manp,1,70.8,39,0
HETATM,16,O2,MAN,A,2,0.093,-2.953,-3.528,O,a-D-Manp,1,-1.0,-1,0
HETATM,17,H1,MAN,A,2,0.547,-3.916,-5.722,H,a-D-Manp,1,4.66,49,0
HETATM,18,H5,MAN,A,2,2.708,-5.971,-3.41,H,a-D-Manp,1,3.84,49,0
HETATM,19,H6,MAN,A,2,4.845,-4.037,-4.348,H,a-D-Manp,1,3.73-3.86,49,0
HETATM,20,H61,MAN,A,2,4.975,-5.576,-3.498,H,a-D-Manp,1,-1.0,-1,0
HETATM,21,H6O,MAN,A,2,3.616,-5.82,-5.84,H,a-D-Manp,1,-1.0,-1,0
HETATM,22,H4,MAN,A,2,1.709,-4.263,-2.174,H,a-D-Manp,1,3.83,49,0
HETATM,23,H3,MAN,A,2,3.396,-2.241,-3.727,H,a-D-Manp,1,3.93,49,0
HETATM,24,H2,MAN,A,2,1.073,-1.635,-4.714,H,a-D-Manp,1,3.62,49,0
HETATM,25,H2O,MAN,A,2,-0.65,-2.947,-4.159,H,a-D-Manp,1,-1.0,-1,0
HETATM,26,C1,MAN,A,3,3.367,-3.829,-0.376,C,a-D-Manp,"1,4",102.0,70,0
