HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,49T,A,1,3.488,2.444,5.228,C,a-D-FucpN,,16.7,67,0
HETATM,2,C5,49T,A,1,4.162,2.326,3.866,C,a-D-FucpN,,67.6,67,0
HETATM,3,O5,49T,A,1,4.984,1.15,3.897,O,a-D-FucpN,,-1,-1,0
HETATM,4,C1,49T,A,1,5.669,0.893,2.675,C,a-D-FucpN,,98.9,67,0
HETATM,5,O1,49T,A,1,6.594,1.943,2.413,O,a-D-FucpN,,-1,-1,0
HETATM,6,C2,49T,A,1,4.693,0.725,1.486,C,a-D-FucpN,,49.5,67,0
HETATM,7,N2,49T,A,1,5.354,0.457,0.192,N,a-D-FucpN,,-1,-1,0
HETATM,8,C3,49T,A,1,3.842,2.01,1.378,C,a-D-FucpN,,77.0,67,0
HETATM,9,O3,49T,A,1,2.885,1.816,0.322,O,a-D-FucpN,,-1,-1,0
HETATM,10,C4,49T,A,1,3.136,2.285,2.716,C,a-D-FucpN,,72.4,67,0
HETATM,11,O4,49T,A,1,2.138,1.281,2.95,O,a-D-FucpN,,-1,-1,0
HETATM,12,H6,49T,A,1,4.242,2.579,6.011,H,a-D-FucpN,,1.17,61,0
HETATM,13,H61,49T,A,1,2.796,3.292,5.26,H,a-D-FucpN,,-1,-1,0
HETATM,14,H62,49T,A,1,2.938,1.532,5.479,H,a-D-FucpN,,-1,-1,0
HETATM,15,H5,49T,A,1,4.814,3.197,3.735,H,a-D-FucpN,,4.02,61,0
HETATM,16,H1,49T,A,1,6.24,-0.023,2.842,H,a-D-FucpN,,5.20,61,0
HETATM,17,H1O,49T,A,1,7.44,1.493,2.206,H,a-D-FucpN,,-1,-1,0
HETATM,18,H2,49T,A,1,4.035,-0.133,1.673,H,a-D-FucpN,,4.42,61,0
HETATM,19,H2N,49T,A,1,4.924,0.883,-0.625,H,a-D-FucpN,,-1,-1,0
HETATM,20,H3,49T,A,1,4.513,2.836,1.137,H,a-D-FucpN,,3.90,61,0
HETATM,21,H4,49T,A,1,2.598,3.235,2.668,H,a-D-FucpN,,3.71,61,0
HETATM,22,H4O,49T,A,1,1.802,0.99,2.081,H,a-D-FucpN,,-1,-1,0
HETATM,23,C11,49T,A,1,6.127,-0.657,-0.011,C,a-D-FucpN,,-1,-1,1
HETATM,24,C21,49T,A,1,6.538,-0.878,-1.445,C,a-D-FucpN,,-1,-1,1
HETATM,25,O11,49T,A,1,6.473,-1.415,0.89,O,a-D-FucpN,,-1,-1,1
HETATM,26,H21,49T,A,1,6.053,-1.781,-1.819,H,a-D-FucpN,,-1,-1,1
HETATM,27,H22,49T,A,1,6.261,-0.034,-2.083,H,a-D-FucpN,,-1,-1,1
HETATM,28,H23,49T,A,1,7.628,-0.996,-1.488,H,a-D-FucpN,,-1,-1,1
