HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,GLA,A,1,-3.934,-6.486,-4.597,O,a-D-Galp,,-1,-1,0
HETATM,2,C3,GLA,A,1,-4.048,-6.998,-5.927,C,a-D-Galp,,77.6,62,0
HETATM,3,C2,GLA,A,1,-2.888,-6.452,-6.814,C,a-D-Galp,,70.3,62,0
HETATM,4,O2,GLA,A,1,-2.916,-5.026,-6.925,O,a-D-Galp,,-1,-1,0
HETATM,5,C1,GLA,A,1,-1.527,-6.969,-6.284,C,a-D-Galp,,95.9,62,0
HETATM,6,O1,GLA,A,1,-1.204,-6.488,-4.984,O,a-D-Galp,,-1,-1,0
HETATM,7,O5,GLA,A,1,-1.478,-8.393,-6.296,O,a-D-Galp,,-1,-1,0
HETATM,8,C5,GLA,A,1,-2.547,-9.005,-5.534,C,a-D-Galp,,36.6,62,0
HETATM,9,C6,GLA,A,1,-2.386,-10.521,-5.697,C,a-D-Galp,,62.5,62,0
HETATM,10,O6,GLA,A,1,-1.104,-10.926,-5.211,O,a-D-Galp,,-1,-1,0
HETATM,11,C4,GLA,A,1,-3.942,-8.539,-6.005,C,a-D-Galp,,70.2,62,0
HETATM,12,O4,GLA,A,1,-4.184,-8.963,-7.361,O,a-D-Galp,,-1,-1,0
HETATM,13,H3,GLA,A,1,-4.987,-6.65,-6.369,H,a-D-Galp,,4.21,80,0
HETATM,14,H2,GLA,A,1,-3.052,-6.882,-7.806,H,a-D-Galp,,4.21,80,0
HETATM,15,H1,GLA,A,1,-0.728,-6.617,-6.938,H,a-D-Galp,,5.76,80,0
HETATM,16,H1O,GLA,A,1,-0.239,-6.403,-4.969,H,a-D-Galp,,-1,-1,0
HETATM,17,H5,GLA,A,1,-2.39,-8.745,-4.478,H,a-D-Galp,,4.10,80,0
HETATM,18,H6,GLA,A,1,-3.152,-11.067,-5.135,H,a-D-Galp,,3.71,80,0
HETATM,19,H61,GLA,A,1,-2.437,-10.815,-6.75,H,a-D-Galp,,-1,-1,0
HETATM,20,H6O,GLA,A,1,-0.475,-10.301,-5.62,H,a-D-Galp,,-1,-1,0
HETATM,21,H4,GLA,A,1,-4.695,-9.043,-5.407,H,a-D-Galp,,4.28,80,0
HETATM,22,H4O,GLA,A,1,-5.133,-8.832,-7.541,H,a-D-Galp,,-1,-1,0
HETATM,23,O2,BGC,A,2,-5.926,-4.327,-4.134,O,b-D-Glcp,3,-1,-1,0
HETATM,24,C2,BGC,A,2,-6.215,-5.723,-3.985,C,b-D-Glcp,3,81.6,74,0
HETATM,25,C1,BGC,A,2,-5.021,-6.661,-3.692,C,b-D-Glcp,3,103.6,74,0
HETATM,26,O5,BGC,A,2,-5.45,-8.017,-3.622,O,b-D-Glcp,3,-1,-1,0
HETATM,27,C5,BGC,A,2,-6.39,-8.257,-2.558,C,b-D-Glcp,3,76.9,74,0
HETATM,28,C6,BGC,A,2,-6.702,-9.757,-2.514,C,b-D-Glcp,3,62.0,74,0
HETATM,29,O6,BGC,A,2,-5.521,-10.481,-2.155,O,b-D-Glcp,3,-1,-1,0
HETATM,30,C4,BGC,A,2,-7.657,-7.43,-2.799,C,b-D-Glcp,3,71.2,74,0
HETATM,31,O4,BGC,A,2,-8.599,-7.601,-1.736,O,b-D-Glcp,3,-1,-1,0
HETATM,32,C3,BGC,A,2,-7.291,-5.946,-2.91,C,b-D-Glcp,3,76.9,74,0
HETATM,33,O3,BGC,A,2,-8.486,-5.204,-3.206,O,b-D-Glcp,3,-1,-1,0
HETATM,34,H2,BGC,A,2,-6.662,-6.009,-4.946,H,b-D-Glcp,3,3.66,73,0
HETATM,35,H1,BGC,A,2,-4.598,-6.407,-2.712,H,b-D-Glcp,3,4.71,73,0
HETATM,36,H5,BGC,A,2,-5.916,-7.982,-1.605,H,b-D-Glcp,3,3.44,73,0
HETATM,37,H6,BGC,A,2,-7.023,-10.118,-3.496,H,b-D-Glcp,3,3.73-3.90,73,0
HETATM,38,H61,BGC,A,2,-7.471,-9.985,-1.772,H,b-D-Glcp,3,-1,-1,0
HETATM,39,H6O,BGC,A,2,-5.742,-11.428,-2.197,H,b-D-Glcp,3,-1,-1,0
HETATM,40,H4,BGC,A,2,-8.156,-7.75,-3.723,H,b-D-Glcp,3,3.39,73,0
HETATM,41,H4O,BGC,A,2,-9.258,-6.886,-1.865,H,b-D-Glcp,3,-1,-1,0
HETATM,42,H3,BGC,A,2,-6.96,-5.593,-1.931,H,b-D-Glcp,3,3.54,73,0
HETATM,43,H3O,BGC,A,2,-8.212,-4.263,-3.194,H,b-D-Glcp,3,-1,-1,0
