HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.106,0.485,2.45,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,4.194,0.122,1.606,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,3.447,0.626,3.48,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,2.376,-0.33,2.433,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.612,1.391,2.086,H,Me,,-1,-1,0
HETATM,6,C1,BMA,A,2,5.206,1.139,1.569,C,b-D-Manp,1,94.4,69,0
HETATM,7,O5,BMA,A,2,4.679,2.344,1.01,O,b-D-Manp,1,-1,-1,0
HETATM,8,C5,BMA,A,2,5.653,3.39,0.952,C,b-D-Manp,1,77.3,69,0
HETATM,9,C6,BMA,A,2,4.97,4.672,0.458,C,b-D-Manp,1,62.2,69,0
HETATM,10,O6,BMA,A,2,5.815,5.809,0.597,O,b-D-Manp,1,-1,-1,0
HETATM,11,C4,BMA,A,2,6.826,2.994,0.037,C,b-D-Manp,1,67.9,69,0
HETATM,12,O4,BMA,A,2,7.836,4.014,0.027,O,b-D-Manp,1,-1,-1,0
HETATM,13,C3,BMA,A,2,7.436,1.672,0.523,C,b-D-Manp,1,72.2,69,0
HETATM,14,O3,BMA,A,2,8.453,1.254,-0.407,O,b-D-Manp,1,-1,-1,0
HETATM,15,C2,BMA,A,2,6.367,0.593,0.711,C,b-D-Manp,1,81.8,69,0
HETATM,16,O2,BMA,A,2,5.845,0.226,-0.581,O,b-D-Manp,1,-1,-1,0
HETATM,17,H1,BMA,A,2,5.556,1.329,2.592,H,b-D-Manp,1,4.95,74,0
HETATM,18,H5,BMA,A,2,6.033,3.591,1.965,H,b-D-Manp,1,3.38,74,0
HETATM,19,H6,BMA,A,2,4.057,4.861,1.036,H,b-D-Manp,1,3.72-3.93,74,0
HETATM,20,H61,BMA,A,2,4.667,4.583,-0.592,H,b-D-Manp,1,-1,-1,0
HETATM,21,H6O,BMA,A,2,6.712,5.53,0.308,H,b-D-Manp,1,-1,-1,0
HETATM,22,H4,BMA,A,2,6.483,2.881,-0.999,H,b-D-Manp,1,3.75,74,0
HETATM,23,H4O,BMA,A,2,8.625,3.597,-0.377,H,b-D-Manp,1,-1,-1,0
HETATM,24,H3,BMA,A,2,7.953,1.848,1.476,H,b-D-Manp,1,3.61,74,0
HETATM,25,H3O,BMA,A,2,7.979,0.863,-1.18,H,b-D-Manp,1,-1,-1,0
HETATM,26,H2,BMA,A,2,6.794,-0.279,1.216,H,b-D-Manp,1,4.16,74,0
HETATM,27,C1,GAL,A,3,6.291,-1.044,-1.048,C,b-D-Galp,"1,2",105.2,52,0
HETATM,28,O5,GAL,A,3,7.238,-0.817,-2.085,O,b-D-Galp,"1,2",-1,-1,0
HETATM,29,C5,GAL,A,3,7.746,-2.052,-2.634,C,b-D-Galp,"1,2",75.8,52,0
HETATM,30,C6,GAL,A,3,8.809,-1.668,-3.668,C,b-D-Galp,"1,2",62.2,52,0
HETATM,31,O6,GAL,A,3,9.884,-0.96,-3.052,O,b-D-Galp,"1,2",-1,-1,0
HETATM,32,C4,GAL,A,3,6.625,-2.946,-3.22,C,b-D-Galp,"1,2",78.8,52,0
HETATM,33,O4,GAL,A,3,6.055,-2.319,-4.382,O,b-D-Galp,"1,2",-1,-1,0
HETATM,34,C3,GAL,A,3,5.565,-3.162,-2.116,C,b-D-Galp,"1,2",66.2,52,0
HETATM,35,O3,GAL,A,3,4.456,-3.953,-2.556,O,b-D-Galp,"1,2",-1,-1,0
HETATM,36,C2,GAL,A,3,5.07,-1.826,-1.556,C,b-D-Galp,"1,2",72.8,52,0
HETATM,37,O2,GAL,A,3,4.151,-2.094,-0.478,O,b-D-Galp,"1,2",-1,-1,0
HETATM,38,H1,GAL,A,3,6.772,-1.613,-0.241,H,b-D-Galp,"1,2",4.68,60,0
HETATM,39,H5,GAL,A,3,8.216,-2.595,-1.809,H,b-D-Galp,"1,2",3.62,60,0
HETATM,40,H6,GAL,A,3,9.19,-2.542,-4.205,H,b-D-Galp,"1,2",3.75,60,0
HETATM,41,H61,GAL,A,3,8.382,-0.981,-4.404,H,b-D-Galp,"1,2",-1,-1,0
HETATM,42,H4,GAL,A,3,7.063,-3.911,-3.506,H,b-D-Galp,"1,2",3.65,60,0
HETATM,43,H3,GAL,A,3,6.02,-3.741,-1.3,H,b-D-Galp,"1,2",4.06,60,0
HETATM,44,H3O,GAL,A,3,3.761,-3.823,-1.882,H,b-D-Galp,"1,2",-1,-1,0
HETATM,45,H2,GAL,A,3,4.516,-1.262,-2.313,H,b-D-Galp,"1,2",3.58,60,0
HETATM,46,H2O,GAL,A,3,3.987,-1.231,-0.037,H,b-D-Galp,"1,2",-1,-1,0
HETATM,47,S1,SO4,A,4,11.064,-1.805,-2.336,S,S,"1,2,6",-1,-1,0
HETATM,48,O,SO4,A,4,10.497,-2.488,-1.195,O,S,"1,2,6",-1,-1,0
HETATM,49,O1,SO4,A,4,11.806,-2.501,-3.357,O,S,"1,2,6",-1,-1,0
HETATM,50,O2,SO4,A,4,11.985,-0.624,-1.756,O,S,"1,2,6",-1,-1,0
HETATM,51,H,SO4,A,4,11.403,0.139,-1.541,H,S,"1,2,6",-1,-1,0
HETATM,52,C1,FUC,A,5,5.554,-3.285,-5.325,C,a-L-Fucp,"1,2,4",100.5,23,0
HETATM,53,O5,FUC,A,5,6.637,-3.804,-6.105,O,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,54,C5,FUC,A,5,7.239,-2.838,-6.98,C,a-L-Fucp,"1,2,4",67.8,23,0
HETATM,55,C6,FUC,A,5,8.338,-3.567,-7.749,C,a-L-Fucp,"1,2,4",16.3,23,0
HETATM,56,C4,FUC,A,5,6.225,-2.16,-7.919,C,a-L-Fucp,"1,2,4",72.6,23,0
HETATM,57,O4,FUC,A,5,5.729,-3.095,-8.892,O,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,58,C3,FUC,A,5,5.06,-1.584,-7.106,C,a-L-Fucp,"1,2,4",74.2,23,0
HETATM,59,O3,FUC,A,5,4.034,-1.079,-7.977,O,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,60,C2,FUC,A,5,4.452,-2.699,-6.234,C,a-L-Fucp,"1,2,4",69.4,23,0
HETATM,61,O2,FUC,A,5,3.376,-2.161,-5.451,O,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,62,H1,FUC,A,5,5.115,-4.132,-4.794,H,a-L-Fucp,"1,2,4",5.10,22,0
HETATM,63,H5,FUC,A,5,7.715,-2.071,-6.362,H,a-L-Fucp,"1,2,4",4.35,22,0
HETATM,64,H6,FUC,A,5,7.938,-4.425,-8.303,H,a-L-Fucp,"1,2,4",1.19,22,0
