HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,BGC,A,1,-1.401,0.864,3.987,O,b-D-Glcp,,-1,-1,0
HETATM,2,C3,BGC,A,1,-2.327,1.637,3.173,C,b-D-Glcp,,83.6,53,0
HETATM,3,C2,BGC,A,1,-1.781,2.119,1.803,C,b-D-Glcp,,76.0,53,0
HETATM,4,O2,BGC,A,1,-1.519,1.037,0.906,O,b-D-Glcp,,-1,-1,0
HETATM,5,C1,BGC,A,1,-2.834,3.049,1.166,C,b-D-Glcp,,97.0,53,0
HETATM,6,O1,BGC,A,1,-2.34,3.52,-0.071,O,b-D-Glcp,,-1,-1,0
HETATM,7,O5,BGC,A,1,-3.113,4.176,1.972,O,b-D-Glcp,,-1,-1,0
HETATM,8,C5,BGC,A,1,-3.68,3.81,3.246,C,b-D-Glcp,,76.3,53,0
HETATM,9,C6,BGC,A,1,-3.878,5.101,4.058,C,b-D-Glcp,,60.8,53,0
HETATM,10,O6,BGC,A,1,-4.717,6.011,3.358,O,b-D-Glcp,,-1,-1,0
HETATM,11,C4,BGC,A,1,-2.743,2.866,4.016,C,b-D-Glcp,,76.0,53,0
HETATM,12,O4,BGC,A,1,-3.241,2.545,5.312,O,b-D-Glcp,,-1,-1,0
HETATM,13,H3,BGC,A,1,-3.193,0.994,2.979,H,b-D-Glcp,,3.58,35,0
HETATM,14,H2,BGC,A,1,-0.839,2.668,1.952,H,b-D-Glcp,,3.37,35,0
HETATM,15,H2O,BGC,A,1,-1.574,1.416,0.003,H,b-D-Glcp,,-1,-1,0
HETATM,16,H1,BGC,A,1,-3.76,2.499,0.951,H,b-D-Glcp,,4.66,35,0
HETATM,17,H1O,BGC,A,1,-2.51,4.486,-0.04,H,b-D-Glcp,,-1,-1,0
HETATM,18,H5,BGC,A,1,-4.655,3.352,3.054,H,b-D-Glcp,,3.60,35,0
HETATM,19,H6,BGC,A,1,-4.326,4.906,5.04,H,b-D-Glcp,,3.82-3.95,35,0
HETATM,20,H61,BGC,A,1,-2.923,5.613,4.218,H,b-D-Glcp,,-1,-1,0
HETATM,21,H6O,BGC,A,1,-4.579,5.852,2.4,H,b-D-Glcp,,-1,-1,0
HETATM,22,H4,BGC,A,1,-1.809,3.409,4.21,H,b-D-Glcp,,3.50,35,0
HETATM,23,C1,BGC,A,2,-4.391,1.697,5.407,C,b-D-Glcp,4,103.4,70,0
HETATM,24,O5,BGC,A,2,-5.614,2.427,5.327,O,b-D-Glcp,4,-1,-1,0
HETATM,25,C5,BGC,A,2,-6.785,1.622,5.598,C,b-D-Glcp,4,76.9,70,0
HETATM,26,C6,BGC,A,2,-8.027,2.511,5.523,C,b-D-Glcp,4,61.8,70,0
HETATM,27,O6,BGC,A,2,-9.228,1.762,5.66,O,b-D-Glcp,4,-1,-1,0
HETATM,28,C4,BGC,A,2,-6.675,0.914,6.968,C,b-D-Glcp,4,70.4,70,0
HETATM,29,O4,BGC,A,2,-7.807,0.098,7.252,O,b-D-Glcp,4,-1,-1,0
HETATM,30,C3,BGC,A,2,-5.402,0.075,6.974,C,b-D-Glcp,4,76.5,70,0
HETATM,31,O3,BGC,A,2,-5.282,-0.653,8.2,O,b-D-Glcp,4,-1,-1,0
HETATM,32,C2,BGC,A,2,-4.229,1.021,6.776,C,b-D-Glcp,4,74.0,70,0
HETATM,33,O2,BGC,A,2,-2.946,0.377,6.827,O,b-D-Glcp,4,-1,-1,0
HETATM,34,H1,BGC,A,2,-4.381,0.935,4.622,H,b-D-Glcp,4,4.51,86,0
HETATM,35,H5,BGC,A,2,-6.875,0.858,4.812,H,b-D-Glcp,4,3.49,86,0
HETATM,36,H6,BGC,A,2,-8.004,3.289,6.291,H,b-D-Glcp,4,3.73-3.91,86,0
HETATM,37,H61,BGC,A,2,-8.067,3.02,4.553,H,b-D-Glcp,4,-1,-1,0
HETATM,38,H6O,BGC,A,2,-9.192,1.36,6.562,H,b-D-Glcp,4,-1,-1,0
HETATM,39,H4,BGC,A,2,-6.61,1.664,7.772,H,b-D-Glcp,4,3.40,86,0
HETATM,40,H4O,BGC,A,2,-7.573,-0.353,8.104,H,b-D-Glcp,4,-1,-1,0
HETATM,41,H3,BGC,A,2,-5.445,-0.67,6.16,H,b-D-Glcp,4,3.50,86,0
HETATM,42,H3O,BGC,A,2,-4.652,-1.38,7.966,H,b-D-Glcp,4,-1,-1,0
HETATM,43,H2,BGC,A,2,-4.217,1.772,7.576,H,b-D-Glcp,4,3.31,86,0
HETATM,44,H2O,BGC,A,2,-2.294,1.101,6.693,H,b-D-Glcp,4,-1,-1,0
HETATM,45,N2,NAG,A,3,-2.64,-1.641,5.144,N,a-D-GlcpN,3,-1,-1,0
HETATM,46,C2,NAG,A,3,-1.331,-1.596,4.43,C,a-D-GlcpN,3,56.3,54,0
HETATM,47,C1,NAG,A,3,-1.104,-0.411,3.42,C,a-D-GlcpN,3,102.3,54,0
HETATM,48,O5,NAG,A,3,0.223,-0.399,2.856,O,a-D-GlcpN,3,-1,-1,0
HETATM,49,C5,NAG,A,3,1.307,-0.542,3.807,C,a-D-GlcpN,3,75.2,54,0
HETATM,50,C6,NAG,A,3,2.632,-0.408,3.062,C,a-D-GlcpN,3,62.3,54,0
HETATM,51,O6,NAG,A,3,3.734,-0.252,3.942,O,a-D-GlcpN,3,-1,-1,0
HETATM,52,C4,NAG,A,3,1.089,-1.893,4.509,C,a-D-GlcpN,3,73.9,54,0
HETATM,53,O4,NAG,A,3,2.104,-2.469,5.297,O,a-D-GlcpN,3,-1,-1,0
HETATM,54,C3,NAG,A,3,-0.148,-1.683,5.397,C,a-D-GlcpN,3,72.7,54,0
HETATM,55,O3,NAG,A,3,-0.32,-2.804,6.263,O,a-D-GlcpN,3,-1,-1,0
HETATM,56,H2N,NAG,A,3,-2.804,-0.782,5.675,H,a-D-GlcpN,3,-1,-1,0
HETATM,57,H2,NAG,A,3,-1.252,-2.535,3.859,H,a-D-GlcpN,3,3.75,62,0
HETATM,58,H1,NAG,A,3,-1.783,-0.597,2.587,H,a-D-GlcpN,3,4.78,62,0
HETATM,59,H5,NAG,A,3,1.267,0.285,4.523,H,a-D-GlcpN,3,4,62,0
HETATM,60,H6,NAG,A,3,2.619,0.457,2.391,H,a-D-GlcpN,3,4.05-4.20,62,0
HETATM,61,H61,NAG,A,3,2.822,-1.262,2.411,H,a-D-GlcpN,3,-1,-1,0
HETATM,62,H6O,NAG,A,3,3.668,0.631,4.338,H,a-D-GlcpN,3,-1,-1,0
HETATM,63,H4,NAG,A,3,0.785,-2.562,3.716,H,a-D-GlcpN,3,4.01,62,0
HETATM,64,H3,NAG,A,3,-0.089,-0.791,6.02,H,a-D-GlcpN,3,5.22,62,0
HETATM,65,H3O,NAG,A,3,0.39,-2.736,6.943,H,a-D-GlcpN,3,-1,-1,0
HETATM,66,C21,NAG,A,3,-2.95,-4.138,5.528,C,a-D-GlcpN,3,-1,-1,1
HETATM,67,C11,NAG,A,3,-3.081,-2.693,5.92,C,a-D-GlcpN,3,-1,-1,1
HETATM,68,O1,NAG,A,3,-3.822,-2.416,6.896,O,a-D-GlcpN,3,-1,-1,1
HETATM,69,H21,NAG,A,3,-2.173,-4.382,4.808,H,a-D-GlcpN,3,-1,-1,1
HETATM,70,H22,NAG,A,3,-2.803,-4.747,6.435,H,a-D-GlcpN,3,-1,-1,1
HETATM,71,H23,NAG,A,3,-3.99,-4.378,5.215,H,a-D-GlcpN,3,-1,-1,1
HETATM,72,C1,GLA,A,4,2.681,-3.707,4.838,C,a-D-Galp,"3,4",99.8,44,0
HETATM,73,O5,GLA,A,4,2.643,-4.708,5.886,O,a-D-Galp,"3,4",-1,-1,0
HETATM,74,C5,GLA,A,4,1.416,-5.449,6.018,C,a-D-Galp,"3,4",76.6,44,0
HETATM,75,C6,GLA,A,4,1.516,-6.444,7.196,C,a-D-Galp,"3,4",65.6,44,0
HETATM,76,O6,GLA,A,4,0.711,-6.039,8.294,O,a-D-Galp,"3,4",-1,-1,0
