HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.298,2.037,-1.301,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-1.233,1.341,-0.667,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.473,3.002,-0.815,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,-3.217,1.443,-1.293,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.015,2.218,-2.343,H,Me,,-1.0,-1,0
HETATM,6,C1,BGC,A,2,-1.605,0.858,0.631,C,b-D-Glcp,1,102.6,67,0
HETATM,7,O5,BGC,A,2,-1.832,1.986,1.481,O,b-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,BGC,A,2,-2.192,1.639,2.825,C,b-D-Glcp,1,77.2,67,0
HETATM,9,C6,BGC,A,2,-2.475,2.933,3.607,C,b-D-Glcp,1,62.3,67,0
HETATM,10,O6,BGC,A,2,-3.612,3.636,3.094,O,b-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,BGC,A,2,-1.064,0.841,3.484,C,b-D-Glcp,1,71.2,67,0
HETATM,12,O4,BGC,A,2,-1.437,0.414,4.797,O,b-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,BGC,A,2,-0.763,-0.391,2.635,C,b-D-Glcp,1,77.6,67,0
HETATM,14,O3,BGC,A,2,0.354,-1.095,3.211,O,b-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,BGC,A,2,-0.454,-0.022,1.182,C,b-D-Glcp,1,82.8,67,0
HETATM,16,O2,BGC,A,2,-0.261,-1.286,0.52,O,b-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,BGC,A,2,-2.522,0.254,0.537,H,b-D-Glcp,1,4.65,65,0
HETATM,18,H5,BGC,A,2,-3.119,1.048,2.795,H,b-D-Glcp,1,3.35,65,0
HETATM,19,H6,BGC,A,2,-2.672,2.721,4.661,H,b-D-Glcp,1,3.69-3.92,65,0
HETATM,20,H61,BGC,A,2,-1.623,3.617,3.539,H,b-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,BGC,A,2,-4.23,2.983,2.723,H,b-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,BGC,A,2,-0.155,1.449,3.583,H,b-D-Glcp,1,3.39,65,0
HETATM,23,H4O,BGC,A,2,-0.759,-0.246,5.055,H,b-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,BGC,A,2,-1.607,-1.093,2.686,H,b-D-Glcp,1,3.54,65,0
HETATM,25,H3O,BGC,A,2,0.452,-1.897,2.661,H,b-D-Glcp,1,-1.0,-1,0
HETATM,26,H2,BGC,A,2,0.498,0.53,1.144,H,b-D-Glcp,1,3.46,65,0
HETATM,27,C1,NBG,A,3,0.214,-1.196,-0.826,C,b-D-GlcpN,"1,2",102.8,88,0
HETATM,28,O5,NBG,A,3,-0.899,-1.28,-1.705,O,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,29,C5,NBG,A,3,-0.49,-1.069,-3.058,C,b-D-GlcpN,"1,2",77.1,88,0
HETATM,30,C6,NBG,A,3,-1.758,-0.987,-3.926,C,b-D-GlcpN,"1,2",62.2,88,0
HETATM,31,O6,NBG,A,3,-1.426,-0.742,-5.293,O,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,32,C4,NBG,A,3,0.453,-2.191,-3.532,C,b-D-GlcpN,"1,2",71.4,88,0
HETATM,33,O4,NBG,A,3,0.995,-1.859,-4.819,O,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,34,C3,NBG,A,3,1.619,-2.435,-2.543,C,b-D-GlcpN,"1,2",75.2,88,0
HETATM,35,O3,NBG,A,3,2.201,-3.715,-2.875,O,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,36,C2,NBG,A,3,1.178,-2.386,-1.059,C,b-D-GlcpN,"1,2",57.1,88,0
HETATM,37,N2,NBG,A,3,2.333,-2.271,-0.126,N,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,38,H1,NBG,A,3,0.762,-0.25,-0.972,H,b-D-GlcpN,"1,2",4.80,88,0
HETATM,39,H5,NBG,A,3,0.025,-0.102,-3.144,H,b-D-GlcpN,"1,2",3.42,88,0
HETATM,40,H6,NBG,A,3,-2.336,-1.921,-3.873,H,b-D-GlcpN,"1,2",3.75-3.93,88,0
HETATM,41,H61,NBG,A,3,-2.413,-0.185,-3.56,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,42,H6O,NBG,A,3,-2.077,-0.102,-5.636,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,43,H4,NBG,A,3,-0.103,-3.13,-3.652,H,b-D-GlcpN,"1,2",3.44,88,0
HETATM,44,H4O,NBG,A,3,0.243,-1.584,-5.379,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,45,H3,NBG,A,3,2.408,-1.684,-2.714,H,b-D-GlcpN,"1,2",3.57,88,0
HETATM,46,H3O,NBG,A,3,2.662,-4.059,-2.082,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,47,H2,NBG,A,3,0.67,-3.33,-0.809,H,b-D-GlcpN,"1,2",3.73,88,0
HETATM,48,H2N,NBG,A,3,2.267,-1.555,0.591,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,49,C11,NBG,A,3,3.176,-3.322,0.148,C,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,50,C21,NBG,A,3,4.177,-3.038,1.235,C,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,51,O1,NBG,A,3,3.137,-4.386,-0.463,O,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,52,H21,NBG,A,3,3.737,-2.406,2.01,H,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,53,H22,NBG,A,3,4.482,-3.984,1.699,H,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,54,H23,NBG,A,3,5.051,-2.535,0.807,H,b-D-GlcpN,"1,2",-1.0,-1,1
