HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCB,A,1,-3.709,1.437,-6.42,C,b-D-Fucp,,16.6,53,0
HETATM,2,C5,FCB,A,1,-2.322,1.89,-5.99,C,b-D-Fucp,,71.7,53,0
HETATM,3,O5,FCB,A,1,-2.233,1.677,-4.575,O,b-D-Fucp,,-1,-1,0
HETATM,4,C1,FCB,A,1,-1.046,2.222,-4.04,C,b-D-Fucp,,97.2,53,0
HETATM,5,O1,FCB,A,1,-1.034,1.978,-2.639,O,b-D-Fucp,,-1,-1,0
HETATM,6,C2,FCB,A,1,0.217,1.584,-4.639,C,b-D-Fucp,,72.0,53,0
HETATM,7,O2,FCB,A,1,1.367,2.23,-4.062,O,b-D-Fucp,,-1,-1,0
HETATM,8,C3,FCB,A,1,0.201,1.708,-6.173,C,b-D-Fucp,,81.7,53,0
HETATM,9,O3,FCB,A,1,1.236,0.902,-6.786,O,b-D-Fucp,,-1,-1,0
HETATM,10,C4,FCB,A,1,-1.159,1.202,-6.738,C,b-D-Fucp,,79.0,53,0
HETATM,11,O4,FCB,A,1,-1.122,-0.224,-6.59,O,b-D-Fucp,,-1,-1,0
HETATM,12,H6,FCB,A,1,-3.814,1.424,-7.508,H,b-D-Fucp,,1.29,43,0
HETATM,13,H61,FCB,A,1,-4.463,2.122,-6.015,H,b-D-Fucp,,-1,-1,0
HETATM,14,H62,FCB,A,1,-3.96,0.454,-6.009,H,b-D-Fucp,,-1,-1,0
HETATM,15,H5,FCB,A,1,-2.261,2.971,-6.176,H,b-D-Fucp,,3.82,43,0
HETATM,16,H1,FCB,A,1,-1.035,3.311,-4.173,H,b-D-Fucp,,4.56,43,0
HETATM,17,H1O,FCB,A,1,-1.932,2.206,-2.351,H,b-D-Fucp,,-1,-1,0
HETATM,18,H2,FCB,A,1,0.291,0.527,-4.354,H,b-D-Fucp,,3.67,43,0
HETATM,19,H2O,FCB,A,1,1.199,2.211,-3.096,H,b-D-Fucp,,-1,-1,0
HETATM,20,H3,FCB,A,1,0.34,2.757,-6.466,H,b-D-Fucp,,3.87,43,0
HETATM,21,H4,FCB,A,1,-1.203,1.472,-7.796,H,b-D-Fucp,,4.30,43,0
HETATM,22,C1,GLA,A,2,-1.894,-1.034,-7.484,C,a-D-Galp,4,102.0,37,0
HETATM,23,O5,GLA,A,2,-1.928,-0.555,-8.824,O,a-D-Galp,4,-1,-1,0
HETATM,24,C5,GLA,A,2,-0.66,-0.578,-9.5,C,a-D-Galp,4,71.8,37,0
HETATM,25,C6,GLA,A,2,-0.879,-0.04,-10.918,C,a-D-Galp,4,61.8,37,0
HETATM,26,O6,GLA,A,2,-1.143,1.364,-10.864,O,a-D-Galp,4,-1,-1,0
HETATM,27,C4,GLA,A,2,-0.059,-1.986,-9.501,C,a-D-Galp,4,68.9,37,0
HETATM,28,O4,GLA,A,2,-0.878,-2.89,-10.256,O,a-D-Galp,4,-1,-1,0
HETATM,29,C3,GLA,A,2,0.051,-2.497,-8.051,C,a-D-Galp,4,74.5,37,0
HETATM,30,O3,GLA,A,2,0.617,-3.807,-8.071,O,a-D-Galp,4,-1,-1,0
HETATM,31,C2,GLA,A,2,-1.349,-2.493,-7.395,C,a-D-Galp,4,69.2,37,0
HETATM,32,O2,GLA,A,2,-1.389,-2.868,-6.003,O,a-D-Galp,4,-1,-1,0
HETATM,33,H1,GLA,A,2,-2.921,-1.05,-7.112,H,a-D-Galp,4,5.14,46,0
HETATM,34,H5,GLA,A,2,0.026,0.102,-8.985,H,a-D-Galp,4,4.14,46,0
HETATM,35,H6,GLA,A,2,-1.739,-0.521,-11.396,H,a-D-Galp,4,3.75-3.76,46,0
HETATM,36,H61,GLA,A,2,0.013,-0.186,-11.535,H,a-D-Galp,4,-1,-1,0
HETATM,37,H6O,GLA,A,2,-1.385,1.644,-11.765,H,a-D-Galp,4,-1,-1,0
HETATM,38,H4,GLA,A,2,0.924,-1.973,-9.98,H,a-D-Galp,4,4.11,46,0
HETATM,39,H4O,GLA,A,2,-0.561,-2.892,-11.178,H,a-D-Galp,4,-1,-1,0
HETATM,40,H3,GLA,A,2,0.706,-1.838,-7.47,H,a-D-Galp,4,3.97,46,0
HETATM,41,H2,GLA,A,2,-2.024,-3.156,-7.949,H,a-D-Galp,4,3.90,46,0
HETATM,42,S1,SO4,A,3,2.229,-3.958,-7.944,S,S,"4,3",-1,-1,0
HETATM,43,O,SO4,A,3,2.861,-3.091,-8.913,O,S,"4,3",-1,-1,0
HETATM,44,O1,SO4,A,3,2.542,-5.371,-7.875,O,S,"4,3",-1,-1,0
