HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLA,A,1,1.081,-6.557,1.018,O,a-D-Galp,,-1,-1,0
HETATM,2,C4,GLA,A,1,1.215,-7.611,0.061,C,a-D-Galp,,78.6,83,0
HETATM,3,C3,GLA,A,1,0.53,-8.917,0.504,C,a-D-Galp,,69.2,83,0
HETATM,4,O3,GLA,A,1,-0.736,-8.659,1.124,O,a-D-Galp,,-1,-1,0
HETATM,5,C2,GLA,A,1,1.423,-9.776,1.401,C,a-D-Galp,,69.9,83,0
HETATM,6,O2,GLA,A,1,0.779,-11.048,1.599,O,a-D-Galp,,-1,-1,0
HETATM,7,C1,GLA,A,1,2.805,-9.952,0.754,C,a-D-Galp,,93.1,83,0
HETATM,8,O1,GLA,A,1,2.683,-10.77,-0.407,O,a-D-Galp,,-1,-1,0
HETATM,9,O5,GLA,A,1,3.402,-8.709,0.417,O,a-D-Galp,,-1,-1,0
HETATM,10,C5,GLA,A,1,2.619,-7.916,-0.501,C,a-D-Galp,,71.3,83,0
HETATM,11,C6,GLA,A,1,3.418,-6.668,-0.889,C,a-D-Galp,,61.4,83,0
HETATM,12,O6,GLA,A,1,4.455,-7.039,-1.804,O,a-D-Galp,,-1,-1,0
HETATM,13,H4,GLA,A,1,0.62,-7.232,-0.781,H,a-D-Galp,,4.03,64,0
HETATM,14,H3,GLA,A,1,0.295,-9.499,-0.397,H,a-D-Galp,,3.92,64,0
HETATM,15,H3O,GLA,A,1,-0.909,-9.427,1.704,H,a-D-Galp,,-1,-1,0
HETATM,16,H2,GLA,A,1,1.523,-9.315,2.384,H,a-D-Galp,,3.81,64,0
HETATM,17,H2O,GLA,A,1,0.945,-11.557,0.781,H,a-D-Galp,,-1,-1,0
HETATM,18,H1,GLA,A,1,3.465,-10.479,1.45,H,a-D-Galp,,5.28,64,0
HETATM,19,H1O,GLA,A,1,3.601,-10.946,-0.678,H,a-D-Galp,,-1,-1,0
HETATM,20,H5,GLA,A,1,2.498,-8.517,-1.414,H,a-D-Galp,,4.01,64,0
HETATM,21,H6,GLA,A,1,2.785,-5.919,-1.374,H,a-D-Galp,,3.79-3.86,64,0
HETATM,22,H61,GLA,A,1,3.915,-6.22,-0.028,H,a-D-Galp,,-1,-1,0
HETATM,23,H6O,GLA,A,1,4.243,-6.611,-2.654,H,a-D-Galp,,-1,-1,0
HETATM,24,O4,GLA,A,2,1.786,-3.429,4.113,O,a-D-Galp,4,-1,-1,0
HETATM,25,C4,GLA,A,2,0.996,-3.81,2.985,C,a-D-Galp,4,78.6,71,0
HETATM,26,C3,GLA,A,2,0.222,-5.106,3.305,C,a-D-Galp,4,69.1,71,0
HETATM,27,O3,GLA,A,2,-0.573,-4.976,4.491,O,a-D-Galp,4,-1,-1,0
HETATM,28,C2,GLA,A,2,1.175,-6.297,3.439,C,a-D-Galp,4,69.7,71,0
HETATM,29,O2,GLA,A,2,0.44,-7.486,3.758,O,a-D-Galp,4,-1,-1,0
HETATM,30,C1,GLA,A,2,1.967,-6.431,2.123,C,a-D-Galp,4,104.9,71,0
HETATM,31,O5,GLA,A,2,2.744,-5.239,1.958,O,a-D-Galp,4,-1,-1,0
HETATM,32,C5,GLA,A,2,1.922,-4.062,1.772,C,a-D-Galp,4,71.3,71,0
HETATM,33,C6,GLA,A,2,2.845,-2.875,1.477,C,a-D-Galp,4,61.8,71,0
HETATM,34,O6,GLA,A,2,3.47,-3.004,0.196,O,a-D-Galp,4,-1,-1,0
HETATM,35,H4,GLA,A,2,0.257,-3.05,2.754,H,a-D-Galp,4,3.99,68,0
HETATM,36,H3,GLA,A,2,-0.501,-5.3,2.504,H,a-D-Galp,4,3.85,68,0
HETATM,37,H3O,GLA,A,2,0.011,-4.66,5.213,H,a-D-Galp,4,-1,-1,0
HETATM,38,H2,GLA,A,2,1.862,-6.126,4.277,H,a-D-Galp,4,3.84,68,0
HETATM,39,H2O,GLA,A,2,-0.401,-7.184,4.155,H,a-D-Galp,4,-1,-1,0
HETATM,40,H1,GLA,A,2,2.649,-7.277,2.205,H,a-D-Galp,4,4.92,68,0
HETATM,41,H5,GLA,A,2,1.302,-4.24,0.892,H,a-D-Galp,4,4.01,68,0
HETATM,42,H6,GLA,A,2,2.286,-1.936,1.459,H,a-D-Galp,4,3.77,68,0
HETATM,43,H61,GLA,A,2,3.647,-2.797,2.22,H,a-D-Galp,4,-1,-1,0
HETATM,44,H6O,GLA,A,2,2.742,-3.071,-0.461,H,a-D-Galp,4,-1,-1,0
HETATM,45,O4,GLC,A,3,-1.921,0.203,3.917,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,46,C4,GLC,A,3,-0.709,-0.373,4.42,C,a-D-Glcp,"4,4",79.4,62,0
HETATM,47,C3,GLC,A,3,-0.855,-1.711,5.164,C,a-D-Glcp,"4,4",72.3,62,0
HETATM,48,O3,GLC,A,3,-1.817,-1.599,6.221,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,49,C2,GLC,A,3,0.492,-2.103,5.765,C,a-D-Glcp,"4,4",72.7,62,0
HETATM,50,O2,GLC,A,3,0.377,-3.355,6.463,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,51,C1,GLC,A,3,1.598,-2.135,4.698,C,a-D-Glcp,"4,4",101.0,62,0
HETATM,52,O5,GLC,A,3,1.626,-1.012,3.824,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,53,C5,GLC,A,3,0.381,-0.48,3.335,C,a-D-Glcp,"4,4",71.2,62,0
HETATM,54,C6,GLC,A,3,0.675,0.907,2.733,C,a-D-Glcp,"4,4",63.5,62,0
HETATM,55,O6,GLC,A,3,1.664,0.787,1.714,O,a-D-Glcp,"4,4",-1,-1,0
HETATM,56,H4,GLC,A,3,-0.358,0.357,5.162,H,a-D-Glcp,"4,4",3.73,78,0
HETATM,57,H3,GLC,A,3,-1.224,-2.496,4.5,H,a-D-Glcp,"4,4",3.85,78,0
HETATM,58,H3O,GLC,A,3,-1.76,-2.443,6.714,H,a-D-Glcp,"4,4",-1,-1,0
HETATM,59,H2,GLC,A,3,0.747,-1.347,6.521,H,a-D-Glcp,"4,4",3.59,78,0
HETATM,60,H2O,GLC,A,3,1.259,-3.553,6.831,H,a-D-Glcp,"4,4",-1,-1,0
HETATM,61,H1,GLC,A,3,2.527,-2.033,5.272,H,a-D-Glcp,"4,4",4.94,78,0
HETATM,62,H5,GLC,A,3,0.055,-1.102,2.5,H,a-D-Glcp,"4,4",4.30,78,0
HETATM,63,H6,GLC,A,3,-0.242,1.363,2.344,H,a-D-Glcp,"4,4",4.10-4.29,78,0
HETATM,64,H61,GLC,A,3,1.091,1.57,3.498,H,a-D-Glcp,"4,4",-1,-1,0
HETATM,65,S1,SO4,A,4,1.262,1.204,0.205,S,S,"4,4,6",-1,-1,0
HETATM,66,O,SO4,A,4,0.387,0.189,-0.348,O,S,"4,4,6",-1,-1,0
HETATM,67,O1,SO4,A,4,0.909,2.604,0.207,O,S,"4,4,6",-1,-1,0
HETATM,68,O2,SO4,A,4,2.667,1.097,-0.566,O,S,"4,4,6",-1,-1,0
HETATM,69,H,SO4,A,4,3.254,1.81,-0.242,H,S,"4,4,6",-1,-1,0
HETATM,70,O2,BGC,A,5,-4.678,0.605,4.309,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,71,C2,BGC,A,5,-4.181,0.09,3.052,C,b-D-Glcp,"4,4,4",81.6,58,0
HETATM,72,C1,BGC,A,5,-2.854,-0.67,3.284,C,b-D-Glcp,"4,4,4",103.6,58,0
HETATM,73,O5,BGC,A,5,-2.323,-1.091,2.027,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,74,C5,BGC,A,5,-3.139,-2.066,1.366,C,b-D-Glcp,"4,4,4",76.2,58,0
HETATM,75,C6,BGC,A,5,-2.536,-2.332,-0.025,C,b-D-Glcp,"4,4,4",64.0,58,0
HETATM,76,O6,BGC,A,5,-1.165,-2.703,0.042,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,77,C4,BGC,A,5,-4.583,-1.564,1.17,C,b-D-Glcp,"4,4,4",68.8,58,0
HETATM,78,O4,BGC,A,5,-5.463,-2.632,0.801,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,79,C3,BGC,A,5,-5.169,-0.899,2.418,C,b-D-Glcp,"4,4,4",76.3,58,0
HETATM,80,O3,BGC,A,5,-6.387,-0.245,2.005,O,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,81,H2,BGC,A,5,-3.985,0.919,2.359,H,b-D-Glcp,"4,4,4",3.65,66,0
HETATM,82,H1,BGC,A,5,-3.054,-1.532,3.93,H,b-D-Glcp,"4,4,4",4.62,66,0
HETATM,83,H5,BGC,A,5,-3.109,-2.993,1.951,H,b-D-Glcp,"4,4,4",3.53,66,0
HETATM,84,H6,BGC,A,5,-3.096,-3.123,-0.533,H,b-D-Glcp,"4,4,4",4.10-4.19,66,0
HETATM,85,H61,BGC,A,5,-2.612,-1.415,-0.619,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,86,H4,BGC,A,5,-4.619,-0.826,0.356,H,b-D-Glcp,"4,4,4",3.46,66,0
HETATM,87,H4O,BGC,A,5,-5.331,-2.842,-0.143,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,88,H3,BGC,A,5,-5.469,-1.649,3.159,H,b-D-Glcp,"4,4,4",3.78,66,0
HETATM,89,H3O,BGC,A,5,-6.966,-0.972,1.694,H,b-D-Glcp,"4,4,4",-1,-1,0
HETATM,90,S1,SO4,A,6,-0.393,-2.859,-1.387,S,S,"4,4,4,6",-1,-1,0
HETATM,91,O,SO4,A,6,-1.085,-3.857,-2.17,O,S,"4,4,4,6",-1,-1,0
HETATM,92,O1,SO4,A,6,1.026,-2.954,-1.121,O,S,"4,4,4,6",-1,-1,0
HETATM,93,O2,SO4,A,6,-0.631,-1.431,-2.086,O,S,"4,4,4,6",-1,-1,0
HETATM,94,H,SO4,A,6,-0.183,-0.749,-1.526,H,S,"4,4,4,6",-1,-1,0
HETATM,95,O3,BGC,A,7,-7.216,4.222,6.501,O,b-D-Glcp,"4,4,4,2",-1,-1,0
HETATM,96,C3,BGC,A,7,-6.951,3.446,5.318,C,b-D-Glcp,"4,4,4,2",87.3,59,0
HETATM,97,C2,BGC,A,7,-5.96,2.279,5.522,C,b-D-Glcp,"4,4,4,2",74.6,59,0
HETATM,98,O2,BGC,A,7,-6.528,1.235,6.326,O,b-D-Glcp,"4,4,4,2",-1,-1,0
HETATM,99,C1,BGC,A,7,-5.576,1.712,4.138,C,b-D-Glcp,"4,4,4,2",103.8,59,0
HETATM,100,O5,BGC,A,7,-4.965,2.742,3.373,O,b-D-Glcp,"4,4,4,2",-1,-1,0
HETATM,101,C5,BGC,A,7,-5.896,3.775,3.039,C,b-D-Glcp,"4,4,4,2",76.2,59,0
HETATM,102,C6,BGC,A,7,-5.197,4.745,2.077,C,b-D-Glcp,"4,4,4,2",65.0,59,0
HETATM,103,O6,BGC,A,7,-4.577,4.021,1.017,O,b-D-Glcp,"4,4,4,2",-1,-1,0
HETATM,104,C4,BGC,A,7,-6.375,4.469,4.311,C,b-D-Glcp,"4,4,4,2",69.0,59,0
