HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.665,10.233,2.857,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,-1.99,8.991,2.244,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-1.585,10.118,3.941,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,-2.469,10.941,2.641,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.733,10.636,2.449,H,Me,,-1,-1,0
HETATM,6,C1,BMA,A,2,-1.014,7.987,2.547,C,b-D-Manp,1,100.5,75,0
HETATM,7,O5,BMA,A,2,0.236,8.327,1.956,O,b-D-Manp,1,-1,-1,0
HETATM,8,C5,BMA,A,2,1.263,7.372,2.271,C,b-D-Manp,1,77.4,75,0
HETATM,9,C6,BMA,A,2,2.587,7.864,1.679,C,b-D-Manp,1,62.3,75,0
HETATM,10,O6,BMA,A,2,3.032,9.033,2.376,O,b-D-Manp,1,-1,-1,0
HETATM,11,C4,BMA,A,2,0.896,5.984,1.724,C,b-D-Manp,1,66.6,75,0
HETATM,12,O4,BMA,A,2,1.875,5.019,2.144,O,b-D-Manp,1,-1,-1,0
HETATM,13,C3,BMA,A,2,-0.491,5.56,2.235,C,b-D-Manp,1,80.8,75,0
HETATM,14,O3,BMA,A,2,-0.779,4.298,1.62,O,b-D-Manp,1,-1,-1,0
HETATM,15,C2,BMA,A,2,-1.527,6.657,1.953,C,b-D-Manp,1,69.2,75,0
HETATM,16,O2,BMA,A,2,-1.738,6.791,0.531,O,b-D-Manp,1,-1,-1,0
HETATM,17,H1,BMA,A,2,-0.91,7.903,3.636,H,b-D-Manp,1,4.59,73,0
HETATM,18,H5,BMA,A,2,1.377,7.335,3.364,H,b-D-Manp,1,3.44,73,0
HETATM,19,H6,BMA,A,2,2.466,8.134,0.624,H,b-D-Manp,1,3.73-3.85,73,0
HETATM,20,H61,BMA,A,2,3.372,7.105,1.768,H,b-D-Manp,1,-1,-1,0
