HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,ADA,A,1,-0.615,6.202,-6.333,O,a-D-GalpA,,-1,-1,0
HETATM,2,C2,ADA,A,1,-1.56,5.942,-5.276,C,a-D-GalpA,,72.7,61,0
HETATM,3,C1,ADA,A,1,-0.831,5.101,-4.2,C,a-D-GalpA,,97.7,61,0
HETATM,4,O1,ADA,A,1,0.468,5.609,-3.913,O,a-D-GalpA,,-1,-1,0
HETATM,5,O5,ADA,A,1,-1.568,4.986,-2.984,O,a-D-GalpA,,-1,-1,0
HETATM,6,C5,ADA,A,1,-1.912,6.262,-2.42,C,a-D-GalpA,,72.0,61,0
HETATM,7,C6,ADA,A,1,-2.622,6.019,-1.105,C,a-D-GalpA,,174.6,61,0
HETATM,8,O6,ADA,A,1,-2.796,4.931,-0.578,O,a-D-GalpA,,-1,-1,0
HETATM,9,O61,ADA,A,1,-3.063,7.136,-0.496,O,a-D-GalpA,,-1,-1,0
HETATM,10,C4,ADA,A,1,-2.794,7.079,-3.374,C,a-D-GalpA,,71.4,61,0
HETATM,11,O4,ADA,A,1,-4.024,6.399,-3.712,O,a-D-GalpA,,-1,-1,0
HETATM,12,C3,ADA,A,1,-2.034,7.28,-4.691,C,a-D-GalpA,,68.2,61,0
HETATM,13,O3,ADA,A,1,-2.901,7.936,-5.628,O,a-D-GalpA,,-1,-1,0
HETATM,14,H2,ADA,A,1,-2.442,5.399,-5.636,H,a-D-GalpA,,3.99,72,0
HETATM,15,H1,ADA,A,1,-0.7,4.093,-4.595,H,a-D-GalpA,,5.52,72,0
HETATM,16,H1O,ADA,A,1,0.629,6.343,-4.545,H,a-D-GalpA,,-1,-1,0
HETATM,17,H5,ADA,A,1,-0.984,6.803,-2.19,H,a-D-GalpA,,4.67,72,0
HETATM,18,H6O,ADA,A,1,-3.418,6.83,0.362,H,a-D-GalpA,,-1,-1,0
HETATM,19,H4,ADA,A,1,-3.075,8.056,-2.958,H,a-D-GalpA,,4.39,72,0
HETATM,20,H4O,ADA,A,1,-4.576,6.369,-2.907,H,a-D-GalpA,,-1,-1,0
HETATM,21,H3,ADA,A,1,-1.182,7.949,-4.535,H,a-D-GalpA,,4.08,72,0
HETATM,22,H3O,ADA,A,1,-3.803,7.587,-5.439,H,a-D-GalpA,,-1,-1,0
HETATM,23,O3,ADA,A,2,2.226,5.322,-9.466,O,a-D-GalpA,2,-1,-1,0
HETATM,24,C3,ADA,A,2,1.258,6.024,-8.651,C,a-D-GalpA,2,72.8,45,0
HETATM,25,C2,ADA,A,2,0.173,4.997,-8.297,C,a-D-GalpA,2,67.5,45,0
HETATM,26,O2,ADA,A,2,0.724,3.969,-7.466,O,a-D-GalpA,2,-1,-1,0
HETATM,27,C1,ADA,A,2,-1.02,5.68,-7.601,C,a-D-GalpA,2,96.4,45,0
HETATM,28,O5,ADA,A,2,-1.56,6.716,-8.415,O,a-D-GalpA,2,-1,-1,0
HETATM,29,C5,ADA,A,2,-0.594,7.74,-8.689,C,a-D-GalpA,2,72.1,45,0
HETATM,30,C6,ADA,A,2,-1.243,8.855,-9.496,C,a-D-GalpA,2,175.0,45,0
HETATM,31,O6,ADA,A,2,-1.093,9.052,-10.695,O,a-D-GalpA,2,-1,-1,0
HETATM,32,O61,ADA,A,2,-2.031,9.664,-8.763,O,a-D-GalpA,2,-1,-1,0
HETATM,33,C4,ADA,A,2,0.621,7.174,-9.454,C,a-D-GalpA,2,71.1,45,0
HETATM,34,O4,ADA,A,2,0.262,6.639,-10.744,O,a-D-GalpA,2,-1,-1,0
HETATM,35,H3,ADA,A,2,1.732,6.391,-7.732,H,a-D-GalpA,2,4.42,41,0
HETATM,36,H2,ADA,A,2,-0.188,4.512,-9.213,H,a-D-GalpA,2,3.90,41,0
HETATM,37,H2O,ADA,A,2,1.385,3.505,-8.015,H,a-D-GalpA,2,-1,-1,0
HETATM,38,H1,ADA,A,2,-1.792,4.912,-7.471,H,a-D-GalpA,2,5.27,41,0
HETATM,39,H5,ADA,A,2,-0.253,8.195,-7.752,H,a-D-GalpA,2,4.69,41,0
HETATM,40,H6O,ADA,A,2,-2.421,10.298,-9.397,H,a-D-GalpA,2,-1,-1,0
HETATM,41,H4,ADA,A,2,1.343,7.969,-9.648,H,a-D-GalpA,2,4.28,41,0
HETATM,42,H4O,ADA,A,2,-0.203,7.354,-11.233,H,a-D-GalpA,2,-1,-1,0
HETATM,43,N5,SIA,A,3,6.699,7.741,-7.135,N,a-Neup,"2,3",-1,-1,0
HETATM,44,C5,SIA,A,3,5.482,7.158,-7.675,C,a-Neup,"2,3",53.2,39,0
HETATM,45,C4,SIA,A,3,5.613,5.613,-7.821,C,a-Neup,"2,3",69.8,39,0
HETATM,46,O4,SIA,A,3,5.98,5.023,-6.559,O,a-Neup,"2,3",-1,-1,0
HETATM,47,C3,SIA,A,3,4.254,5.048,-8.214,C,a-Neup,"2,3",39.3,39,0
HETATM,48,C2,SIA,A,3,3.596,5.779,-9.387,C,a-Neup,"2,3",101.1,39,0
HETATM,49,C1,SIA,A,3,4.179,5.248,-10.737,C,a-Neup,"2,3",177.2,39,0
HETATM,50,O1,SIA,A,3,5.363,4.997,-10.928,O,a-Neup,"2,3",-1,-1,0
HETATM,51,O11,SIA,A,3,3.229,5.083,-11.698,O,a-Neup,"2,3",-1,-1,0
HETATM,52,O6,SIA,A,3,3.672,7.195,-9.298,O,a-Neup,"2,3",-1,-1,0
HETATM,53,C6,SIA,A,3,5.014,7.708,-9.053,C,a-Neup,"2,3",74.1,39,0
HETATM,54,C7,SIA,A,3,4.939,9.254,-9.168,C,a-Neup,"2,3",69.8,39,0
HETATM,55,O7,SIA,A,3,3.786,9.629,-9.946,O,a-Neup,"2,3",-1,-1,0
HETATM,56,C8,SIA,A,3,6.171,9.846,-9.895,C,a-Neup,"2,3",73.1,39,0
HETATM,57,O8,SIA,A,3,7.394,9.476,-9.259,O,a-Neup,"2,3",-1,-1,0
HETATM,58,C9,SIA,A,3,6.119,11.38,-10.005,C,a-Neup,"2,3",64.1,39,0
HETATM,59,O9,SIA,A,3,6.385,11.964,-8.723,O,a-Neup,"2,3",-1,-1,0
HETATM,60,H5N,SIA,A,3,7.608,7.392,-7.454,H,a-Neup,"2,3",-1,-1,0
HETATM,61,H5,SIA,A,3,4.686,7.347,-6.94,H,a-Neup,"2,3",3.86,34,0
HETATM,62,H4,SIA,A,3,6.362,5.382,-8.585,H,a-Neup,"2,3",3.73,34,0
HETATM,63,H3,SIA,A,3,4.349,3.985,-8.46,H,a-Neup,"2,3",1.76-2.73,34,0
HETATM,64,H31,SIA,A,3,3.595,5.075,-7.339,H,a-Neup,"2,3",-1,-1,0
HETATM,65,H1O,SIA,A,3,2.34,5.306,-11.319,H,a-Neup,"2,3",-1,-1,0
HETATM,66,H6,SIA,A,3,5.673,7.34,-9.847,H,a-Neup,"2,3",3.74,34,0
HETATM,67,H7,SIA,A,3,4.807,9.703,-8.183,H,a-Neup,"2,3",3.58,34,0
HETATM,68,H7O,SIA,A,3,3.24,8.822,-10.016,H,a-Neup,"2,3",-1,-1,0
HETATM,69,H8,SIA,A,3,6.196,9.449,-10.919,H,a-Neup,"2,3",3.86,34,0
HETATM,70,H8O,SIA,A,3,7.694,10.271,-8.768,H,a-Neup,"2,3",-1,-1,0
HETATM,71,H9,SIA,A,3,6.919,11.725,-10.67,H,a-Neup,"2,3",3.64-3.87,34,0
HETATM,72,H91,SIA,A,3,5.168,11.757,-10.395,H,a-Neup,"2,3",-1,-1,0
HETATM,73,H9O,SIA,A,3,5.558,11.915,-8.209,H,a-Neup,"2,3",-1,-1,0
HETATM,74,C21,SIA,A,3,8.045,9.179,-5.726,C,a-Neup,"2,3",-1,-1,1
HETATM,75,C11,SIA,A,3,6.683,8.773,-6.228,C,a-Neup,"2,3",-1,-1,1
HETATM,76,O12,SIA,A,3,5.652,9.307,-5.835,O,a-Neup,"2,3",-1,-1,1
HETATM,77,H2,SIA,A,3,8.843,8.81,-6.373,H,a-Neup,"2,3",-,34,1
HETATM,78,H21,SIA,A,3,8.184,8.779,-4.72,H,a-Neup,"2,3",-1,-1,1
HETATM,79,H22,SIA,A,3,8.103,10.269,-5.699,H,a-Neup,"2,3",-1,-1,1
HETATM,80,C2,SLB,A,4,7.121,4.171,-6.579,C,b-Neup,"2,3,4",96.9,33,0
HETATM,81,C1,SLB,A,4,8.433,4.777,-7.191,C,b-Neup,"2,3,4",175.5,33,0
HETATM,82,O1,SLB,A,4,8.766,5.953,-7.126,O,b-Neup,"2,3,4",-1,-1,0
HETATM,83,O11,SLB,A,4,9.186,3.848,-7.835,O,b-Neup,"2,3,4",-1,-1,0
HETATM,84,C3,SLB,A,4,7.475,3.814,-5.131,C,b-Neup,"2,3,4",40.2,33,0
HETATM,85,C4,SLB,A,4,6.388,2.978,-4.447,C,b-Neup,"2,3,4",67.4,33,0
HETATM,86,O4,SLB,A,4,6.902,2.706,-3.128,O,b-Neup,"2,3,4",-1,-1,0
HETATM,87,C5,SLB,A,4,6.08,1.715,-5.295,C,b-Neup,"2,3,4",54.2,33,0
HETATM,88,N5,SLB,A,4,4.924,0.981,-4.766,N,b-Neup,"2,3,4",-1,-1,0
HETATM,89,C6,SLB,A,4,5.816,2.143,-6.767,C,b-Neup,"2,3,4",70.7,33,0
HETATM,90,C7,SLB,A,4,5.616,0.936,-7.73,C,b-Neup,"2,3,4",69.8,33,0
HETATM,91,O7,SLB,A,4,6.419,1.081,-8.915,O,b-Neup,"2,3,4",-1,-1,0
HETATM,92,C8,SLB,A,4,4.151,0.778,-8.184,C,b-Neup,"2,3,4",73.1,33,0
HETATM,93,O8,SLB,A,4,3.217,0.932,-7.106,O,b-Neup,"2,3,4",-1,-1,0
HETATM,94,C9,SLB,A,4,3.909,-0.579,-8.853,C,b-Neup,"2,3,4",64.1,33,0
HETATM,95,O9,SLB,A,4,2.532,-0.622,-9.245,O,b-Neup,"2,3,4",-1,-1,0
HETATM,96,O6,SLB,A,4,6.876,2.958,-7.309,O,b-Neup,"2,3,4",-1,-1,0
HETATM,97,H1O,SLB,A,4,8.716,2.985,-7.862,H,b-Neup,"2,3,4",-1,-1,0
HETATM,98,H3,SLB,A,4,8.419,3.252,-5.094,H,b-Neup,"2,3,4",1.82-2.27,34,0
HETATM,99,H31,SLB,A,4,7.643,4.726,-4.542,H,b-Neup,"2,3,4",-1,-1,0
HETATM,100,H4,SLB,A,4,5.487,3.599,-4.36,H,b-Neup,"2,3,4",4.15,34,0
HETATM,101,H5,SLB,A,4,6.963,1.061,-5.257,H,b-Neup,"2,3,4",3.82,34,0
HETATM,102,H5N,SLB,A,4,4.027,1.462,-4.775,H,b-Neup,"2,3,4",-1,-1,0
HETATM,103,H6,SLB,A,4,4.903,2.747,-6.771,H,b-Neup,"2,3,4",4.25,34,0
HETATM,104,H7,SLB,A,4,5.952,0.014,-7.249,H,b-Neup,"2,3,4",3.58,34,0
HETATM,105,H7O,SLB,A,4,6.6,2.034,-9.022,H,b-Neup,"2,3,4",-1,-1,0
HETATM,106,H8,SLB,A,4,3.906,1.564,-8.912,H,b-Neup,"2,3,4",3.86,34,0
HETATM,107,H8O,SLB,A,4,2.395,0.497,-7.434,H,b-Neup,"2,3,4",-1,-1,0
HETATM,108,H9,SLB,A,4,4.064,-1.397,-8.143,H,b-Neup,"2,3,4",3.64-3.87,34,0
HETATM,109,H91,SLB,A,4,4.547,-0.732,-9.727,H,b-Neup,"2,3,4",-1,-1,0
HETATM,110,H9O,SLB,A,4,2.517,-0.682,-10.22,H,b-Neup,"2,3,4",-1,-1,0
HETATM,111,C11,SLB,A,4,4.899,-0.39,-4.674,C,b-Neup,"2,3,4",-1,-1,1
HETATM,112,C21,SLB,A,4,3.58,-0.959,-4.222,C,b-Neup,"2,3,4",-1,-1,1
HETATM,113,O12,SLB,A,4,5.874,-1.096,-4.899,O,b-Neup,"2,3,4",-1,-1,1
HETATM,114,H2,SLB,A,4,3.633,-1.169,-3.152,H,b-Neup,"2,3,4",-,34,1
HETATM,115,H21,SLB,A,4,3.383,-1.882,-4.772,H,b-Neup,"2,3,4",-1,-1,1
HETATM,116,H22,SLB,A,4,2.758,-0.265,-4.411,H,b-Neup,"2,3,4",-1,-1,1
HETATM,117,C1,BGC,A,5,5.983,2.107,-2.211,C,b-D-Glcp,"2,3,4,4",103.5,43,0
HETATM,118,O5,BGC,A,5,4.713,2.769,-2.293,O,b-D-Glcp,"2,3,4,4",-1,-1,0
HETATM,119,C5,BGC,A,5,3.701,2.205,-1.451,C,b-D-Glcp,"2,3,4,4",76.2,43,0
HETATM,120,C6,BGC,A,5,2.402,3.0,-1.685,C,b-D-Glcp,"2,3,4,4",65.1,43,0
HETATM,121,O6,BGC,A,5,1.279,2.269,-1.229,O,b-D-Glcp,"2,3,4,4",-1,-1,0
HETATM,122,C4,BGC,A,5,4.128,2.268,0.023,C,b-D-Glcp,"2,3,4,4",69.9,43,0
HETATM,123,O4,BGC,A,5,3.197,1.581,0.856,O,b-D-Glcp,"2,3,4,4",-1,-1,0
HETATM,124,C3,BGC,A,5,5.504,1.625,0.197,C,b-D-Glcp,"2,3,4,4",75.8,43,0
HETATM,125,O3,BGC,A,5,5.902,1.799,1.565,O,b-D-Glcp,"2,3,4,4",-1,-1,0
HETATM,126,C2,BGC,A,5,6.526,2.248,-0.765,C,b-D-Glcp,"2,3,4,4",78.1,43,0
HETATM,127,O2,BGC,A,5,7.867,1.796,-0.531,O,b-D-Glcp,"2,3,4,4",-1,-1,0
HETATM,128,H1,BGC,A,5,5.882,1.049,-2.463,H,b-D-Glcp,"2,3,4,4",4.62,43,0
HETATM,129,H5,BGC,A,5,3.53,1.16,-1.744,H,b-D-Glcp,"2,3,4,4",3.56,43,0
HETATM,130,H6,BGC,A,5,2.267,3.184,-2.757,H,b-D-Glcp,"2,3,4,4",4.08-4.15,43,0
HETATM,131,H61,BGC,A,5,2.484,3.985,-1.215,H,b-D-Glcp,"2,3,4,4",-1,-1,0
HETATM,132,H4,BGC,A,5,4.164,3.31,0.364,H,b-D-Glcp,"2,3,4,4",3.51,43,0
HETATM,133,H4O,BGC,A,5,3.565,1.622,1.762,H,b-D-Glcp,"2,3,4,4",-1,-1,0
HETATM,134,H3,BGC,A,5,5.418,0.541,0.043,H,b-D-Glcp,"2,3,4,4",3.58,43,0
HETATM,135,H3O,BGC,A,5,6.56,1.093,1.719,H,b-D-Glcp,"2,3,4,4",-1,-1,0
HETATM,136,H2,BGC,A,5,6.577,3.322,-0.538,H,b-D-Glcp,"2,3,4,4",3.37,43,0
HETATM,137,S1,SO4,A,6,0.108,3.001,-0.366,S,S,"2,3,4,4,6",-1,-1,0
HETATM,138,O,SO4,A,6,0.256,4.436,-0.447,O,S,"2,3,4,4,6",-1,-1,0
HETATM,139,O1,SO4,A,6,-0.013,2.313,0.896,O,S,"2,3,4,4,6",-1,-1,0
HETATM,140,O2,SO4,A,6,-1.208,2.658,-1.23,O,S,"2,3,4,4,6",-1,-1,0
HETATM,141,H,SO4,A,6,-1.572,3.518,-1.546,H,S,"2,3,4,4,6",-1,-1,0
HETATM,142,C1,GLA,A,7,8.181,0.414,-0.694,C,a-D-Galp,"2,3,4,4,2",98.0,56,0
HETATM,143,O5,GLA,A,7,9.172,0.259,-1.706,O,a-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,144,C5,GLA,A,7,10.385,0.984,-1.425,C,a-D-Galp,"2,3,4,4,2",71.2,56,0
HETATM,145,C6,GLA,A,7,11.34,0.78,-2.607,C,a-D-Galp,"2,3,4,4,2",62.4,56,0
HETATM,146,O6,GLA,A,7,12.458,1.657,-2.529,O,a-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,147,C4,GLA,A,7,11.027,0.576,-0.071,C,a-D-Galp,"2,3,4,4,2",75.8,56,0
HETATM,148,O4,GLA,A,7,11.541,-0.771,-0.168,O,a-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,149,C3,GLA,A,7,9.969,0.669,1.046,C,a-D-Galp,"2,3,4,4,2",75.6,56,0
HETATM,150,O3,GLA,A,7,10.541,0.205,2.267,O,a-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,151,C2,GLA,A,7,8.722,-0.142,0.649,C,a-D-Galp,"2,3,4,4,2",69.8,56,0
HETATM,152,O2,GLA,A,7,7.717,-0.046,1.676,O,a-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,153,H1,GLA,A,7,7.298,-0.159,-0.997,H,a-D-Galp,"2,3,4,4,2",5.46,56,0
HETATM,154,H5,GLA,A,7,10.145,2.054,-1.38,H,a-D-Galp,"2,3,4,4,2",4.01,56,0
HETATM,155,H6,GLA,A,7,11.711,-0.25,-2.652,H,a-D-Galp,"2,3,4,4,2",3.75,56,0
HETATM,156,H61,GLA,A,7,10.823,0.96,-3.558,H,a-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,157,H6O,GLA,A,7,12.164,2.534,-2.84,H,a-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,158,H4,GLA,A,7,11.838,1.279,0.15,H,a-D-Galp,"2,3,4,4,2",4.42,56,0
HETATM,159,H3,GLA,A,7,9.71,1.727,1.171,H,a-D-Galp,"2,3,4,4,2",4.43,56,0
HETATM,160,H2,GLA,A,7,8.98,-1.202,0.538,H,a-D-Galp,"2,3,4,4,2",3.84,56,0
HETATM,161,H2O,GLA,A,7,7.907,-0.767,2.323,H,a-D-Galp,"2,3,4,4,2",-1,-1,0
HETATM,162,S1,SO4,A,8,9.896,0.576,3.711,S,S,"2,3,4,4,2,3",-1,-1,0
HETATM,163,O,SO4,A,8,8.911,-0.446,3.999,O,S,"2,3,4,4,2,3",-1,-1,0
HETATM,164,O1,SO4,A,8,10.983,0.865,4.614,O,S,"2,3,4,4,2,3",-1,-1,0
