HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.677,-0.48,4.62,C,Me,,57.8,83,0
HETATM,2,O1,MOH,A,1,1.713,0.164,3.352,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.994,0.075,5.271,H,Me,,3.33,95,0
HETATM,4,H11,MOH,A,1,2.674,-0.482,5.08,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,1.318,-1.511,4.524,H,Me,,-1,-1,0
HETATM,6,C1,XYS,A,2,2.651,-0.46,2.467,C,a-D-Xylp,1,97.7,59,0
HETATM,7,O5,XYS,A,2,2.237,-1.773,2.089,O,a-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYS,A,2,1.031,-1.778,1.324,C,a-D-Xylp,1,65.1,59,0
HETATM,9,C4,XYS,A,2,1.208,-0.997,0.03,C,a-D-Xylp,1,69.2,59,0
HETATM,10,O4,XYS,A,2,0.007,-0.946,-0.743,O,a-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYS,A,2,1.633,0.441,0.342,C,a-D-Xylp,1,73.0,59,0
HETATM,12,O3,XYS,A,2,1.899,1.11,-0.921,O,a-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYS,A,2,2.88,0.453,1.236,C,a-D-Xylp,1,72.7,59,0
HETATM,14,O2,XYS,A,2,3.154,1.827,1.597,O,a-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYS,A,2,3.603,-0.569,2.994,H,a-D-Xylp,1,5.21,64,0
HETATM,16,H5,XYS,A,2,0.197,-1.387,1.919,H,a-D-Xylp,1,4.03,64,0
HETATM,17,H51,XYS,A,2,0.782,-2.818,1.091,H,a-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYS,A,2,1.975,-1.464,-0.597,H,a-D-Xylp,1,3.85,64,0
HETATM,19,H4O,XYS,A,2,-0.245,-1.865,-0.959,H,a-D-Xylp,1,-1,-1,0
HETATM,20,H3,XYS,A,2,0.815,1.004,0.811,H,a-D-Xylp,1,3.83,64,0
HETATM,21,H3O,XYS,A,2,1.149,0.805,-1.489,H,a-D-Xylp,1,-1,-1,0
HETATM,22,H2,XYS,A,2,3.715,0.063,0.642,H,a-D-Xylp,1,3.54,64,0
HETATM,23,C1,GLC,A,3,4.459,2.021,2.154,C,a-D-Glcp,"1,2",99.6,55,0
HETATM,24,O5,GLC,A,3,5.463,1.772,1.184,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,25,C5,GLC,A,3,5.412,2.71,0.094,C,a-D-Glcp,"1,2",75.3,55,0
HETATM,26,C6,GLC,A,3,6.322,2.225,-1.036,C,a-D-Glcp,"1,2",65.1,55,0
HETATM,27,O6,GLC,A,3,5.896,0.94,-1.494,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,28,C4,GLC,A,3,5.787,4.087,0.628,C,a-D-Glcp,"1,2",70.6,55,0
HETATM,29,O4,GLC,A,3,5.876,5.044,-0.427,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,30,C3,GLC,A,3,4.692,4.515,1.621,C,a-D-Glcp,"1,2",81.3,55,0
HETATM,31,O3,GLC,A,3,5.102,5.794,2.166,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,32,C2,GLC,A,3,4.525,3.459,2.729,C,a-D-Glcp,"1,2",72.2,55,0
HETATM,33,O2,GLC,A,3,3.321,3.713,3.493,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,34,H1,GLC,A,3,4.595,1.331,2.989,H,a-D-Glcp,"1,2",5.38,42,0
HETATM,35,H5,GLC,A,3,4.391,2.74,-0.294,H,a-D-Glcp,"1,2",3.40,42,0
HETATM,36,H6,GLC,A,3,7.344,2.105,-0.668,H,a-D-Glcp,"1,2",4.06-4.14,42,0
HETATM,37,H61,GLC,A,3,6.346,2.934,-1.868,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,38,H4,GLC,A,3,6.761,4.06,1.132,H,a-D-Glcp,"1,2",3.61,42,0
HETATM,39,H4O,GLC,A,3,6.123,5.887,-0.007,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,40,H3,GLC,A,3,3.747,4.633,1.074,H,a-D-Glcp,"1,2",3.95,42,0
HETATM,41,H2,GLC,A,3,5.371,3.542,3.421,H,a-D-Glcp,"1,2",3.58,42,0
HETATM,42,H2O,GLC,A,3,2.604,3.28,2.973,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,43,S1,SO4,A,4,4.839,0.805,-2.719,S,S,"1,2,6",-1,-1,0
HETATM,44,O,SO4,A,4,4.096,-0.422,-2.515,O,S,"1,2,6",-1,-1,0
HETATM,45,O1,SO4,A,4,5.524,1.114,-3.953,O,S,"1,2,6",-1,-1,0
HETATM,46,O2,SO4,A,4,3.77,1.983,-2.451,O,S,"1,2,6",-1,-1,0
HETATM,47,H,SO4,A,4,3.105,1.629,-1.8,H,S,"1,2,6",-1,-1,0
HETATM,48,C1,MAV,A,5,4.043,6.751,2.193,C,a-D-ManpA,"1,2,3",97.2,50,0
HETATM,49,O5,MAV,A,5,3.133,6.487,3.252,O,a-D-ManpA,"1,2,3",-1,-1,0
HETATM,50,C5,MAV,A,5,3.684,6.714,4.555,C,a-D-ManpA,"1,2,3",73.2,50,0
HETATM,51,C6,MAV,A,5,2.602,6.345,5.567,C,a-D-ManpA,"1,2,3",175.8,50,0
HETATM,52,O6,MAV,A,5,2.164,7.089,6.439,O,a-D-ManpA,"1,2,3",-1,-1,0
HETATM,53,O61,MAV,A,5,2.163,5.069,5.42,O,a-D-ManpA,"1,2,3",-1,-1,0
HETATM,54,C4,MAV,A,5,4.14,8.162,4.751,C,a-D-ManpA,"1,2,3",69.5,50,0
HETATM,55,O4,MAV,A,5,4.771,8.317,6.032,O,a-D-ManpA,"1,2,3",-1,-1,0
HETATM,56,C3,MAV,A,5,5.164,8.503,3.654,C,a-D-ManpA,"1,2,3",71.8,50,0
HETATM,57,O3,MAV,A,5,5.501,9.901,3.696,O,a-D-ManpA,"1,2,3",-1,-1,0
HETATM,58,C2,MAV,A,5,4.609,8.185,2.262,C,a-D-ManpA,"1,2,3",69.8,50,0
HETATM,59,O2,MAV,A,5,3.579,9.158,1.973,O,a-D-ManpA,"1,2,3",-1,-1,0
HETATM,60,H1,MAV,A,5,3.47,6.684,1.261,H,a-D-ManpA,"1,2,3",5.21,35,0
HETATM,61,H5,MAV,A,5,4.526,6.032,4.738,H,a-D-ManpA,"1,2,3",4.21,35,0
HETATM,62,H6O,MAV,A,5,2.591,4.634,4.64,H,a-D-ManpA,"1,2,3",-1,-1,0
