HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,NBG,A,1,2.131,-1.254,1.986,O,b-D-GlcpN,,-1,-1,0
HETATM,2,C4,NBG,A,1,1.046,-1.657,1.139,C,b-D-GlcpN,,74.4,46,0
HETATM,3,C3,NBG,A,1,0.788,-3.171,1.41,C,b-D-GlcpN,,83.9,46,0
HETATM,4,O3,NBG,A,1,1.867,-3.958,0.852,O,b-D-GlcpN,,-1,-1,0
HETATM,5,C2,NBG,A,1,-0.535,-3.64,0.751,C,b-D-GlcpN,,56.9,46,0
HETATM,6,N2,NBG,A,1,-0.841,-5.045,1.069,N,b-D-GlcpN,,-1,-1,0
HETATM,7,C1,NBG,A,1,-1.679,-2.691,1.159,C,b-D-GlcpN,,96.0,46,0
HETATM,8,O1,NBG,A,1,-2.878,-3.022,0.475,O,b-D-GlcpN,,-1,-1,0
HETATM,9,O5,NBG,A,1,-1.359,-1.364,0.783,O,b-D-GlcpN,,-1,-1,0
HETATM,10,C5,NBG,A,1,-0.23,-0.862,1.515,C,b-D-GlcpN,,76.8,46,0
HETATM,11,C6,NBG,A,1,-0.162,0.646,1.204,C,b-D-GlcpN,,62.0,46,0
HETATM,12,O6,NBG,A,1,-1.34,1.285,1.722,O,b-D-GlcpN,,-1,-1,0
HETATM,13,H4,NBG,A,1,1.303,-1.548,0.076,H,b-D-GlcpN,,3.58,38,0
HETATM,14,H3,NBG,A,1,0.749,-3.31,2.499,H,b-D-GlcpN,,3.71,38,0
HETATM,15,H2,NBG,A,1,-0.402,-3.581,-0.337,H,b-D-GlcpN,,3.82,38,0
HETATM,16,H2N,NBG,A,1,-0.737,-5.365,2.033,H,b-D-GlcpN,,-1,-1,0
HETATM,17,H1,NBG,A,1,-1.887,-2.758,2.237,H,b-D-GlcpN,,4.69,38,0
HETATM,18,H1O,NBG,A,1,-3.49,-2.3,0.709,H,b-D-GlcpN,,-1,-1,0
HETATM,19,H5,NBG,A,1,-0.446,-0.967,2.588,H,b-D-GlcpN,,3.61,38,0
HETATM,20,H6,NBG,A,1,-0.153,0.831,0.125,H,b-D-GlcpN,,3.78-3.91,38,0
HETATM,21,H61,NBG,A,1,0.691,1.142,1.677,H,b-D-GlcpN,,-1,-1,0
HETATM,22,H6O,NBG,A,1,-1.266,2.227,1.474,H,b-D-GlcpN,,-1,-1,0
HETATM,23,C11,NBG,A,1,-1.512,-5.95,0.304,C,b-D-GlcpN,,-1,-1,1
HETATM,24,C21,NBG,A,1,-1.81,-5.606,-1.138,C,b-D-GlcpN,,-1,-1,1
HETATM,25,O11,NBG,A,1,-1.796,-7.053,0.79,O,b-D-GlcpN,,-1,-1,1
HETATM,26,H21,NBG,A,1,-2.374,-4.676,-1.215,H,b-D-GlcpN,,-1,-1,1
HETATM,27,H22,NBG,A,1,-0.874,-5.527,-1.694,H,b-D-GlcpN,,-1,-1,1
HETATM,28,H23,NBG,A,1,-2.431,-6.395,-1.582,H,b-D-GlcpN,,-1,-1,1
HETATM,29,C6,FCA,A,2,3.42,1.954,4.352,C,a-D-Fucp,4,16.5,69,0
HETATM,30,C5,FCA,A,2,3.473,0.631,3.589,C,a-D-Fucp,4,68.8,69,0
HETATM,31,O5,FCA,A,2,3.014,0.895,2.256,O,a-D-Fucp,4,-1,-1,0
HETATM,32,C1,FCA,A,2,3.007,-0.269,1.413,C,a-D-Fucp,4,99.4,69,0
HETATM,33,C2,FCA,A,2,4.445,-0.794,1.252,C,a-D-Fucp,4,70.3,69,0
HETATM,34,O2,FCA,A,2,4.522,-1.909,0.355,O,a-D-Fucp,4,-1,-1,0
HETATM,35,C3,FCA,A,2,4.964,-1.189,2.637,C,a-D-Fucp,4,70.0,69,0
