HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.757,-4.644,-0.018,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.01,-3.899,0.936,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.713,-4.164,-1.001,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-2.392,-5.673,-0.083,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.8,-4.668,0.309,H,Me,,-1.0,-1,0
HETATM,6,C1,FUC,A,2,-0.624,-3.813,0.575,C,a-L-Fucp,1,100.6,51,0
HETATM,7,O5,FUC,A,2,0.033,-5.08,0.688,O,a-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUC,A,2,0.059,-5.589,2.036,C,a-L-Fucp,1,67.3,51,0
HETATM,9,C6,FUC,A,2,0.675,-6.983,1.985,C,a-L-Fucp,1,17.0,51,0
HETATM,10,C4,FUC,A,2,0.872,-4.62,2.917,C,a-L-Fucp,1,73.0,51,0
HETATM,11,O4,FUC,A,2,2.202,-4.508,2.375,O,a-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUC,A,2,0.148,-3.255,2.908,C,a-L-Fucp,1,74.9,51,0
HETATM,13,O3,FUC,A,2,0.63,-2.277,3.845,O,a-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUC,A,2,0.045,-2.734,1.462,C,a-L-Fucp,1,68.6,51,0
HETATM,15,O2,FUC,A,2,-0.692,-1.504,1.416,O,a-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUC,A,2,-0.559,-3.484,-0.469,H,a-L-Fucp,1,4.82,33,0
HETATM,17,H5,FUC,A,2,-0.967,-5.685,2.411,H,a-L-Fucp,1,4.08,33,0
HETATM,18,H6,FUC,A,2,0.055,-7.645,1.37,H,a-L-Fucp,1,1.26,33,0
HETATM,19,H61,FUC,A,2,0.755,-7.416,2.987,H,a-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUC,A,2,1.667,-6.973,1.523,H,a-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUC,A,2,0.966,-4.992,3.942,H,a-L-Fucp,1,3.88,33,0
HETATM,22,H4O,FUC,A,2,2.163,-4.759,1.431,H,a-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUC,A,2,-0.876,-3.429,3.266,H,a-L-Fucp,1,3.95,33,0
HETATM,24,H2,FUC,A,2,1.044,-2.521,1.067,H,a-L-Fucp,1,3.88,33,0
HETATM,25,H2O,FUC,A,2,-1.623,-1.742,1.596,H,a-L-Fucp,1,-1.0,-1,0
HETATM,26,C1,BMA,A,3,1.99,-1.87,3.722,C,b-D-Manp,"1,3",102.5,66,0
HETATM,27,O5,BMA,A,3,2.817,-2.823,4.38,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,28,C5,BMA,A,3,4.21,-2.485,4.277,C,b-D-Manp,"1,3",76.4,66,0
HETATM,29,C6,BMA,A,3,4.996,-3.685,4.806,C,b-D-Manp,"1,3",61.1,66,0
HETATM,30,O6,BMA,A,3,4.719,-4.83,3.988,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,31,C4,BMA,A,3,4.484,-1.196,5.054,C,b-D-Manp,"1,3",67.6,66,0
HETATM,32,O4,BMA,A,3,5.851,-0.797,4.932,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,33,C3,BMA,A,3,3.584,-0.076,4.505,C,b-D-Manp,"1,3",74.0,66,0
HETATM,34,O3,BMA,A,3,3.728,1.078,5.349,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,35,C2,BMA,A,3,2.119,-0.509,4.442,C,b-D-Manp,"1,3",71.6,66,0
HETATM,36,O2,BMA,A,3,1.63,-0.596,5.801,O,b-D-Manp,"1,3",-1.0,-1,0
HETATM,37,H1,BMA,A,3,2.282,-1.762,2.672,H,b-D-Manp,"1,3",4.83,46,0
HETATM,38,H5,BMA,A,3,4.467,-2.362,3.215,H,b-D-Manp,"1,3",3.46,46,0
HETATM,39,H6,BMA,A,3,4.693,-3.936,5.827,H,b-D-Manp,"1,3",3.75-3.94,46,0
HETATM,40,H61,BMA,A,3,6.075,-3.508,4.785,H,b-D-Manp,"1,3",-1.0,-1,0
HETATM,41,H6O,BMA,A,3,3.777,-4.75,3.718,H,b-D-Manp,"1,3",-1.0,-1,0
HETATM,42,H4,BMA,A,3,4.282,-1.341,6.123,H,b-D-Manp,"1,3",3.80,46,0
HETATM,43,H4O,BMA,A,3,5.885,0.118,5.278,H,b-D-Manp,"1,3",-1.0,-1,0
HETATM,44,H3,BMA,A,3,3.935,0.218,3.508,H,b-D-Manp,"1,3",3.64,46,0
HETATM,45,H3O,BMA,A,3,3.071,0.946,6.067,H,b-D-Manp,"1,3",-1.0,-1,0
HETATM,46,H2,BMA,A,3,1.502,0.253,3.952,H,b-D-Manp,"1,3",4.12,46,0
HETATM,47,H2O,BMA,A,3,0.884,-1.23,5.753,H,b-D-Manp,"1,3",-1.0,-1,0
