HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.654,-1.992,-1.914,C,Me,,55.7,83,0
HETATM,2,O1,MOH,A,1,-2.026,-3.036,-1.178,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.885,-1.152,-1.251,H,Me,,3.44,95,0
HETATM,4,H11,MOH,A,1,-3.566,-2.344,-2.406,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-1.952,-1.649,-2.678,H,Me,,-1,-1,0
HETATM,6,C1,GLA,A,2,-2.97,-3.753,-0.367,C,a-D-Galp,1,96.4,69,0
HETATM,7,O5,GLA,A,2,-3.726,-4.662,-1.168,O,a-D-Galp,1,-1,-1,0
HETATM,8,C5,GLA,A,2,-2.89,-5.646,-1.82,C,a-D-Galp,1,71.4,69,0
HETATM,9,C6,GLA,A,2,-3.815,-6.564,-2.638,C,a-D-Galp,1,62.0,69,0
HETATM,10,O6,GLA,A,2,-4.336,-5.844,-3.76,O,a-D-Galp,1,-1,-1,0
HETATM,11,C4,GLA,A,2,-2.066,-6.446,-0.804,C,a-D-Galp,1,70.7,69,0
HETATM,12,O4,GLA,A,2,-2.924,-7.29,-0.012,O,a-D-Galp,1,-1,-1,0
HETATM,13,C3,GLA,A,2,-1.28,-5.526,0.147,C,a-D-Galp,1,69.1,69,0
HETATM,14,O3,GLA,A,2,-0.685,-6.366,1.158,O,a-D-Galp,1,-1,-1,0
HETATM,15,C2,GLA,A,2,-2.23,-4.493,0.774,C,a-D-Galp,1,79.9,69,0
HETATM,16,O2,GLA,A,2,-1.573,-3.488,1.55,O,a-D-Galp,1,-1,-1,0
HETATM,17,H1,GLA,A,2,-3.661,-3.03,0.092,H,a-D-Galp,1,5.48,65,0
HETATM,18,H5,GLA,A,2,-2.219,-5.122,-2.519,H,a-D-Galp,1,4.14,65,0
HETATM,19,H6,GLA,A,2,-3.247,-7.403,-3.044,H,a-D-Galp,1,3.77-3.78,65,0
HETATM,20,H61,GLA,A,2,-4.659,-6.943,-2.049,H,a-D-Galp,1,-1,-1,0
HETATM,21,H6O,GLA,A,2,-5.198,-5.464,-3.486,H,a-D-Galp,1,-1,-1,0
HETATM,22,H4,GLA,A,2,-1.374,-7.121,-1.322,H,a-D-Galp,1,3.99,65,0
HETATM,23,H4O,GLA,A,2,-2.407,-7.516,0.792,H,a-D-Galp,1,-1,-1,0
HETATM,24,H3,GLA,A,2,-0.462,-5.016,-0.381,H,a-D-Galp,1,3.95,65,0
HETATM,25,H3O,GLA,A,2,0.109,-6.769,0.756,H,a-D-Galp,1,-1,-1,0
HETATM,26,H2,GLA,A,2,-2.974,-5.001,1.403,H,a-D-Galp,1,3.84,65,0
HETATM,27,C1,NBG,A,3,-0.924,-3.867,2.76,C,b-D-GlcpN,"1,2",101.9,37,0
HETATM,28,O5,NBG,A,3,-1.766,-4.759,3.498,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,29,C5,NBG,A,3,-1.185,-5.152,4.743,C,b-D-GlcpN,"1,2",76.9,37,0
HETATM,30,C6,NBG,A,3,-2.001,-6.317,5.311,C,b-D-GlcpN,"1,2",65.9,37,0
HETATM,31,O6,NBG,A,3,-3.357,-5.928,5.481,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,32,C4,NBG,A,3,-1.162,-3.932,5.665,C,b-D-GlcpN,"1,2",70.7,37,0
HETATM,33,O4,NBG,A,3,-0.617,-4.267,6.948,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,34,C3,NBG,A,3,-0.266,-2.86,5.027,C,b-D-GlcpN,"1,2",74.1,37,0
HETATM,35,O3,NBG,A,3,-0.344,-1.665,5.825,O,b-D-GlcpN,"1,2",-1,-1,0
HETATM,36,C2,NBG,A,3,-0.688,-2.543,3.573,C,b-D-GlcpN,"1,2",56.4,37,0
HETATM,37,N2,NBG,A,3,0.221,-1.507,2.949,N,b-D-GlcpN,"1,2",-1,-1,0
HETATM,38,H1,NBG,A,3,0.014,-4.372,2.518,H,b-D-GlcpN,"1,2",4.69,25,0
HETATM,39,H5,NBG,A,3,-0.165,-5.522,4.584,H,b-D-GlcpN,"1,2",3.40,25,0
HETATM,40,H6,NBG,A,3,-1.956,-7.152,4.609,H,b-D-GlcpN,"1,2",4.06-4.13,25,0
HETATM,41,H61,NBG,A,3,-1.598,-6.64,6.278,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,42,H4,NBG,A,3,-2.169,-3.524,5.814,H,b-D-GlcpN,"1,2",3.57,25,0
HETATM,43,H4O,NBG,A,3,-1.264,-3.972,7.62,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,44,H3,NBG,A,3,0.776,-3.191,5.071,H,b-D-GlcpN,"1,2",3.66,25,0
HETATM,45,H3O,NBG,A,3,0.107,-1.885,6.666,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,46,H2,NBG,A,3,-1.668,-2.052,3.666,H,b-D-GlcpN,"1,2",3.60,25,0
HETATM,47,C11,NBG,A,3,1.572,-1.881,2.972,C,b-D-GlcpN,"1,2",-1,-1,1
HETATM,48,C21,NBG,A,3,2.489,-0.842,3.566,C,b-D-GlcpN,"1,2",-1,-1,1
HETATM,49,O1,NBG,A,3,1.966,-3.006,2.671,O,b-D-GlcpN,"1,2",-1,-1,1
HETATM,50,H21,NBG,A,3,2.997,-1.281,4.432,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,51,H22,NBG,A,3,1.924,0.026,3.918,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,52,H23,NBG,A,3,3.244,-0.526,2.839,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,53,S1,SO4,A,4,-4.453,-7.078,5.777,S,S,"1,2,6",-1,-1,0
HETATM,54,O,SO4,A,4,-3.785,-8.309,6.133,O,S,"1,2,6",-1,-1,0
HETATM,55,O1,SO4,A,4,-5.468,-6.488,6.625,O,S,"1,2,6",-1,-1,0
