HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.863,-7.534,-1.522,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-0.624,-6.566,-0.512,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-0.23,-7.354,-2.398,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,-0.617,-8.517,-1.113,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-1.92,-7.532,-1.812,H,Me,,-1.0,-1,0
HETATM,6,C1,XYP,A,2,-0.935,-5.24,-0.959,C,b-D-Xylp,1,103.7,39,0
HETATM,7,O5,XYP,A,2,-0.079,-4.85,-2.028,O,b-D-Xylp,1,-1.0,-1,0
HETATM,8,C5,XYP,A,2,-0.41,-3.547,-2.504,C,b-D-Xylp,1,63.9,39,0
HETATM,9,C4,XYP,A,2,-0.199,-2.487,-1.422,C,b-D-Xylp,1,77.3,39,0
HETATM,10,O4,XYP,A,2,-0.677,-1.218,-1.894,O,b-D-Xylp,1,-1.0,-1,0
HETATM,11,C3,XYP,A,2,-0.993,-2.851,-0.157,C,b-D-Xylp,1,76.2,39,0
HETATM,12,O3,XYP,A,2,-0.544,-1.96,0.885,O,b-D-Xylp,1,-1.0,-1,0
HETATM,13,C2,XYP,A,2,-0.751,-4.308,0.254,C,b-D-Xylp,1,73.9,39,0
HETATM,14,O2,XYP,A,2,-1.669,-4.684,1.296,O,b-D-Xylp,1,-1.0,-1,0
HETATM,15,H1,XYP,A,2,-1.985,-5.232,-1.284,H,b-D-Xylp,1,4.50,0,0
HETATM,16,H5,XYP,A,2,0.229,-3.336,-3.369,H,b-D-Xylp,1,3.49-3.90,0,0
HETATM,17,H51,XYP,A,2,-1.442,-3.533,-2.88,H,b-D-Xylp,1,-1.0,-1,0
HETATM,18,H4,XYP,A,2,0.864,-2.421,-1.155,H,b-D-Xylp,1,3.66,0,0
HETATM,19,H3,XYP,A,2,-2.064,-2.702,-0.339,H,b-D-Xylp,1,3.49,0,0
HETATM,20,H2,XYP,A,2,0.258,-4.414,0.672,H,b-D-Xylp,1,3.31,0,0
HETATM,21,H2O,XYP,A,2,-1.544,-5.649,1.403,H,b-D-Xylp,1,-1.0,-1,0
HETATM,22,C1,XYP,A,3,0.344,-0.439,-2.532,C,b-D-Xylp,"1,4",102.8,93,0
HETATM,23,O5,XYP,A,3,1.047,0.263,-1.507,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,24,C5,XYP,A,3,2.037,1.153,-2.01,C,b-D-Xylp,"1,4",66.1,93,0
HETATM,25,C4,XYP,A,3,1.41,2.23,-2.892,C,b-D-Xylp,"1,4",70.1,93,0
HETATM,26,O4,XYP,A,3,2.403,3.102,-3.44,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,27,C3,XYP,A,3,0.66,1.559,-4.041,C,b-D-Xylp,"1,4",76.5,93,0
HETATM,28,O3,XYP,A,3,-0.042,2.547,-4.814,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,29,C2,XYP,A,3,-0.341,0.53,-3.516,C,b-D-Xylp,"1,4",73.7,93,0
HETATM,30,O2,XYP,A,3,-0.89,-0.19,-4.635,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,31,H1,XYP,A,3,1.034,-1.095,-3.078,H,b-D-Xylp,"1,4",4.27,54,0
HETATM,32,H5,XYP,A,3,2.81,0.586,-2.547,H,b-D-Xylp,"1,4",3.68-3.81,54,0
HETATM,33,H51,XYP,A,3,2.542,1.623,-1.157,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,34,H4,XYP,A,3,0.707,2.844,-2.316,H,b-D-Xylp,"1,4",3.45,54,0
HETATM,35,H4O,XYP,A,3,2.822,3.566,-2.69,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,36,H3,XYP,A,3,1.363,1.089,-4.74,H,b-D-Xylp,"1,4",3.33,54,0
HETATM,37,H3O,XYP,A,3,0.612,3.254,-4.986,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,38,H2,XYP,A,3,-1.182,1.036,-3.027,H,b-D-Xylp,"1,4",3.21,54,0
HETATM,39,H2O,XYP,A,3,-1.214,0.503,-5.247,H,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,40,C1,NAG,A,4,-1.562,-1.516,1.773,C,a-D-GlcpN,"1,3",96.8,27,0
HETATM,41,O5,NAG,A,4,-1.013,-1.363,3.087,O,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,42,C5,NAG,A,4,0.06,-0.403,3.154,C,a-D-GlcpN,"1,3",72.7,27,0
HETATM,43,C6,NAG,A,4,0.601,-0.506,4.589,C,a-D-GlcpN,"1,3",63.6,27,0
HETATM,44,O6,NAG,A,4,1.83,0.178,4.774,O,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,45,C4,NAG,A,4,-0.453,1.007,2.778,C,a-D-GlcpN,"1,3",71.5,27,0
HETATM,46,O4,NAG,A,4,0.6,1.967,2.666,O,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,47,C3,NAG,A,4,-1.129,0.94,1.39,C,a-D-GlcpN,"1,3",71.4,27,0
HETATM,48,O3,NAG,A,4,-1.774,2.194,1.1,O,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,49,C2,NAG,A,4,-2.184,-0.172,1.323,C,a-D-GlcpN,"1,3",55.6,27,0
HETATM,50,N2,NAG,A,4,-2.783,-0.218,-0.027,N,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,51,H1,NAG,A,4,-2.349,-2.271,1.861,H,a-D-GlcpN,"1,3",5.07,24,0
HETATM,52,H5,NAG,A,4,0.872,-0.693,2.474,H,a-D-GlcpN,"1,3",4.02,24,0
HETATM,53,H6,NAG,A,4,-0.128,-0.115,5.309,H,a-D-GlcpN,"1,3",3.75-3.87,24,0
HETATM,54,H61,NAG,A,4,0.757,-1.563,4.843,H,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,55,H6O,NAG,A,4,2.414,-0.402,5.293,H,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,56,H4,NAG,A,4,-1.205,1.314,3.507,H,a-D-GlcpN,"1,3",3.62,24,0
HETATM,57,H3,NAG,A,4,-0.368,0.804,0.617,H,a-D-GlcpN,"1,3",3.83,24,0
HETATM,58,H3O,NAG,A,4,-2.233,2.067,0.25,H,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,59,H2,NAG,A,4,-2.982,0.089,2.028,H,a-D-GlcpN,"1,3",3.97,24,0
HETATM,60,H2N,NAG,A,4,-2.124,-0.361,-0.793,H,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,61,C11,NAG,A,4,-4.02,-0.718,-0.329,C,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,62,C21,NAG,A,4,-5.055,-0.745,0.763,C,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,63,O1,NAG,A,4,-4.255,-1.134,-1.461,O,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,64,H21,NAG,A,4,-6.033,-0.969,0.328,H,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,65,H22,NAG,A,4,-4.807,-1.523,1.49,H,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,66,H23,NAG,A,4,-5.12,0.23,1.254,H,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,67,C1,FUL,A,5,0.755,2.911,3.729,C,b-L-Fucp,"1,3,4",104.1,66,0
HETATM,68,O5,FUL,A,5,2.027,3.531,3.507,O,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,69,C5,FUL,A,5,2.382,4.523,4.472,C,b-L-Fucp,"1,3,4",71.9,66,0
HETATM,70,C6,FUL,A,5,3.791,4.998,4.137,C,b-L-Fucp,"1,3,4",16.5,66,0
HETATM,71,C4,FUL,A,5,1.373,5.681,4.474,C,b-L-Fucp,"1,3,4",73.5,66,0
HETATM,72,O4,FUL,A,5,1.376,6.391,3.229,O,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,73,C3,FUL,A,5,-0.023,5.121,4.727,C,b-L-Fucp,"1,3,4",73.7,66,0
HETATM,74,O3,FUL,A,5,-0.991,6.178,4.596,O,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,75,C2,FUL,A,5,-0.38,3.974,3.771,C,b-L-Fucp,"1,3,4",72.0,66,0
HETATM,76,O2,FUL,A,5,-1.649,3.461,4.246,O,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,77,H1,FUL,A,5,0.789,2.372,4.683,H,b-L-Fucp,"1,3,4",4.65,36,0
HETATM,78,H5,FUL,A,5,2.4,4.046,5.46,H,b-L-Fucp,"1,3,4",3.91,36,0
HETATM,79,H6,FUL,A,5,4.133,5.759,4.846,H,b-L-Fucp,"1,3,4",1.25,36,0
HETATM,80,H61,FUL,A,5,4.492,4.154,4.17,H,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,81,H62,FUL,A,5,3.843,5.406,3.121,H,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,82,H4,FUL,A,5,1.627,6.413,5.251,H,b-L-Fucp,"1,3,4",3.82,36,0
HETATM,83,H4O,FUL,A,5,0.54,6.901,3.226,H,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,84,H3,FUL,A,5,-0.089,4.764,5.763,H,b-L-Fucp,"1,3,4",3.62,36,0
HETATM,85,H3O,FUL,A,5,-1.853,5.731,4.464,H,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,86,H2,FUL,A,5,-0.57,4.364,2.763,H,b-L-Fucp,"1,3,4",3.54,36,0
HETATM,87,H2O,FUL,A,5,-1.477,2.945,5.053,H,b-L-Fucp,"1,3,4",-1.0,-1,0
