HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,ADA,A,1,-0.775,1.367,6.002,O,a-D-GalpA,,-1,-1,0
HETATM,2,C3,ADA,A,1,-1.976,0.785,5.473,C,a-D-GalpA,,71.5,24,0
HETATM,3,C2,ADA,A,1,-1.939,0.827,3.926,C,a-D-GalpA,,69.2,24,0
HETATM,4,O2,ADA,A,1,-0.842,-0.017,3.506,O,a-D-GalpA,,-1,-1,0
HETATM,5,C1,ADA,A,1,-3.342,0.456,3.375,C,a-D-GalpA,,99.6,24,0
HETATM,6,O1,ADA,A,1,-3.632,-0.915,3.616,O,a-D-GalpA,,-1,-1,0
HETATM,7,O5,ADA,A,1,-4.381,1.246,3.938,O,a-D-GalpA,,-1,-1,0
HETATM,8,C5,ADA,A,1,-4.451,1.141,5.361,C,a-D-GalpA,,72.0,24,0
HETATM,9,C6,ADA,A,1,-5.624,1.876,6.0,C,a-D-GalpA,,174.6,24,0
HETATM,10,O6,ADA,A,1,-5.817,1.976,7.206,O,a-D-GalpA,,-1,-1,0
HETATM,11,O61,ADA,A,1,-6.518,2.382,5.128,O,a-D-GalpA,,-1,-1,0
HETATM,12,C4,ADA,A,1,-3.147,1.625,6.002,C,a-D-GalpA,,71.4,24,0
HETATM,13,O4,ADA,A,1,-2.914,3.007,5.682,O,a-D-GalpA,,-1,-1,0
HETATM,14,H3,ADA,A,1,-2.104,-0.244,5.819,H,a-D-GalpA,,4.04,10,0
HETATM,15,H2,ADA,A,1,-1.692,1.85,3.613,H,a-D-GalpA,,3.92,10,0
HETATM,16,H1,ADA,A,1,-3.361,0.615,2.292,H,a-D-GalpA,,5.30,10,0
HETATM,17,H1O,ADA,A,1,-4.304,-1.154,2.952,H,a-D-GalpA,,-1,-1,0
HETATM,18,H5,ADA,A,1,-4.628,0.087,5.614,H,a-D-GalpA,,4.67,10,0
HETATM,19,H6O,ADA,A,1,-7.18,2.834,5.687,H,a-D-GalpA,,-1,-1,0
HETATM,20,H4,ADA,A,1,-3.191,1.56,7.096,H,a-D-GalpA,,4.38,10,0
HETATM,21,H4O,ADA,A,1,-2.072,3.256,6.113,H,a-D-GalpA,,-1,-1,0
HETATM,22,N5,SLB,A,2,1.367,3.641,9.298,N,b-Neup,3,-1,-1,0
HETATM,23,C5,SLB,A,2,1.291,2.377,8.559,C,b-Neup,3,54.2,38,0
HETATM,24,C4,SLB,A,2,1.561,2.559,7.046,C,b-Neup,3,67.4,38,0
HETATM,25,O4,SLB,A,2,2.867,3.091,6.774,O,b-Neup,3,-1,-1,0
HETATM,26,C3,SLB,A,2,1.536,1.179,6.38,C,b-Neup,3,40.2,38,0
HETATM,27,C2,SLB,A,2,0.185,0.506,6.588,C,b-Neup,3,96.9,38,0
HETATM,28,C1,SLB,A,2,0.309,-0.984,6.104,C,b-Neup,3,175.1,38,0
HETATM,29,O1,SLB,A,2,0.998,-1.377,5.173,O,b-Neup,3,-1,-1,0
HETATM,30,O11,SLB,A,2,-0.468,-1.839,6.824,O,b-Neup,3,-1,-1,0
HETATM,31,O6,SLB,A,2,-0.044,0.38,8.002,O,b-Neup,3,-1,-1,0
HETATM,32,C6,SLB,A,2,-0.048,1.601,8.749,C,b-Neup,3,70.7,38,0
HETATM,33,C7,SLB,A,2,-0.303,1.278,10.244,C,b-Neup,3,69.8,38,0
HETATM,34,O7,SLB,A,2,0.789,0.511,10.783,O,b-Neup,3,-1,-1,0
HETATM,35,C8,SLB,A,2,-1.627,0.539,10.548,C,b-Neup,3,73.1,38,0
HETATM,36,O8,SLB,A,2,-1.733,0.436,11.98,O,b-Neup,3,-1,-1,0
HETATM,37,C9,SLB,A,2,-1.764,-0.876,9.959,C,b-Neup,3,64.1,38,0
HETATM,38,O9,SLB,A,2,-2.302,-0.865,8.634,O,b-Neup,3,-1,-1,0
HETATM,39,H5N,SLB,A,2,2.284,3.886,9.664,H,b-Neup,3,-1,-1,0
HETATM,40,H5,SLB,A,2,2.118,1.773,8.959,H,b-Neup,3,3.82,34,0
HETATM,41,H4,SLB,A,2,0.783,3.197,6.601,H,b-Neup,3,4.15,34,0
HETATM,42,H3,SLB,A,2,1.747,1.29,5.309,H,b-Neup,3,1.82-2.27,34,0
HETATM,43,H31,SLB,A,2,2.35,0.566,6.79,H,b-Neup,3,-1,-1,0
HETATM,44,H1O,SLB,A,2,-0.942,-1.354,7.55,H,b-Neup,3,-1,-1,0
HETATM,45,H6,SLB,A,2,-0.895,2.193,8.391,H,b-Neup,3,4.25,34,0
HETATM,46,H7,SLB,A,2,-0.318,2.221,10.803,H,b-Neup,3,3.58,34,0
HETATM,47,H7O,SLB,A,2,0.83,0.737,11.737,H,b-Neup,3,-1,-1,0
HETATM,48,H8,SLB,A,2,-2.467,1.16,10.211,H,b-Neup,3,3.86,34,0
HETATM,49,H8O,SLB,A,2,-1.108,-0.266,12.263,H,b-Neup,3,-1,-1,0
HETATM,50,H9,SLB,A,2,-2.429,-1.491,10.577,H,b-Neup,3,3.64-3.87,34,0
HETATM,51,H91,SLB,A,2,-0.799,-1.394,9.937,H,b-Neup,3,-1,-1,0
HETATM,52,H9O,SLB,A,2,-3.256,-0.67,8.741,H,b-Neup,3,-1,-1,0
HETATM,53,C21,SLB,A,2,0.815,5.925,9.874,C,b-Neup,3,-1,-1,1
HETATM,54,C11,SLB,A,2,0.443,4.652,9.162,C,b-Neup,3,-1,-1,1
HETATM,55,O12,SLB,A,2,-0.587,4.535,8.512,O,b-Neup,3,-1,-1,1
HETATM,56,H2,SLB,A,2,1.109,6.671,9.134,H,b-Neup,3,-,34,1
HETATM,57,H21,SLB,A,2,-0.046,6.283,10.442,H,b-Neup,3,-1,-1,1
HETATM,58,H22,SLB,A,2,1.643,5.771,10.571,H,b-Neup,3,-1,-1,1
HETATM,59,C1,FUC,A,3,2.91,4.506,6.549,C,a-L-Fucp,"3,4",100.4,45,0
HETATM,60,O5,FUC,A,3,1.982,4.939,5.542,O,a-L-Fucp,"3,4",-1,-1,0
HETATM,61,C5,FUC,A,3,2.234,4.434,4.223,C,a-L-Fucp,"3,4",68.2,45,0
HETATM,62,C6,FUC,A,3,1.208,5.119,3.32,C,a-L-Fucp,"3,4",16.5,45,0
HETATM,63,C4,FUC,A,3,3.69,4.669,3.748,C,a-L-Fucp,"3,4",72.9,45,0
HETATM,64,O4,FUC,A,3,3.912,6.066,3.506,O,a-L-Fucp,"3,4",-1,-1,0
HETATM,65,C3,FUC,A,3,4.669,4.195,4.836,C,a-L-Fucp,"3,4",69.4,45,0
HETATM,66,O3,FUC,A,3,6.037,4.439,4.452,O,a-L-Fucp,"3,4",-1,-1,0
HETATM,67,C2,FUC,A,3,4.337,4.926,6.144,C,a-L-Fucp,"3,4",78.4,45,0
HETATM,68,O2,FUC,A,3,5.306,4.598,7.158,O,a-L-Fucp,"3,4",-1,-1,0
HETATM,69,H1,FUC,A,3,2.642,5.022,7.476,H,a-L-Fucp,"3,4",5.10,17,0
HETATM,70,H5,FUC,A,3,2.036,3.357,4.223,H,a-L-Fucp,"3,4",4.29,17,0
HETATM,71,H6,FUC,A,3,0.19,4.796,3.585,H,a-L-Fucp,"3,4",1.22,17,0
HETATM,72,H61,FUC,A,3,1.23,6.2,3.473,H,a-L-Fucp,"3,4",-1,-1,0
HETATM,73,H62,FUC,A,3,1.389,4.913,2.265,H,a-L-Fucp,"3,4",-1,-1,0
HETATM,74,H4,FUC,A,3,3.885,4.144,2.808,H,a-L-Fucp,"3,4",3.83,17,0
HETATM,75,H4O,FUC,A,3,3.529,6.273,2.634,H,a-L-Fucp,"3,4",-1,-1,0
HETATM,76,H3,FUC,A,3,4.598,3.109,4.967,H,a-L-Fucp,"3,4",4.17,17,0
HETATM,77,H3O,FUC,A,3,6.54,4.415,5.282,H,a-L-Fucp,"3,4",-1,-1,0
HETATM,78,H2,FUC,A,3,4.331,6.006,5.95,H,a-L-Fucp,"3,4",3.89,17,0
HETATM,79,C1,XYP,A,4,5.811,5.754,7.854,C,b-D-Xylp,"3,4,2",102.4,26,0
HETATM,80,O5,XYP,A,4,4.723,6.504,8.398,O,b-D-Xylp,"3,4,2",-1,-1,0
HETATM,81,C5,XYP,A,4,5.156,7.65,9.127,C,b-D-Xylp,"3,4,2",65.5,26,0
HETATM,82,C4,XYP,A,4,5.938,8.608,8.237,C,b-D-Xylp,"3,4,2",70.7,26,0
HETATM,83,O4,XYP,A,4,6.374,9.745,8.988,O,b-D-Xylp,"3,4,2",-1,-1,0
HETATM,84,C3,XYP,A,4,7.157,7.904,7.631,C,b-D-Xylp,"3,4,2",76.2,26,0
HETATM,85,O3,XYP,A,4,7.789,8.839,6.735,O,b-D-Xylp,"3,4,2",-1,-1,0
HETATM,86,C2,XYP,A,4,6.751,6.595,6.942,C,b-D-Xylp,"3,4,2",74.3,26,0
HETATM,87,O2,XYP,A,4,7.888,5.773,6.592,O,b-D-Xylp,"3,4,2",-1,-1,0
HETATM,88,H1,XYP,A,4,6.398,5.351,8.69,H,b-D-Xylp,"3,4,2",4.50,10,0
HETATM,89,H5,XYP,A,4,5.75,7.338,9.997,H,b-D-Xylp,"3,4,2",3.32-3.94,10,0
HETATM,90,H51,XYP,A,4,4.268,8.154,9.526,H,b-D-Xylp,"3,4,2",-1,-1,0
HETATM,91,H4,XYP,A,4,5.294,8.981,7.428,H,b-D-Xylp,"3,4,2",3.60,10,0
HETATM,92,H4O,XYP,A,4,7.019,10.2,8.42,H,b-D-Xylp,"3,4,2",-1,-1,0
HETATM,93,H3,XYP,A,4,7.904,7.704,8.411,H,b-D-Xylp,"3,4,2",3.48,10,0
HETATM,94,H3O,XYP,A,4,7.423,8.687,5.828,H,b-D-Xylp,"3,4,2",-1,-1,0
HETATM,95,H2,XYP,A,4,6.205,6.843,6.027,H,b-D-Xylp,"3,4,2",3.32,10,0
HETATM,96,C1,BGC,A,5,8.72,6.301,5.54,C,b-D-Glcp,"3,4,2,2",104.3,69,0
HETATM,97,O5,BGC,A,5,7.926,6.962,4.571,O,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,98,C5,BGC,A,5,8.654,7.406,3.423,C,b-D-Glcp,"3,4,2,2",76.9,69,0
HETATM,99,C6,BGC,A,5,7.677,8.19,2.539,C,b-D-Glcp,"3,4,2,2",62.0,69,0
HETATM,100,O6,BGC,A,5,7.289,9.399,3.205,O,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,101,C4,BGC,A,5,9.247,6.199,2.699,C,b-D-Glcp,"3,4,2,2",70.5,69,0
HETATM,102,O4,BGC,A,5,9.975,6.608,1.538,O,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,103,C3,BGC,A,5,10.205,5.468,3.651,C,b-D-Glcp,"3,4,2,2",76.6,69,0
HETATM,104,O3,BGC,A,5,10.679,4.288,2.987,O,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,105,C2,BGC,A,5,9.499,5.098,4.955,C,b-D-Glcp,"3,4,2,2",74.8,69,0
HETATM,106,O2,BGC,A,5,10.468,4.627,5.909,O,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,107,H1,BGC,A,5,9.417,7.009,6.001,H,b-D-Glcp,"3,4,2,2",4.80,79,0
HETATM,108,H5,BGC,A,5,9.443,8.094,3.753,H,b-D-Glcp,"3,4,2,2",3.68,79,0
HETATM,109,H6,BGC,A,5,8.113,8.46,1.573,H,b-D-Glcp,"3,4,2,2",3.79-3.85,79,0
HETATM,110,H61,BGC,A,5,6.763,7.614,2.364,H,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,111,H6O,BGC,A,5,8.023,10.032,3.087,H,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,112,H4,BGC,A,5,8.451,5.519,2.371,H,b-D-Glcp,"3,4,2,2",3.38,79,0
HETATM,113,H4O,BGC,A,5,10.293,5.774,1.136,H,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,114,H3,BGC,A,5,11.082,6.095,3.848,H,b-D-Glcp,"3,4,2,2",3.55,79,0
HETATM,115,H3O,BGC,A,5,11.635,4.206,3.21,H,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,116,H2,BGC,A,5,8.82,4.256,4.774,H,b-D-Glcp,"3,4,2,2",3.36,79,0
HETATM,117,H2O,BGC,A,5,9.949,4.371,6.701,H,b-D-Glcp,"3,4,2,2",-1,-1,0
HETATM,118,C1,ADA,A,6,-0.83,-0.398,2.128,C,a-D-GalpA,2,96.4,67,0
HETATM,119,O5,ADA,A,6,-0.761,0.736,1.271,O,a-D-GalpA,2,-1,-1,0
HETATM,120,C5,ADA,A,6,0.49,1.432,1.321,C,a-D-GalpA,2,72.1,67,0
HETATM,121,C6,ADA,A,6,0.529,2.646,0.39,C,a-D-GalpA,2,175.0,67,0
HETATM,122,O6,ADA,A,6,1.529,3.291,0.097,O,a-D-GalpA,2,-1,-1,0
HETATM,123,O61,ADA,A,6,-0.681,3.046,-0.053,O,a-D-GalpA,2,-1,-1,0
HETATM,124,C4,ADA,A,6,1.674,0.515,0.992,C,a-D-GalpA,2,71.1,67,0
HETATM,125,O4,ADA,A,6,1.574,0.02,-0.356,O,a-D-GalpA,2,-1,-1,0
HETATM,126,C3,ADA,A,6,1.674,-0.685,1.938,C,a-D-GalpA,2,69.9,67,0
HETATM,127,O3,ADA,A,6,2.711,-1.595,1.538,O,a-D-GalpA,2,-1,-1,0
HETATM,128,C2,ADA,A,6,0.321,-1.397,1.87,C,a-D-GalpA,2,68.5,67,0
HETATM,129,O2,ADA,A,6,0.32,-2.502,2.788,O,a-D-GalpA,2,-1,-1,0
HETATM,130,H1,ADA,A,6,-1.755,-0.937,1.908,H,a-D-GalpA,2,5.27,81,0
HETATM,131,H5,ADA,A,6,0.602,1.84,2.333,H,a-D-GalpA,2,4.69,81,0
HETATM,132,H6O,ADA,A,6,-0.501,3.785,-0.667,H,a-D-GalpA,2,-1,-1,0
HETATM,133,H4,ADA,A,6,2.63,1.049,1.059,H,a-D-GalpA,2,4.33,81,0
HETATM,134,H4O,ADA,A,6,2.242,-0.696,-0.408,H,a-D-GalpA,2,-1,-1,0
HETATM,135,H3,ADA,A,6,1.904,-0.366,2.96,H,a-D-GalpA,2,3.99,81,0
HETATM,136,H3O,ADA,A,6,2.563,-2.397,2.083,H,a-D-GalpA,2,-1,-1,0
HETATM,137,H2,ADA,A,6,0.2,-1.833,0.874,H,a-D-GalpA,2,3.88,81,0
HETATM,138,H2O,ADA,A,6,0.412,-2.124,3.692,H,a-D-GalpA,2,-1,-1,0
