HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.736,3.576,-10.466,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.541,3.659,-9.075,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.705,4.549,-10.964,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-3.721,3.13,-10.648,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-2.012,2.907,-10.935,H,Me,,-1,-1,0
HETATM,6,C1,FCA,A,2,-1.305,4.153,-8.574,C,a-D-Fucp,1,99.2,60,0
HETATM,7,O5,FCA,A,2,-0.373,3.118,-8.298,O,a-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCA,A,2,0.46,2.679,-9.389,C,a-D-Fucp,1,70.2,60,0
HETATM,9,C6,FCA,A,2,1.403,1.621,-8.827,C,a-D-Fucp,1,17.1,60,0
HETATM,10,C4,FCA,A,2,1.226,3.845,-10.049,C,a-D-Fucp,1,70.9,60,0
HETATM,11,O4,FCA,A,2,2.232,4.309,-9.139,O,a-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCA,A,2,0.244,4.971,-10.424,C,a-D-Fucp,1,68.2,60,0
HETATM,13,O3,FCA,A,2,0.849,6.093,-11.089,O,a-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCA,A,2,-0.648,5.394,-9.238,C,a-D-Fucp,1,69.7,60,0
HETATM,15,O2,FCA,A,2,-1.583,6.413,-9.627,O,a-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCA,A,2,-1.606,4.507,-7.575,H,a-D-Fucp,1,4.82,68,0
HETATM,17,H5,FCA,A,2,-0.177,2.195,-10.143,H,a-D-Fucp,1,4.10,68,0
HETATM,18,H6,FCA,A,2,1.964,2.002,-7.956,H,a-D-Fucp,1,1.03,68,0
HETATM,19,H61,FCA,A,2,2.11,1.259,-9.585,H,a-D-Fucp,1,-1,-1,0
HETATM,20,H62,FCA,A,2,0.821,0.757,-8.474,H,a-D-Fucp,1,-1,-1,0
HETATM,21,H4,FCA,A,2,1.754,3.49,-10.95,H,a-D-Fucp,1,3.81,68,0
HETATM,22,H4O,FCA,A,2,2.925,4.758,-9.672,H,a-D-Fucp,1,-1,-1,0
HETATM,23,H3,FCA,A,2,-0.412,4.57,-11.209,H,a-D-Fucp,1,3.78,68,0
HETATM,24,H2,FCA,A,2,-0.006,5.852,-8.47,H,a-D-Fucp,1,3.74,68,0
HETATM,25,H2O,FCA,A,2,-1.029,7.166,-9.934,H,a-D-Fucp,1,-1,-1,0
HETATM,26,C1,FCA,A,3,1.805,6.849,-10.337,C,a-D-Fucp,"1,3",104.1,34,0
HETATM,27,O5,FCA,A,3,3.123,6.458,-10.723,O,a-D-Fucp,"1,3",-1,-1,0
HETATM,28,C5,FCA,A,3,3.403,6.713,-12.114,C,a-D-Fucp,"1,3",69.2,34,0
HETATM,29,C6,FCA,A,3,4.858,6.315,-12.35,C,a-D-Fucp,"1,3",16.8,34,0
HETATM,30,C4,FCA,A,3,3.123,8.172,-12.535,C,a-D-Fucp,"1,3",72.9,34,0
HETATM,31,O4,FCA,A,3,4.114,9.061,-11.998,O,a-D-Fucp,"1,3",-1,-1,0
HETATM,32,C3,FCA,A,3,1.737,8.646,-12.061,C,a-D-Fucp,"1,3",70.7,34,0
HETATM,33,O3,FCA,A,3,1.633,10.066,-12.291,O,a-D-Fucp,"1,3",-1,-1,0
HETATM,34,C2,FCA,A,3,1.569,8.349,-10.569,C,a-D-Fucp,"1,3",69.3,34,0
HETATM,35,O2,FCA,A,3,0.229,8.678,-10.136,O,a-D-Fucp,"1,3",-1,-1,0
HETATM,36,H1,FCA,A,3,1.705,6.679,-9.264,H,a-D-Fucp,"1,3",5.10,22,0
HETATM,37,H5,FCA,A,3,2.771,6.042,-12.709,H,a-D-Fucp,"1,3",4.24,22,0
HETATM,38,H6,FCA,A,3,5.536,6.872,-11.692,H,a-D-Fucp,"1,3",1.19,22,0
HETATM,39,H61,FCA,A,3,5.156,6.487,-13.39,H,a-D-Fucp,"1,3",-1,-1,0
HETATM,40,H62,FCA,A,3,5.003,5.253,-12.112,H,a-D-Fucp,"1,3",-1,-1,0
HETATM,41,H4,FCA,A,3,3.189,8.267,-13.625,H,a-D-Fucp,"1,3",3.91,22,0
HETATM,42,H4O,FCA,A,3,3.709,9.953,-12.008,H,a-D-Fucp,"1,3",-1,-1,0
HETATM,43,H3,FCA,A,3,0.938,8.169,-12.636,H,a-D-Fucp,"1,3",3.91,22,0
HETATM,44,H3O,FCA,A,3,1.412,10.184,-13.233,H,a-D-Fucp,"1,3",-1,-1,0
HETATM,45,H2,FCA,A,3,2.313,8.914,-9.996,H,a-D-Fucp,"1,3",3.89,22,0
HETATM,46,C1,BMA,A,4,0.226,9.868,-9.343,C,b-D-Manp,"1,3,2",101.3,66,0
HETATM,47,O5,BMA,A,4,0.879,9.621,-8.091,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,48,C5,BMA,A,4,1.003,10.796,-7.269,C,b-D-Manp,"1,3,2",77.2,66,0
HETATM,49,C6,BMA,A,4,1.658,10.394,-5.94,C,b-D-Manp,"1,3,2",62.3,66,0
HETATM,50,O6,BMA,A,4,3.045,10.131,-6.154,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,51,C4,BMA,A,4,-0.361,11.466,-7.018,C,b-D-Manp,"1,3,2",68.4,66,0
HETATM,52,O4,BMA,A,4,-0.229,12.749,-6.382,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,53,C3,BMA,A,4,-1.091,11.67,-8.35,C,b-D-Manp,"1,3,2",73.3,66,0
HETATM,54,O3,BMA,A,4,-2.336,12.34,-8.147,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,55,C2,BMA,A,4,-1.236,10.323,-9.083,C,b-D-Manp,"1,3,2",78.0,66,0
HETATM,56,O2,BMA,A,4,-1.885,9.297,-8.295,O,b-D-Manp,"1,3,2",-1,-1,0
HETATM,57,H1,BMA,A,4,0.763,10.654,-9.889,H,b-D-Manp,"1,3,2",4.75,71,0
HETATM,58,H5,BMA,A,4,1.675,11.492,-7.785,H,b-D-Manp,"1,3,2",3.39,71,0
HETATM,59,H6,BMA,A,4,1.585,11.196,-5.199,H,b-D-Manp,"1,3,2",3.74-4.01,71,0
HETATM,60,H61,BMA,A,4,1.195,9.485,-5.539,H,b-D-Manp,"1,3,2",-1,-1,0
HETATM,61,H6O,BMA,A,4,3.373,9.692,-5.351,H,b-D-Manp,"1,3,2",-1,-1,0
HETATM,62,H4,BMA,A,4,-0.981,10.853,-6.354,H,b-D-Manp,"1,3,2",3.55,71,0
HETATM,63,H4O,BMA,A,4,0.489,13.242,-6.814,H,b-D-Manp,"1,3,2",-1,-1,0
HETATM,64,H3,BMA,A,4,-0.51,12.359,-8.976,H,b-D-Manp,"1,3,2",3.67,71,0
HETATM,65,H3O,BMA,A,4,-2.184,12.972,-7.413,H,b-D-Manp,"1,3,2",-1,-1,0
HETATM,66,H2,BMA,A,4,-1.78,10.431,-10.028,H,b-D-Manp,"1,3,2",4.24,71,0
HETATM,67,C1,BMA,A,5,-3.27,9.49,-8.031,C,b-D-Manp,"1,3,2,2",102.3,76,0
HETATM,68,O5,BMA,A,5,-3.612,8.772,-6.843,O,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,69,C5,BMA,A,5,-4.934,9.111,-6.367,C,b-D-Manp,"1,3,2,2",77.5,76,0
HETATM,70,C6,BMA,A,5,-5.129,8.252,-5.109,C,b-D-Manp,"1,3,2,2",62.0,76,0
HETATM,71,O6,BMA,A,5,-4.025,8.47,-4.22,O,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,72,C4,BMA,A,5,-6.039,8.884,-7.425,C,b-D-Manp,"1,3,2,2",78.1,76,0
HETATM,73,O4,BMA,A,5,-7.22,9.661,-7.162,O,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,74,C3,BMA,A,5,-5.594,9.367,-8.829,C,b-D-Manp,"1,3,2,2",74.2,76,0
HETATM,75,O3,BMA,A,5,-6.479,8.825,-9.829,O,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,76,C2,BMA,A,5,-4.157,8.985,-9.174,C,b-D-Manp,"1,3,2,2",71.7,76,0
HETATM,77,O2,BMA,A,5,-4.112,7.557,-9.341,O,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,78,H1,BMA,A,5,-3.476,10.539,-7.833,H,b-D-Manp,"1,3,2,2",4.92,56,0
HETATM,79,H5,BMA,A,5,-4.913,10.164,-6.06,H,b-D-Manp,"1,3,2,2",3.59,56,0
HETATM,80,H6,BMA,A,5,-6.038,8.502,-4.562,H,b-D-Manp,"1,3,2,2",3.83-3.91,56,0
HETATM,81,H61,BMA,A,5,-5.141,7.185,-5.354,H,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,82,H6O,BMA,A,5,-3.233,8.346,-4.781,H,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,83,H4,BMA,A,5,-6.293,7.821,-7.508,H,b-D-Manp,"1,3,2,2",3.83,56,0
HETATM,84,H3,BMA,A,5,-5.703,10.457,-8.887,H,b-D-Manp,"1,3,2,2",3.84,56,0
HETATM,85,H3O,BMA,A,5,-6.153,7.913,-9.982,H,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,86,H2,BMA,A,5,-3.865,9.416,-10.137,H,b-D-Manp,"1,3,2,2",4.16,56,0
HETATM,87,H2O,BMA,A,5,-3.173,7.273,-9.242,H,b-D-Manp,"1,3,2,2",-1,-1,0
HETATM,88,C1,BMA,A,6,-8.124,9.212,-6.154,C,b-D-Manp,"1,3,2,2,4",101.5,63,0
HETATM,89,O5,BMA,A,6,-8.134,7.796,-6.039,O,b-D-Manp,"1,3,2,2,4",-1,-1,0
HETATM,90,C5,BMA,A,6,-9.084,7.329,-5.068,C,b-D-Manp,"1,3,2,2,4",76.9,63,0
HETATM,91,C6,BMA,A,6,-8.843,5.827,-4.884,C,b-D-Manp,"1,3,2,2,4",61.8,63,0
