HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.772,1.526,-3.281,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,1.52,1.401,-2.62,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,3.164,2.542,-3.19,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,3.487,0.802,-2.877,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,2.619,1.308,-4.342,H,Me,,-1.0,-1,0
HETATM,6,C1,GLC,A,2,1.617,1.768,-1.238,C,a-D-Glcp,1,93.0,68,0
HETATM,7,O5,GLC,A,2,1.684,3.193,-1.093,O,a-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,GLC,A,2,0.523,3.869,-1.611,C,a-D-Glcp,1,74.9,68,0
HETATM,9,C6,GLC,A,2,0.738,5.387,-1.488,C,a-D-Glcp,1,61.8,68,0
HETATM,10,O6,GLC,A,2,0.594,5.859,-0.148,O,a-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,GLC,A,2,-0.743,3.395,-0.889,C,a-D-Glcp,1,70.7,68,0
HETATM,12,O4,GLC,A,2,-1.916,4.018,-1.42,O,a-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,GLC,A,2,-0.87,1.872,-0.993,C,a-D-Glcp,1,74.5,68,0
HETATM,14,O3,GLC,A,2,-2.015,1.461,-0.22,O,a-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,GLC,A,2,0.403,1.212,-0.458,C,a-D-Glcp,1,78.2,68,0
HETATM,16,O2,GLC,A,2,0.245,-0.213,-0.592,O,a-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,GLC,A,2,2.541,1.353,-0.822,H,a-D-Glcp,1,5.37,40,0
HETATM,18,H5,GLC,A,2,0.451,3.656,-2.686,H,a-D-Glcp,1,3.69,40,0
HETATM,19,H6,GLC,A,2,1.75,5.647,-1.813,H,a-D-Glcp,1,3.78-3.90,40,0
HETATM,20,H61,GLC,A,2,0.028,5.936,-2.116,H,a-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,GLC,A,2,-0.363,5.941,0.011,H,a-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,GLC,A,2,-0.698,3.66,0.175,H,a-D-Glcp,1,3.70,40,0
HETATM,23,H4O,GLC,A,2,-2.656,3.457,-1.121,H,a-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,GLC,A,2,-1.082,1.566,-2.024,H,a-D-Glcp,1,4.05,40,0
HETATM,25,H3O,GLC,A,2,-1.973,0.478,-0.198,H,a-D-Glcp,1,-1.0,-1,0
HETATM,26,H2,GLC,A,2,0.491,1.476,0.606,H,a-D-Glcp,1,4.05,40,0
HETATM,27,C1,GAL,A,3,0.852,-0.937,0.477,C,b-D-Galp,"1,2",104.8,47,0
HETATM,28,O5,GAL,A,3,2.245,-0.652,0.542,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,29,C5,GAL,A,3,2.924,-1.303,1.631,C,b-D-Galp,"1,2",76.9,47,0
HETATM,30,C6,GAL,A,3,4.398,-0.88,1.572,C,b-D-Galp,"1,2",62.4,47,0
HETATM,31,O6,GAL,A,3,4.55,0.483,1.983,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,32,C4,GAL,A,3,2.773,-2.83,1.555,C,b-D-Galp,"1,2",71.4,47,0
HETATM,33,O4,GAL,A,3,3.502,-3.361,0.441,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,34,C3,GAL,A,3,1.299,-3.218,1.414,C,b-D-Galp,"1,2",73.4,47,0
HETATM,35,O3,GAL,A,3,1.218,-4.634,1.174,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,36,C2,GAL,A,3,0.629,-2.452,0.263,C,b-D-Galp,"1,2",78.1,47,0
HETATM,37,O2,GAL,A,3,-0.716,-2.942,0.116,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,38,H1,GAL,A,3,0.385,-0.605,1.412,H,b-D-Galp,"1,2",4.53,46,0
HETATM,39,H5,GAL,A,3,2.478,-0.931,2.561,H,b-D-Galp,"1,2",3.86,46,0
HETATM,40,H6,GAL,A,3,5.025,-1.497,2.222,H,b-D-Galp,"1,2",3.74-3.79,46,0
HETATM,41,H61,GAL,A,3,4.777,-0.941,0.549,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,42,H6O,GAL,A,3,4.382,0.523,2.939,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,43,H4,GAL,A,3,3.198,-3.299,2.451,H,b-D-Galp,"1,2",3.96,46,0
HETATM,44,H4O,GAL,A,3,3.157,-4.274,0.317,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,45,H3,GAL,A,3,0.77,-3.023,2.356,H,b-D-Galp,"1,2",3.76,46,0
HETATM,46,H3O,GAL,A,3,0.306,-4.791,0.852,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,47,H2,GAL,A,3,1.121,-2.746,-0.674,H,b-D-Galp,"1,2",3.62,46,0
HETATM,48,C1,GLC,A,4,-1.746,-2.294,0.854,C,a-D-Glcp,"1,2,2",97.9,84,0
HETATM,49,O5,GLC,A,4,-2.44,-1.364,0.018,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,50,C5,GLC,A,4,-3.053,-2.005,-1.118,C,a-D-Glcp,"1,2,2",72.6,84,0
HETATM,51,C6,GLC,A,4,-3.745,-0.916,-1.958,C,a-D-Glcp,"1,2,2",62.1,84,0
HETATM,52,O6,GLC,A,4,-4.487,-1.473,-3.037,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,53,C4,GLC,A,4,-4.043,-3.121,-0.711,C,a-D-Glcp,"1,2,2",70.6,84,0
HETATM,54,O4,GLC,A,4,-4.481,-3.86,-1.858,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,55,C3,GLC,A,4,-3.396,-4.101,0.278,C,a-D-Glcp,"1,2,2",73.7,84,0
HETATM,56,O3,GLC,A,4,-4.396,-4.969,0.842,O,a-D-Glcp,"1,2,2",-1.0,-1,0
HETATM,57,C2,GLC,A,4,-2.729,-3.333,1.418,C,a-D-Glcp,"1,2,2",72.7,84,0
HETATM,58,O2,GLC,A,4,-2.059,-4.241,2.307,O,a-D-Glcp,"1,2,2",-1.0,-1,0
