HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,4.497,2.887,-1.153,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,5.321,1.771,-0.839,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,3.521,2.512,-1.474,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,4.352,3.518,-0.271,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,4.93,3.471,-1.969,H,Me,,-1,-1,0
HETATM,6,C1,BMA,A,2,6.598,2.173,-0.334,C,b-D-Manp,1,101.1,41,0
HETATM,7,O5,BMA,A,2,7.353,2.862,-1.334,O,b-D-Manp,1,-1,-1,0
HETATM,8,C5,BMA,A,2,8.642,3.296,-0.853,C,b-D-Manp,1,77.3,41,0
HETATM,9,C6,BMA,A,2,9.355,3.994,-2.019,C,b-D-Manp,1,62.2,41,0
HETATM,10,O6,BMA,A,2,8.518,5.043,-2.522,O,b-D-Manp,1,-1,-1,0
HETATM,11,C4,BMA,A,2,9.489,2.135,-0.293,C,b-D-Manp,1,68.4,41,0
HETATM,12,O4,BMA,A,2,10.679,2.65,0.316,O,b-D-Manp,1,-1,-1,0
HETATM,13,C3,BMA,A,2,8.663,1.384,0.761,C,b-D-Manp,1,75.8,41,0
HETATM,14,O3,BMA,A,2,9.445,0.309,1.3,O,b-D-Manp,1,-1,-1,0
HETATM,15,C2,BMA,A,2,7.349,0.903,0.132,C,b-D-Manp,1,80.0,41,0
HETATM,16,O2,BMA,A,2,7.561,0.073,-1.03,O,b-D-Manp,1,-1,-1,0
HETATM,17,H1,BMA,A,2,6.434,2.841,0.524,H,b-D-Manp,1,4.82,23,0
HETATM,18,H5,BMA,A,2,8.467,4.051,-0.073,H,b-D-Manp,1,3.39,23,0
HETATM,19,H6,BMA,A,2,10.307,4.432,-1.709,H,b-D-Manp,1,3.72-3.93,23,0
HETATM,20,H61,BMA,A,2,9.531,3.297,-2.846,H,b-D-Manp,1,-1,-1,0
HETATM,21,H6O,BMA,A,2,7.647,4.628,-2.66,H,b-D-Manp,1,-1,-1,0
HETATM,22,H4,BMA,A,2,9.802,1.453,-1.091,H,b-D-Manp,1,3.64,23,0
HETATM,23,H4O,BMA,A,2,11.006,1.942,0.905,H,b-D-Manp,1,-1,-1,0
HETATM,24,H3,BMA,A,2,8.453,2.089,1.576,H,b-D-Manp,1,3.75,23,0
