HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,8.117,0.318,0.365,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,7.84,0.011,-0.997,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,9.032,0.915,0.4,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,7.306,0.904,0.807,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,8.279,-0.598,0.942,H,Me,,-1,-1,0
HETATM,6,C1,MAN,A,2,6.673,-0.803,-1.126,C,a-D-Manp,1,103.1,69,0
HETATM,7,O5,MAN,A,2,5.489,-0.104,-0.734,O,a-D-Manp,1,-1,-1,0
HETATM,8,C5,MAN,A,2,5.183,1.023,-1.571,C,a-D-Manp,1,74.8,69,0
HETATM,9,C6,MAN,A,2,3.95,1.714,-0.971,C,a-D-Manp,1,61.9,69,0
HETATM,10,O6,MAN,A,2,4.287,2.329,0.274,O,a-D-Manp,1,-1,-1,0
HETATM,11,C4,MAN,A,2,4.942,0.563,-3.021,C,a-D-Manp,1,67.3,69,0
HETATM,12,O4,MAN,A,2,4.649,1.671,-3.882,O,a-D-Manp,1,-1,-1,0
HETATM,13,C3,MAN,A,2,6.201,-0.169,-3.531,C,a-D-Manp,1,79.5,69,0
HETATM,14,O3,MAN,A,2,5.951,-0.768,-4.825,O,a-D-Manp,1,-1,-1,0
HETATM,15,C2,MAN,A,2,6.566,-1.313,-2.575,C,a-D-Manp,1,71.1,69,0
HETATM,16,O2,MAN,A,2,5.57,-2.351,-2.673,O,a-D-Manp,1,-1,-1,0
HETATM,17,H1,MAN,A,2,6.762,-1.672,-0.462,H,a-D-Manp,1,4.64,68,0
HETATM,18,H5,MAN,A,2,6.016,1.736,-1.528,H,a-D-Manp,1,3.79,68,0
HETATM,19,H6,MAN,A,2,3.568,2.502,-1.626,H,a-D-Manp,1,3.76-3.88,68,0
HETATM,20,H61,MAN,A,2,3.155,0.985,-0.78,H,a-D-Manp,1,-1,-1,0
HETATM,21,H6O,MAN,A,2,3.454,2.577,0.708,H,a-D-Manp,1,-1,-1,0
HETATM,22,H4,MAN,A,2,4.086,-0.123,-3.075,H,a-D-Manp,1,3.77,68,0
HETATM,23,H4O,MAN,A,2,3.722,1.923,-3.74,H,a-D-Manp,1,-1,-1,0
HETATM,24,H3,MAN,A,2,7.042,0.532,-3.599,H,a-D-Manp,1,3.94,68,0
HETATM,25,H2,MAN,A,2,7.515,-1.761,-2.891,H,a-D-Manp,1,4.20,68,0
HETATM,26,H2O,MAN,A,2,5.448,-2.502,-3.631,H,a-D-Manp,1,-1,-1,0
HETATM,27,C1,MAN,A,3,6.389,0.057,-5.911,C,a-D-Manp,"1,3",100.0,52,0
HETATM,28,O5,MAN,A,3,7.816,0.059,-6.011,O,a-D-Manp,"1,3",-1,-1,0
HETATM,29,C5,MAN,A,3,8.357,-1.218,-6.364,C,a-D-Manp,"1,3",74.9,52,0
HETATM,30,C6,MAN,A,3,9.891,-1.148,-6.29,C,a-D-Manp,"1,3",62.3,52,0
HETATM,31,O6,MAN,A,3,10.48,-0.974,-7.579,O,a-D-Manp,"1,3",-1,-1,0
HETATM,32,C4,MAN,A,3,7.836,-1.679,-7.737,C,a-D-Manp,"1,3",66.8,52,0
HETATM,33,O4,MAN,A,3,8.435,-2.949,-8.064,O,a-D-Manp,"1,3",-1,-1,0
HETATM,34,C3,MAN,A,3,6.302,-1.778,-7.677,C,a-D-Manp,"1,3",69.1,52,0
HETATM,35,O3,MAN,A,3,5.668,-2.106,-8.913,O,a-D-Manp,"1,3",-1,-1,0
HETATM,36,C2,MAN,A,3,5.709,-0.418,-7.214,C,a-D-Manp,"1,3",76.5,52,0
