HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.253,-1.334,0.46,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.901,-1.612,0.801,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.768,-2.285,0.304,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-4.757,-0.797,1.269,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-4.304,-0.755,-0.468,H,Me,,-1.0,-1,0
HETATM,6,C1,GCU,A,2,-2.143,-0.418,1.014,C,a-D-GlcpA,1,100.5,60,0
HETATM,7,O5,GCU,A,2,-2.557,0.269,2.191,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,GCU,A,2,-2.368,-0.487,3.395,C,a-D-GlcpA,1,72.2,60,0
HETATM,9,C6,GCU,A,2,-2.787,0.415,4.545,C,a-D-GlcpA,1,175.9,60,0
HETATM,10,O6,GCU,A,2,-2.165,1.365,4.998,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,GCU,A,2,-4.008,0.113,5.038,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,GCU,A,2,-0.909,-0.902,3.591,C,a-D-GlcpA,1,71.6,60,0
HETATM,13,O4,GCU,A,2,-0.773,-1.805,4.697,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,GCU,A,2,-0.387,-1.604,2.337,C,a-D-GlcpA,1,70.8,60,0
HETATM,15,O3,GCU,A,2,1.024,-1.845,2.502,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,GCU,A,2,-0.638,-0.767,1.079,C,a-D-GlcpA,1,74.2,60,0
HETATM,17,O2,GCU,A,2,-0.138,-1.543,-0.034,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,GCU,A,2,-2.315,0.26,0.171,H,a-D-GlcpA,1,5.02,64,0
HETATM,19,H5,GCU,A,2,-3.023,-1.367,3.396,H,a-D-GlcpA,1,4.39,64,0
HETATM,20,H6O,GCU,A,2,-4.141,0.782,5.742,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,GCU,A,2,-0.276,-0.032,3.808,H,a-D-GlcpA,1,3.82,64,0
HETATM,22,H4O,GCU,A,2,0.162,-2.093,4.679,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,GCU,A,2,-0.841,-2.599,2.241,H,a-D-GlcpA,1,3.86,64,0
HETATM,24,H3O,GCU,A,2,1.323,-2.22,1.652,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,25,H2,GCU,A,2,-0.044,0.152,1.16,H,a-D-GlcpA,1,3.75,64,0
HETATM,26,C1,FCA,A,3,-0.236,-0.871,-1.298,C,a-D-Fucp,"1,2",103.5,72,0
HETATM,27,O5,FCA,A,3,0.51,0.338,-1.315,O,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FCA,A,3,1.932,0.151,-1.207,C,a-D-Fucp,"1,2",68.8,72,0
HETATM,29,C6,FCA,A,3,2.569,1.535,-1.263,C,a-D-Fucp,"1,2",16.5,72,0
HETATM,30,C4,FCA,A,3,2.485,-0.782,-2.299,C,a-D-Fucp,"1,2",73.1,72,0
HETATM,31,O4,FCA,A,3,2.362,-0.186,-3.598,O,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FCA,A,3,1.718,-2.104,-2.297,C,a-D-Fucp,"1,2",70.5,72,0
HETATM,33,O3,FCA,A,3,2.148,-2.901,-3.415,O,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FCA,A,3,0.213,-1.848,-2.401,C,a-D-Fucp,"1,2",69.6,72,0
HETATM,35,O2,FCA,A,3,-0.471,-3.111,-2.306,O,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FCA,A,3,-1.287,-0.634,-1.489,H,a-D-Fucp,"1,2",5.31,82,0
HETATM,37,H5,FCA,A,3,2.145,-0.283,-0.222,H,a-D-Fucp,"1,2",4.39,82,0
HETATM,38,H6,FCA,A,3,2.303,2.06,-2.187,H,a-D-Fucp,"1,2",1.22,82,0
HETATM,39,H61,FCA,A,3,2.199,2.154,-0.438,H,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FCA,A,3,3.659,1.475,-1.19,H,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FCA,A,3,3.555,-0.965,-2.143,H,a-D-Fucp,"1,2",3.79,82,0
HETATM,42,H4O,FCA,A,3,2.562,-0.907,-4.229,H,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FCA,A,3,1.947,-2.68,-1.393,H,a-D-Fucp,"1,2",4,82,0
HETATM,44,H3O,FCA,A,3,1.465,-3.595,-3.517,H,a-D-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FCA,A,3,-0.019,-1.433,-3.389,H,a-D-Fucp,"1,2",3.87,82,0
HETATM,46,H2O,FCA,A,3,-0.621,-3.269,-1.352,H,a-D-Fucp,"1,2",-1.0,-1,0
