HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.884,6.803,0.236,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-1.648,7.513,0.259,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-3.566,7.308,0.925,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,-3.333,6.826,-0.764,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-2.754,5.781,0.586,H,Me,,-1,-1,0
HETATM,6,C1,GAL,A,2,-0.677,6.965,-0.644,C,b-D-Galp,1,103.9,77,0
HETATM,7,O5,GAL,A,2,-0.356,5.625,-0.27,O,b-D-Galp,1,-1,-1,0
HETATM,8,C5,GAL,A,2,0.674,5.038,-1.088,C,b-D-Galp,1,76.2,77,0
HETATM,9,C6,GAL,A,2,0.888,3.594,-0.611,C,b-D-Galp,1,61.7,77,0
HETATM,10,O6,GAL,A,2,-0.285,2.832,-0.861,O,b-D-Galp,1,-1,-1,0
HETATM,11,C4,GAL,A,2,1.978,5.852,-1.021,C,b-D-Galp,1,78.1,77,0
HETATM,12,O4,GAL,A,2,2.424,5.86,0.34,O,b-D-Galp,1,-1,-1,0
HETATM,13,C3,GAL,A,2,1.657,7.276,-1.493,C,b-D-Galp,1,72.9,77,0
HETATM,14,O3,GAL,A,2,2.822,8.1,-1.494,O,b-D-Galp,1,-1,-1,0
HETATM,15,C2,GAL,A,2,0.564,7.888,-0.617,C,b-D-Galp,1,71.7,77,0
HETATM,16,O2,GAL,A,2,0.259,9.208,-1.113,O,b-D-Galp,1,-1,-1,0
HETATM,17,H1,GAL,A,2,-1.114,6.971,-1.65,H,b-D-Galp,1,4.40,68,0
HETATM,18,H5,GAL,A,2,0.299,5.016,-2.115,H,b-D-Galp,1,3.76,68,0
HETATM,19,H6,GAL,A,2,1.712,3.113,-1.145,H,b-D-Galp,1,3.78-3.83,68,0
HETATM,20,H61,GAL,A,2,1.08,3.55,0.456,H,b-D-Galp,1,-1,-1,0
HETATM,21,H6O,GAL,A,2,-0.995,3.303,-0.393,H,b-D-Galp,1,-1,-1,0
HETATM,22,H4,GAL,A,2,2.743,5.384,-1.653,H,b-D-Galp,1,4.04,68,0
HETATM,23,H3,GAL,A,2,1.311,7.245,-2.534,H,b-D-Galp,1,3.73,68,0
HETATM,24,H3O,GAL,A,2,2.486,9.02,-1.495,H,b-D-Galp,1,-1,-1,0
HETATM,25,H2,GAL,A,2,0.921,8.021,0.409,H,b-D-Galp,1,3.59,68,0
HETATM,26,H2O,GAL,A,2,-0.511,9.502,-0.594,H,b-D-Galp,1,-1,-1,0
HETATM,27,C1,GLA,A,3,3.829,6.086,0.51,C,a-D-Galp,"1,4",100.2,58,0
HETATM,28,O5,GLA,A,3,4.045,7.17,1.42,O,a-D-Galp,"1,4",-1,-1,0
HETATM,29,C5,GLA,A,3,3.529,6.933,2.74,C,a-D-Galp,"1,4",71.0,58,0
HETATM,30,C6,GLA,A,3,3.784,8.214,3.545,C,a-D-Galp,"1,4",65.7,58,0
HETATM,31,O6,GLA,A,3,3.226,8.105,4.847,O,a-D-Galp,"1,4",-1,-1,0
HETATM,32,C4,GLA,A,3,4.121,5.649,3.385,C,a-D-Galp,"1,4",78.6,58,0
HETATM,33,O4,GLA,A,3,5.541,5.778,3.557,O,a-D-Galp,"1,4",-1,-1,0
HETATM,34,C3,GLA,A,3,3.876,4.473,2.426,C,a-D-Galp,"1,4",69.9,58,0
HETATM,35,O3,GLA,A,3,4.447,3.26,2.93,O,a-D-Galp,"1,4",-1,-1,0
HETATM,36,C2,GLA,A,3,4.481,4.793,1.05,C,a-D-Galp,"1,4",70.0,58,0
HETATM,37,O2,GLA,A,3,4.266,3.668,0.173,O,a-D-Galp,"1,4",-1,-1,0
HETATM,38,H1,GLA,A,3,4.308,6.34,-0.443,H,a-D-Galp,"1,4",4.86,63,0
HETATM,39,H5,GLA,A,3,2.44,6.808,2.668,H,a-D-Galp,"1,4",4.57,63,0
HETATM,40,H6,GLA,A,3,4.856,8.422,3.644,H,a-D-Galp,"1,4",3.67-3.93,63,0
HETATM,41,H61,GLA,A,3,3.355,9.062,2.992,H,a-D-Galp,"1,4",-1,-1,0
HETATM,42,H4,GLA,A,3,3.63,5.462,4.34,H,a-D-Galp,"1,4",4.22,63,0
HETATM,43,H3,GLA,A,3,2.803,4.281,2.324,H,a-D-Galp,"1,4",4.11,63,0
HETATM,44,H3O,GLA,A,3,4.404,2.64,2.18,H,a-D-Galp,"1,4",-1,-1,0
HETATM,45,H2,GLA,A,3,5.568,4.942,1.134,H,a-D-Galp,"1,4",3.72,63,0
HETATM,46,H2O,GLA,A,3,4.79,3.843,-0.63,H,a-D-Galp,"1,4",-1,-1,0
HETATM,47,S1,SO4,A,4,2.204,9.273,5.329,S,S,"1,4,6",-1,-1,0
HETATM,48,O,SO4,A,4,2.875,10.548,5.218,O,S,"1,4,6",-1,-1,0
HETATM,49,O1,SO4,A,4,0.909,9.03,4.735,O,S,"1,4,6",-1,-1,0
HETATM,50,O2,SO4,A,4,2.096,8.98,6.913,O,S,"1,4,6",-1,-1,0
HETATM,51,H,SO4,A,4,2.671,9.624,7.368,H,S,"1,4,6",-1,-1,0
HETATM,52,C1,NBG,A,5,6.01,6.007,4.888,C,b-D-GlcpN,"1,4,4",102.2,56,0
HETATM,53,O5,NBG,A,5,7.277,6.629,4.691,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,54,C5,NBG,A,5,7.988,6.932,5.886,C,b-D-GlcpN,"1,4,4",76.6,56,0
HETATM,55,C6,NBG,A,5,9.273,7.669,5.483,C,b-D-GlcpN,"1,4,4",65.7,56,0
HETATM,56,O6,NBG,A,5,8.938,8.942,4.923,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,57,C4,NBG,A,5,8.295,5.637,6.656,C,b-D-GlcpN,"1,4,4",72.5,56,0
HETATM,58,O4,NBG,A,5,9.061,5.958,7.814,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,59,C3,NBG,A,5,6.956,4.96,7.013,C,b-D-GlcpN,"1,4,4",81.7,56,0
HETATM,60,O3,NBG,A,5,7.148,3.719,7.719,O,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,61,C2,NBG,A,5,6.161,4.682,5.7,C,b-D-GlcpN,"1,4,4",56.9,56,0
HETATM,62,N2,NBG,A,5,4.858,4.051,6.029,N,b-D-GlcpN,"1,4,4",-1,-1,0
HETATM,63,H1,NBG,A,5,5.335,6.701,5.42,H,b-D-GlcpN,"1,4,4",4.79,36,0
HETATM,64,H5,NBG,A,5,7.384,7.622,6.492,H,b-D-GlcpN,"1,4,4",3.34,36,0
HETATM,65,H6,NBG,A,5,9.841,7.089,4.744,H,b-D-GlcpN,"1,4,4",4.09-4.16,36,0
HETATM,66,H61,NBG,A,5,9.906,7.848,6.356,H,b-D-GlcpN,"1,4,4",-1,-1,0
