HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCB,A,1,-1.998,-4.04,0.828,C,b-D-Fucp,,17.4,64,0
HETATM,2,C5,FCB,A,1,-0.887,-3.696,1.809,C,b-D-Fucp,,71.7,64,0
HETATM,3,O5,FCB,A,1,-1.093,-4.513,2.971,O,b-D-Fucp,,-1,-1,0
HETATM,4,C1,FCB,A,1,-0.22,-4.186,4.046,C,b-D-Fucp,,97.2,64,0
HETATM,5,O1,FCB,A,1,-0.539,-5.005,5.166,O,b-D-Fucp,,-1,-1,0
HETATM,6,C2,FCB,A,1,1.246,-4.38,3.623,C,b-D-Fucp,,71.4,64,0
HETATM,7,O2,FCB,A,1,2.139,-4.009,4.686,O,b-D-Fucp,,-1,-1,0
HETATM,8,C3,FCB,A,1,1.53,-3.515,2.39,C,b-D-Fucp,,77.8,64,0
HETATM,9,O3,FCB,A,1,2.904,-3.709,2.016,O,b-D-Fucp,,-1,-1,0
HETATM,10,C4,FCB,A,1,0.551,-3.86,1.245,C,b-D-Fucp,,78.9,64,0
HETATM,11,O4,FCB,A,1,0.851,-5.2,0.84,O,b-D-Fucp,,-1,-1,0
HETATM,12,H6,FCB,A,1,-2.973,-3.793,1.27,H,b-D-Fucp,,1.28,61,0
HETATM,13,H61,FCB,A,1,-1.898,-3.482,-0.105,H,b-D-Fucp,,-1,-1,0
HETATM,14,H62,FCB,A,1,-2.028,-5.113,0.613,H,b-D-Fucp,,-1,-1,0
HETATM,15,H5,FCB,A,1,-1.028,-2.647,2.104,H,b-D-Fucp,,3.82,61,0
HETATM,16,H1,FCB,A,1,-0.399,-3.151,4.365,H,b-D-Fucp,,4.60,61,0
HETATM,17,H1O,FCB,A,1,0.282,-5.46,5.421,H,b-D-Fucp,,-1,-1,0
HETATM,18,H2,FCB,A,1,1.443,-5.437,3.41,H,b-D-Fucp,,3.53,61,0
HETATM,19,H2O,FCB,A,1,3.025,-4.019,4.269,H,b-D-Fucp,,-1,-1,0
HETATM,20,H3,FCB,A,1,1.438,-2.458,2.666,H,b-D-Fucp,,4.24,61,0
HETATM,21,H3O,FCB,A,1,3.085,-3.058,1.302,H,b-D-Fucp,,-1,-1,0
HETATM,22,H4,FCB,A,1,0.727,-3.177,0.409,H,b-D-Fucp,,4.15,61,0
HETATM,23,C1,NBG,A,2,0.519,-5.566,-0.498,C,b-D-GlcpN,4,102.5,39,0
