HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,PA1,A,1,-4.81,-2.632,4.176,N,a-D-GlcpN,,-1,-1,0
HETATM,2,C2,PA1,A,1,-4.176,-1.3,3.976,C,a-D-GlcpN,,55.3,77,0
HETATM,3,C1,PA1,A,1,-3.426,-1.114,2.626,C,a-D-GlcpN,,93.4,77,0
HETATM,4,O1,PA1,A,1,-4.258,-1.342,1.514,O,a-D-GlcpN,,-1,-1,0
HETATM,5,O5,PA1,A,1,-2.86,0.203,2.571,O,a-D-GlcpN,,-1,-1,0
HETATM,6,C5,PA1,A,1,-3.853,1.243,2.584,C,a-D-GlcpN,,73.4,77,0
HETATM,7,C6,PA1,A,1,-3.15,2.605,2.427,C,a-D-GlcpN,,70.2,77,0
HETATM,8,O6,PA1,A,1,-2.538,2.757,1.141,O,a-D-GlcpN,,-1,-1,0
HETATM,9,C4,PA1,A,1,-4.633,1.2,3.906,C,a-D-GlcpN,,70.6,77,0
HETATM,10,O4,PA1,A,1,-5.681,2.173,3.923,O,a-D-GlcpN,,-1,-1,0
HETATM,11,C3,PA1,A,1,-5.238,-0.193,4.128,C,a-D-GlcpN,,70.4,77,0
HETATM,12,O3,PA1,A,1,-5.824,-0.234,5.445,O,a-D-GlcpN,,-1,-1,0
HETATM,13,H2N,PA1,A,1,-4.066,-3.34,4.24,H,a-D-GlcpN,,-1,-1,0
HETATM,14,H2N1,PA1,A,1,-5.263,-2.621,5.099,H,a-D-GlcpN,,-1,-1,0
HETATM,15,H2,PA1,A,1,-3.449,-1.176,4.786,H,a-D-GlcpN,,3.28,80,0
HETATM,16,H1,PA1,A,1,-2.571,-1.797,2.584,H,a-D-GlcpN,,5.73,80,0
HETATM,17,H5,PA1,A,1,-4.532,1.101,1.734,H,a-D-GlcpN,,4.13,80,0
HETATM,18,H6,PA1,A,1,-3.834,3.432,2.628,H,a-D-GlcpN,,3.81-4.28,80,0
HETATM,19,H61,PA1,A,1,-2.331,2.672,3.155,H,a-D-GlcpN,,-1,-1,0
HETATM,20,H4,PA1,A,1,-3.965,1.435,4.743,H,a-D-GlcpN,,3.56,80,0
HETATM,21,H4O,PA1,A,1,-6.28,1.916,4.652,H,a-D-GlcpN,,-1,-1,0
HETATM,22,H3,PA1,A,1,-6.064,-0.351,3.425,H,a-D-GlcpN,,3.90,80,0
HETATM,23,H3O,PA1,A,1,-5.112,-0.117,6.102,H,a-D-GlcpN,,-1,-1,0
HETATM,24,P1,PO4,A,2,-4.609,-2.863,1.183,P,P,1,-1,-1,0
HETATM,25,O,PO4,A,2,-3.606,-3.884,1.605,O,P,1,-1,-1,0
HETATM,26,O1,PO4,A,2,-4.973,-2.857,-0.368,O,P,1,-1,-1,0
HETATM,27,O2,PO4,A,2,-6.045,-3.07,1.86,O,P,1,-1,-1,0
HETATM,28,H,PO4,A,2,-5.644,-2.156,-0.552,H,P,1,-1,-1,0
