HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUC,A,1,0.813,-5.666,2.692,C,a-L-Fucp,,15.4,45,0
HETATM,2,C5,FUC,A,1,0.112,-6.404,1.556,C,a-L-Fucp,,67.6,45,0
HETATM,3,O5,FUC,A,1,0.848,-6.109,0.35,O,a-L-Fucp,,-1,-1,0
HETATM,4,C1,FUC,A,1,0.265,-6.661,-0.827,C,a-L-Fucp,,100.6,45,0
HETATM,5,O1,FUC,A,1,0.301,-8.081,-0.758,O,a-L-Fucp,,-1,-1,0
HETATM,6,C2,FUC,A,1,-1.174,-6.13,-0.986,C,a-L-Fucp,,69.3,45,0
HETATM,7,O2,FUC,A,1,-1.815,-6.511,-2.195,O,a-L-Fucp,,-1,-1,0
HETATM,8,C3,FUC,A,1,-1.986,-6.657,0.204,C,a-L-Fucp,,70.3,45,0
HETATM,9,O3,FUC,A,1,-3.374,-6.343,0.045,O,a-L-Fucp,,-1,-1,0
HETATM,10,C4,FUC,A,1,-1.395,-6.029,1.475,C,a-L-Fucp,,78.5,45,0
HETATM,11,O4,FUC,A,1,-1.524,-4.59,1.43,O,a-L-Fucp,,-1,-1,0
HETATM,12,H6,FUC,A,1,0.3,-5.826,3.646,H,a-L-Fucp,,1.21,42,0
HETATM,13,H61,FUC,A,1,1.849,-6.014,2.79,H,a-L-Fucp,,-1,-1,0
HETATM,14,H62,FUC,A,1,0.867,-4.589,2.496,H,a-L-Fucp,,-1,-1,0
HETATM,15,H5,FUC,A,1,0.2,-7.481,1.742,H,a-L-Fucp,,4.53,42,0
HETATM,16,H1,FUC,A,1,0.876,-6.372,-1.686,H,a-L-Fucp,,4.85,42,0
HETATM,17,H1O,FUC,A,1,1.197,-8.327,-1.046,H,a-L-Fucp,,-1,-1,0
HETATM,18,H2,FUC,A,1,-1.15,-5.045,-0.916,H,a-L-Fucp,,3.89,42,0
HETATM,19,H3,FUC,A,1,-1.938,-7.75,0.265,H,a-L-Fucp,,3.91,42,0
HETATM,20,H3O,FUC,A,1,-3.623,-6.731,-0.822,H,a-L-Fucp,,-1,-1,0
HETATM,21,H4,FUC,A,1,-1.898,-6.409,2.371,H,a-L-Fucp,,4.16,42,0
HETATM,22,C1,GAL,A,2,-2.791,-4.101,1.89,C,b-D-Galp,4,100.6,54,0
HETATM,23,O5,GAL,A,2,-3.586,-3.676,0.775,O,b-D-Galp,4,-1,-1,0
HETATM,24,C5,GAL,A,2,-4.891,-3.228,1.197,C,b-D-Galp,4,69.5,54,0
HETATM,25,C6,GAL,A,2,-5.736,-2.94,-0.046,C,b-D-Galp,4,60.6,54,0
HETATM,26,O6,GAL,A,2,-6.997,-2.391,0.316,O,b-D-Galp,4,-1,-1,0
HETATM,27,C4,GAL,A,2,-4.771,-2.005,2.129,C,b-D-Galp,4,68.9,54,0
HETATM,28,O4,GAL,A,2,-4.184,-0.894,1.435,O,b-D-Galp,4,-1,-1,0
HETATM,29,C3,GAL,A,2,-3.878,-2.374,3.32,C,b-D-Galp,4,78.6,54,0
HETATM,30,O3,GAL,A,2,-3.653,-1.232,4.139,O,b-D-Galp,4,-1,-1,0
HETATM,31,C2,GAL,A,2,-2.526,-2.911,2.846,C,b-D-Galp,4,80.3,54,0
HETATM,32,O2,GAL,A,2,-1.762,-3.385,3.963,O,b-D-Galp,4,-1,-1,0
HETATM,33,H1,GAL,A,2,-3.323,-4.892,2.435,H,b-D-Galp,4,4.53,40,0
HETATM,34,H5,GAL,A,2,-5.379,-4.043,1.75,H,b-D-Galp,4,4.13,40,0
HETATM,35,H6,GAL,A,2,-5.907,-3.868,-0.601,H,b-D-Galp,4,3.60,40,0
HETATM,36,H61,GAL,A,2,-5.23,-2.242,-0.719,H,b-D-Galp,4,-1,-1,0
HETATM,37,H6O,GAL,A,2,-7.54,-2.37,-0.492,H,b-D-Galp,4,-1,-1,0
HETATM,38,H4,GAL,A,2,-5.749,-1.677,2.497,H,b-D-Galp,4,4.18,40,0
HETATM,39,H4O,GAL,A,2,-4.9,-0.483,0.911,H,b-D-Galp,4,-1,-1,0
HETATM,40,H3,GAL,A,2,-4.378,-3.161,3.903,H,b-D-Galp,4,4.31,40,0
HETATM,41,H2,GAL,A,2,-1.983,-2.148,2.282,H,b-D-Galp,4,3.62,40,0
HETATM,42,S1,SO4,A,3,-4.374,-1.155,5.585,S,S,"4,3",-1,-1,0
HETATM,43,O,SO4,A,3,-3.704,-0.112,6.331,O,S,"4,3",-1,-1,0
HETATM,44,O1,SO4,A,3,-5.803,-1.173,5.381,O,S,"4,3",-1,-1,0
HETATM,45,O2,SO4,A,3,-3.947,-2.549,6.27,O,S,"4,3",-1,-1,0
HETATM,46,H,SO4,A,3,-2.96,-2.599,6.254,H,S,"4,3",-1,-1,0
HETATM,47,C1,FCB,A,4,-0.832,-2.51,4.606,C,b-D-Fucp,"4,2",103.0,30,0
HETATM,48,O5,FCB,A,4,-1.38,-2.18,5.901,O,b-D-Fucp,"4,2",-1,-1,0
HETATM,49,C5,FCB,A,4,-0.378,-1.591,6.758,C,b-D-Fucp,"4,2",71.7,30,0
HETATM,50,C6,FCB,A,4,-0.98,-1.439,8.149,C,b-D-Fucp,"4,2",15.7,30,0
HETATM,51,C4,FCB,A,4,0.101,-0.253,6.164,C,b-D-Fucp,"4,2",72.5,30,0
HETATM,52,O4,FCB,A,4,-0.956,0.714,6.059,O,b-D-Fucp,"4,2",-1,-1,0
HETATM,53,C3,FCB,A,4,0.684,-0.512,4.763,C,b-D-Fucp,"4,2",74.9,30,0
HETATM,54,O3,FCB,A,4,1.051,0.727,4.144,O,b-D-Fucp,"4,2",-1,-1,0
HETATM,55,C2,FCB,A,4,-0.346,-1.231,3.872,C,b-D-Fucp,"4,2",72.8,30,0
HETATM,56,O2,FCB,A,4,0.303,-1.569,2.634,O,b-D-Fucp,"4,2",-1,-1,0
HETATM,57,H1,FCB,A,4,0.04,-3.155,4.776,H,b-D-Fucp,"4,2",5.14,32,0
HETATM,58,H5,FCB,A,4,0.467,-2.287,6.834,H,b-D-Fucp,"4,2",3.82,32,0
HETATM,59,H6,FCB,A,4,-0.257,-1.005,8.846,H,b-D-Fucp,"4,2",1.14,32,0
HETATM,60,H61,FCB,A,4,-1.878,-0.816,8.146,H,b-D-Fucp,"4,2",-1,-1,0
HETATM,61,H62,FCB,A,4,-1.287,-2.418,8.533,H,b-D-Fucp,"4,2",-1,-1,0
HETATM,62,H4,FCB,A,4,0.862,0.201,6.806,H,b-D-Fucp,"4,2",3.73,32,0
HETATM,63,H4O,FCB,A,4,-1.823,0.307,6.268,H,b-D-Fucp,"4,2",-1,-1,0
HETATM,64,H3,FCB,A,4,1.539,-1.189,4.805,H,b-D-Fucp,"4,2",3.78,32,0
HETATM,65,H2,FCB,A,4,-1.178,-0.559,3.637,H,b-D-Fucp,"4,2",3.54,32,0
HETATM,66,H2O,FCB,A,4,0.427,-0.733,2.152,H,b-D-Fucp,"4,2",-1,-1,0
HETATM,67,C2,SLB,A,5,2.427,1.084,4.122,C,b-Neup,"4,2,3",96.9,35,0
HETATM,68,C1,SLB,A,5,3.517,0.333,4.985,C,b-Neup,"4,2,3",175.1,35,0
HETATM,69,O1,SLB,A,5,3.321,-0.449,5.906,O,b-Neup,"4,2,3",-1,-1,0
