HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O54,PDa,A,1,-1.129,8.479,6.533,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C54,PDa,A,1,-1.097,7.621,5.466,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C,PDa,A,1,-1.149,7.982,4.118,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C1,PDa,A,1,-1.106,6.996,3.125,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C2,PDa,A,1,-1.016,5.635,3.458,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C3,PDa,A,1,-0.981,4.589,2.416,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C3,PDa,A,1,-1.835,4.596,1.381,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,C4,PDa,A,1,-1.758,3.539,0.359,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,O,PDa,A,1,-2.523,3.582,-0.594,O,Missing Monosaccharide,,-1,-1,0
HETATM,10,C5,PDa,A,1,-0.731,2.489,0.572,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,C6,PDa,A,1,0.077,2.596,1.708,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C8,PDa,A,1,1.052,1.628,1.975,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C7,PDa,A,1,1.237,0.556,1.107,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,O7,PDa,A,1,2.186,-0.349,1.484,O,Missing Monosaccharide,,-1,-1,0
HETATM,15,C6,PDa,A,1,0.428,0.434,-0.025,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C5,PDa,A,1,-0.554,1.399,-0.291,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,O5,PDa,A,1,-1.344,1.242,-1.394,O,Missing Monosaccharide,,-1,-1,0
HETATM,18,O1,PDa,A,1,-0.021,3.616,2.621,O,Missing Monosaccharide,,-1,-1,0
HETATM,19,C9,PDa,A,1,-0.952,5.283,4.813,C,Missing Monosaccharide,,-1,-1,0
HETATM,20,C10,PDa,A,1,-1.001,6.268,5.804,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,H,PDa,A,1,-1.216,9.019,3.801,H,Missing Monosaccharide,,-1,-1,0
HETATM,22,H1,PDa,A,1,-1.144,7.307,2.081,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H3,PDa,A,1,-2.602,5.345,1.239,H,Missing Monosaccharide,,-1,-1,0
