HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,BDP,A,1,0.977,-2.787,-4.291,O,b-D-GlcpA,,-1,-1,0
HETATM,2,C2,BDP,A,1,0.672,-4.146,-4.662,C,b-D-GlcpA,,81.0,57,0
HETATM,3,C1,BDP,A,1,1.769,-5.203,-4.396,C,b-D-GlcpA,,104.3,57,0
HETATM,4,O1,BDP,A,1,2.949,-4.986,-5.115,O,b-D-GlcpA,,-1,-1,0
HETATM,5,O5,BDP,A,1,1.358,-6.516,-4.753,O,b-D-GlcpA,,-1,-1,0
HETATM,6,C5,BDP,A,1,0.202,-6.962,-4.01,C,b-D-GlcpA,,77.7,57,0
HETATM,7,C6,BDP,A,1,-0.154,-8.35,-4.51,C,b-D-GlcpA,,175.9,57,0
HETATM,8,O6,BDP,A,1,-0.593,-8.651,-5.611,O,b-D-GlcpA,,-1,-1,0
HETATM,9,O61,BDP,A,1,0.13,-9.32,-3.613,O,b-D-GlcpA,,-1,-1,0
HETATM,10,C4,BDP,A,1,-0.975,-6.001,-4.193,C,b-D-GlcpA,,73.3,57,0
HETATM,11,O4,BDP,A,1,-2.09,-6.384,-3.382,O,b-D-GlcpA,,-1,-1,0
HETATM,12,C3,BDP,A,1,-0.468,-4.635,-3.743,C,b-D-GlcpA,,73.7,57,0
HETATM,13,O3,BDP,A,1,-1.541,-3.704,-3.692,O,b-D-GlcpA,,-1,-1,0
HETATM,14,H2,BDP,A,1,0.324,-4.167,-5.707,H,b-D-GlcpA,,3.53,68,0
HETATM,15,H1,BDP,A,1,2.069,-5.184,-3.337,H,b-D-GlcpA,,4.72,68,0
HETATM,16,H1O,BDP,A,1,2.717,-5.109,-6.058,H,b-D-GlcpA,,-1,-1,0
HETATM,17,H5,BDP,A,1,0.476,-7.058,-2.951,H,b-D-GlcpA,,3.75,68,0
HETATM,18,H6O,BDP,A,1,-0.082,-10.148,-4.082,H,b-D-GlcpA,,-1,-1,0
HETATM,19,H4,BDP,A,1,-1.302,-5.987,-5.238,H,b-D-GlcpA,,3.55,68,0
HETATM,20,H4O,BDP,A,1,-2.883,-6.026,-3.851,H,b-D-GlcpA,,-1,-1,0
HETATM,21,H3,BDP,A,1,-0.124,-4.692,-2.703,H,b-D-GlcpA,,3.60,68,0
HETATM,22,H3O,BDP,A,1,-2.209,-4.103,-3.077,H,b-D-GlcpA,,-1,-1,0
HETATM,23,O2,BDP,A,2,0.256,-1.873,-7.092,O,b-D-GlcpA,2,-1,-1,0
HETATM,24,C2,BDP,A,2,1.14,-1.139,-6.243,C,b-D-GlcpA,2,77.6,43,0
HETATM,25,C1,BDP,A,2,1.848,-2.12,-5.234,C,b-D-GlcpA,2,101.1,43,0
HETATM,26,O5,BDP,A,2,2.8,-1.421,-4.385,O,b-D-GlcpA,2,-1,-1,0
HETATM,27,C5,BDP,A,2,3.765,-0.652,-5.125,C,b-D-GlcpA,2,76.7,43,0
HETATM,28,C6,BDP,A,2,4.807,-1.491,-5.865,C,b-D-GlcpA,2,176.2,43,0
