HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GLC,A,1,0.883,-6.942,1.415,O,a-D-Glcp,,-1.0,-1,0
HETATM,2,C6,GLC,A,1,0.017,-5.87,1.05,C,a-D-Glcp,,62.9,53,0
HETATM,3,C5,GLC,A,1,0.813,-4.581,0.8,C,a-D-Glcp,,73.1,53,0
HETATM,4,O5,GLC,A,1,-0.128,-3.54,0.484,O,a-D-Glcp,,-1.0,-1,0
HETATM,5,C1,GLC,A,1,0.515,-2.285,0.161,C,a-D-Glcp,,99.3,53,0
HETATM,6,O1,GLC,A,1,1.215,-2.488,-1.054,O,a-D-Glcp,,-1.0,-1,0
HETATM,7,C2,GLC,A,1,1.282,-1.812,1.415,C,a-D-Glcp,,71.8,53,0
HETATM,8,O2,GLC,A,1,1.865,-0.508,1.317,O,a-D-Glcp,,-1.0,-1,0
HETATM,9,C3,GLC,A,1,2.332,-2.848,1.812,C,a-D-Glcp,,73.5,53,0
HETATM,10,O3,GLC,A,1,2.973,-2.412,3.024,O,a-D-Glcp,,-1.0,-1,0
HETATM,11,C4,GLC,A,1,1.669,-4.211,2.026,C,a-D-Glcp,,70.4,53,0
HETATM,12,O4,GLC,A,1,2.704,-5.165,2.292,O,a-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,GLC,A,1,0.328,-7.745,1.454,H,a-D-Glcp,,-1.0,-1,0
HETATM,14,H6,GLC,A,1,-0.718,-5.722,1.85,H,a-D-Glcp,,3.82,46,0
HETATM,15,H61,GLC,A,1,-0.534,-6.15,0.145,H,a-D-Glcp,,-1.0,-1,0
HETATM,16,H5,GLC,A,1,1.472,-4.765,-0.059,H,a-D-Glcp,,3.84,46,0
HETATM,17,H1,GLC,A,1,-0.315,-1.605,-0.034,H,a-D-Glcp,,5.19,46,0
HETATM,18,H2,GLC,A,1,0.559,-1.736,2.238,H,a-D-Glcp,,3.58,46,0
HETATM,19,H2O,GLC,A,1,2.46,-0.461,2.096,H,a-D-Glcp,,-1.0,-1,0
HETATM,20,H3,GLC,A,1,3.132,-2.92,1.07,H,a-D-Glcp,,3.82,46,0
HETATM,21,H3O,GLC,A,1,3.46,-3.199,3.343,H,a-D-Glcp,,-1.0,-1,0
HETATM,22,H4,GLC,A,1,1.04,-4.165,2.924,H,a-D-Glcp,,3.44,46,0
HETATM,23,H4O,GLC,A,1,2.308,-6.051,2.141,H,a-D-Glcp,,-1.0,-1,0
HETATM,24,C2,FRU,A,2,2.08,-1.503,-1.617,C,b-D-Fruf,1,105.5,7,0
HETATM,25,C1,FRU,A,2,2.373,-2.093,-3.036,C,b-D-Fruf,1,62.1,7,0
HETATM,26,O1,FRU,A,2,1.162,-2.269,-3.781,O,b-D-Fruf,1,-1.0,-1,0
HETATM,27,O5,FRU,A,2,3.341,-1.455,-0.931,O,b-D-Fruf,1,-1.0,-1,0
HETATM,28,C5,FRU,A,2,3.943,-0.193,-1.273,C,b-D-Fruf,1,82.2,7,0
HETATM,29,C6,FRU,A,2,4.954,0.195,-0.198,C,b-D-Fruf,1,63.6,7,0
HETATM,30,O6,FRU,A,2,5.975,-0.801,-0.123,O,b-D-Fruf,1,-1.0,-1,0
HETATM,31,C4,FRU,A,2,2.802,0.805,-1.411,C,b-D-Fruf,1,76.3,7,0
HETATM,32,O4,FRU,A,2,3.119,1.798,-2.386,O,b-D-Fruf,1,-1.0,-1,0
HETATM,33,C3,FRU,A,2,1.577,-0.037,-1.803,C,b-D-Fruf,1,78.3,7,0
HETATM,34,O3,FRU,A,2,0.449,0.282,-0.982,O,b-D-Fruf,1,-1.0,-1,0
HETATM,35,H1,FRU,A,2,3.044,-1.457,-3.62,H,b-D-Fruf,1,3.64-3.73,0,0
HETATM,36,H11,FRU,A,2,2.853,-3.076,-2.948,H,b-D-Fruf,1,-1.0,-1,0
HETATM,37,H1O,FRU,A,2,0.582,-2.803,-3.203,H,b-D-Fruf,1,-1.0,-1,0
HETATM,38,H5,FRU,A,2,4.48,-0.326,-2.221,H,b-D-Fruf,1,3.9,0,0
HETATM,39,H6,FRU,A,2,4.489,0.261,0.791,H,b-D-Fruf,1,3.75-3.85,0,0
HETATM,40,H61,FRU,A,2,5.427,1.154,-0.429,H,b-D-Fruf,1,-1.0,-1,0
HETATM,41,H6O,FRU,A,2,5.513,-1.64,0.06,H,b-D-Fruf,1,-1.0,-1,0
HETATM,42,H4,FRU,A,2,2.632,1.328,-0.464,H,b-D-Fruf,1,4.09,0,0
HETATM,43,H4O,FRU,A,2,2.303,2.088,-2.83,H,b-D-Fruf,1,-1.0,-1,0
HETATM,44,H3,FRU,A,2,1.283,0.137,-2.844,H,b-D-Fruf,1,4.2,0,0
HETATM,45,C1,GLC,A,3,-0.09,1.594,-1.165,C,a-D-Glcp,"1,3",99.1,67,0
HETATM,46,O5,GLC,A,3,-0.667,1.742,-2.457,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,47,C5,GLC,A,3,-1.781,0.864,-2.672,C,a-D-Glcp,"1,3",73.1,67,0
HETATM,48,C6,GLC,A,3,-2.28,1.095,-4.106,C,a-D-Glcp,"1,3",61.6,67,0
HETATM,49,O6,GLC,A,3,-3.423,0.292,-4.39,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,50,C4,GLC,A,3,-2.896,1.102,-1.638,C,a-D-Glcp,"1,3",70.5,67,0
HETATM,51,O4,GLC,A,3,-3.972,0.161,-1.768,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,52,C3,GLC,A,3,-2.346,0.987,-0.211,C,a-D-Glcp,"1,3",74.1,67,0
HETATM,53,O3,GLC,A,3,-3.383,1.39,0.701,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,54,C2,GLC,A,3,-1.099,1.857,-0.029,C,a-D-Glcp,"1,3",72.7,67,0
HETATM,55,O2,GLC,A,3,-0.484,1.606,1.247,O,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,56,H1,GLC,A,3,0.712,2.333,-1.066,H,a-D-Glcp,"1,3",5.33,47,0
HETATM,57,H5,GLC,A,3,-1.451,-0.182,-2.61,H,a-D-Glcp,"1,3",3.89,47,0
HETATM,58,H6,GLC,A,3,-1.483,0.846,-4.819,H,a-D-Glcp,"1,3",3.77-3.85,47,0
HETATM,59,H61,GLC,A,3,-2.541,2.148,-4.262,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,60,H6O,GLC,A,3,-3.601,0.393,-5.345,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,61,H4,GLC,A,3,-3.327,2.102,-1.771,H,a-D-Glcp,"1,3",3.44,47,0
HETATM,62,H4O,GLC,A,3,-4.12,0.04,-2.733,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,63,H3,GLC,A,3,-2.124,-0.058,0.038,H,a-D-Glcp,"1,3",3.74,47,0
HETATM,64,H3O,GLC,A,3,-4.166,0.867,0.44,H,a-D-Glcp,"1,3",-1.0,-1,0
HETATM,65,H2,GLC,A,3,-1.401,2.912,-0.038,H,a-D-Glcp,"1,3",3.58,47,0
HETATM,66,H2O,GLC,A,3,0.186,0.9,1.127,H,a-D-Glcp,"1,3",-1.0,-1,0
