HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.443,-5.049,4.36,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-1.697,-3.674,4.111,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.482,-5.258,5.433,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-2.224,-5.632,3.863,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-0.473,-5.353,3.953,H,Me,,-1.0,-1,0
HETATM,6,C1,GLC,A,2,-0.709,-2.824,4.693,C,a-D-Glcp,1,100.8,60,0
HETATM,7,O5,GLC,A,2,0.579,-3.0,4.108,O,a-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,GLC,A,2,0.592,-2.704,2.696,C,a-D-Glcp,1,72.3,60,0
HETATM,9,C6,GLC,A,2,2.008,-3.017,2.199,C,a-D-Glcp,1,62.0,60,0
HETATM,10,O6,GLC,A,2,2.36,-4.355,2.561,O,a-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,GLC,A,2,0.194,-1.242,2.399,C,a-D-Glcp,1,78.9,60,0
HETATM,12,O4,GLC,A,2,0.081,-1.08,0.971,O,a-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,GLC,A,2,-1.157,-0.942,3.082,C,a-D-Glcp,1,73.9,60,0
HETATM,14,O3,GLC,A,2,-1.469,0.459,3.016,O,a-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,GLC,A,2,-1.138,-1.352,4.557,C,a-D-Glcp,1,72.6,60,0
HETATM,16,O2,GLC,A,2,-2.434,-1.071,5.112,O,a-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,GLC,A,2,-0.635,-3.064,5.761,H,a-D-Glcp,1,5.0,73,0
HETATM,18,H5,GLC,A,2,-0.086,-3.399,2.186,H,a-D-Glcp,1,3.83,73,0
HETATM,19,H6,GLC,A,2,2.747,-2.351,2.659,H,a-D-Glcp,1,3.83-3.88,73,0
HETATM,20,H61,GLC,A,2,2.079,-2.941,1.112,H,a-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,GLC,A,2,2.136,-4.433,3.508,H,a-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,GLC,A,2,0.964,-0.564,2.793,H,a-D-Glcp,1,3.66,73,0
HETATM,23,H3,GLC,A,2,-1.969,-1.448,2.545,H,a-D-Glcp,1,3.98,73,0
HETATM,24,H3O,GLC,A,2,-2.259,0.565,3.586,H,a-D-Glcp,1,-1.0,-1,0
HETATM,25,H2,GLC,A,2,-0.422,-0.713,5.089,H,a-D-Glcp,1,3.61,73,0
HETATM,26,H2O,GLC,A,2,-2.553,-1.628,5.902,H,a-D-Glcp,1,-1.0,-1,0
HETATM,27,C1,GLC,A,3,0.323,0.266,0.529,C,a-D-Glcp,"1,4",99.5,65,0
HETATM,28,O5,GLC,A,3,1.717,0.532,0.397,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,29,C5,GLC,A,3,2.352,-0.268,-0.603,C,a-D-Glcp,"1,4",72.1,65,0
HETATM,30,C6,GLC,A,3,3.862,0.005,-0.554,C,a-D-Glcp,"1,4",64.6,65,0
HETATM,31,O6,GLC,A,3,4.616,-1.033,-1.174,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,32,C4,GLC,A,3,1.772,-0.018,-2.014,C,a-D-Glcp,"1,4",74.6,65,0
HETATM,33,O4,GLC,A,3,2.443,-0.911,-2.928,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,34,C3,GLC,A,3,0.25,-0.279,-1.954,C,a-D-Glcp,"1,4",75.3,65,0
HETATM,35,O3,GLC,A,3,-0.408,0.138,-3.162,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,36,C2,GLC,A,3,-0.408,0.49,-0.803,C,a-D-Glcp,"1,4",73.6,65,0
HETATM,37,O2,GLC,A,3,-1.788,0.093,-0.726,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,38,H1,GLC,A,3,-0.078,0.981,1.25,H,a-D-Glcp,"1,4",5.34,61,0
HETATM,39,H5,GLC,A,3,2.22,-1.326,-0.357,H,a-D-Glcp,"1,4",3.71,61,0
HETATM,40,H6,GLC,A,3,4.11,0.956,-1.04,H,a-D-Glcp,"1,4",3.68-3.80,61,0
HETATM,41,H61,GLC,A,3,4.202,0.084,0.484,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,42,H6O,GLC,A,3,4.038,-1.441,-1.846,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,43,H4,GLC,A,3,1.961,1.022,-2.316,H,a-D-Glcp,"1,4",3.64,61,0
HETATM,44,H3,GLC,A,3,0.06,-1.356,-1.867,H,a-D-Glcp,"1,4",3.84,61,0
HETATM,45,H3O,GLC,A,3,-1.366,0.035,-2.99,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,46,H2,GLC,A,3,-0.4,1.558,-1.051,H,a-D-Glcp,"1,4",3.54,61,0
HETATM,47,H2O,GLC,A,3,-1.802,-0.724,-0.191,H,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,48,C1,GLA,A,4,2.337,-0.513,-4.306,C,a-D-Galp,"1,4,4",98.6,67,0
HETATM,49,O5,GLA,A,4,3.359,0.435,-4.637,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,50,C5,GLA,A,4,4.693,-0.088,-4.578,C,a-D-Galp,"1,4,4",69.0,67,0
HETATM,51,C6,GLA,A,4,5.641,1.035,-5.011,C,a-D-Galp,"1,4,4",60.5,67,0
HETATM,52,O6,GLA,A,4,6.988,0.584,-5.075,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,53,C4,GLA,A,4,4.887,-1.369,-5.418,C,a-D-Galp,"1,4,4",71.3,67,0
HETATM,54,O4,GLA,A,4,4.846,-1.101,-6.831,O,a-D-Galp,"1,4,4",-1.0,-1,0
HETATM,55,C3,GLA,A,4,3.789,-2.391,-5.12,C,a-D-Galp,"1,4,4",71.2,67,0
HETATM,56,O3,GLA,A,4,3.856,-3.475,-6.069,O,a-D-Galp,"1,4,4",-1.0,-1,0
