HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,-2.12,5.432,-2.714,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,-2.785,4.304,-2.124,C,b-D-Glcp,,80.6,81,0
HETATM,3,C3,BGC,A,1,-3.696,3.498,-3.083,C,b-D-Glcp,,76.2,81,0
HETATM,4,O3,BGC,A,1,-4.873,4.243,-3.47,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,-4.186,2.214,-2.394,C,b-D-Glcp,,75.5,81,0
HETATM,6,O2,BGC,A,1,-4.961,1.45,-3.333,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-2.991,1.409,-1.863,C,b-D-Glcp,,97.4,81,0
HETATM,8,O1,BGC,A,1,-3.518,0.278,-1.178,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,-2.255,2.189,-0.941,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,-1.689,3.369,-1.557,C,b-D-Glcp,,75.8,81,0
HETATM,11,C6,BGC,A,1,-0.836,4.062,-0.492,C,b-D-Glcp,,62.2,81,0
HETATM,12,O6,BGC,A,1,0.174,3.159,-0.038,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,-3.4,4.675,-1.294,H,b-D-Glcp,,3.67,83,0
HETATM,14,H3,BGC,A,1,-3.167,3.264,-4.012,H,b-D-Glcp,,3.69,83,0
HETATM,15,H3O,BGC,A,1,-5.508,3.57,-3.786,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,-4.87,2.479,-1.575,H,b-D-Glcp,,3.27,83,0
HETATM,17,H2O,BGC,A,1,-5.128,0.594,-2.893,H,b-D-Glcp,,-1,-1,0
