HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.226,4.446,6.626,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-1.519,3.693,7.608,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-3.282,4.465,6.906,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-2.137,3.974,5.642,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-1.855,5.475,6.585,H,Me,,-1,-1,0
HETATM,6,C1,GCU,A,2,-0.13,3.571,7.277,C,a-D-GlcpA,1,101.4,57,0
HETATM,7,O5,GCU,A,2,0.555,4.81,7.419,O,a-D-GlcpA,1,-1,-1,0
HETATM,8,C5,GCU,A,2,0.574,5.297,8.768,C,a-D-GlcpA,1,73.3,57,0
HETATM,9,C6,GCU,A,2,1.29,6.639,8.799,C,a-D-GlcpA,1,175.8,57,0
HETATM,10,O6,GCU,A,2,0.817,7.701,9.178,O,a-D-GlcpA,1,-1,-1,0
HETATM,11,O61,GCU,A,2,2.552,6.6,8.316,O,a-D-GlcpA,1,-1,-1,0
HETATM,12,C4,GCU,A,2,1.28,4.306,9.687,C,a-D-GlcpA,1,73.0,57,0
HETATM,13,O4,GCU,A,2,1.277,4.729,11.058,O,a-D-GlcpA,1,-1,-1,0
HETATM,14,C3,GCU,A,2,0.585,2.939,9.616,C,a-D-GlcpA,1,78.9,57,0
HETATM,15,O3,GCU,A,2,1.414,2.057,10.392,O,a-D-GlcpA,1,-1,-1,0
HETATM,16,C2,GCU,A,2,0.477,2.462,8.165,C,a-D-GlcpA,1,74.3,57,0
HETATM,17,O2,GCU,A,2,-0.331,1.271,8.097,O,a-D-GlcpA,1,-1,-1,0
HETATM,18,H1,GCU,A,2,-0.049,3.249,6.232,H,a-D-GlcpA,1,4.82,51,0
HETATM,19,H5,GCU,A,2,-0.452,5.489,9.107,H,a-D-GlcpA,1,4.20,51,0
HETATM,20,H6O,GCU,A,2,2.837,7.538,8.343,H,a-D-GlcpA,1,-1,-1,0
HETATM,21,H4,GCU,A,2,2.332,4.192,9.394,H,a-D-GlcpA,1,4.06,51,0
HETATM,22,H4O,GCU,A,2,1.709,3.995,11.548,H,a-D-GlcpA,1,-1,-1,0
HETATM,23,H3,GCU,A,2,-0.407,3.012,10.081,H,a-D-GlcpA,1,3.87,51,0
HETATM,24,H2,GCU,A,2,1.477,2.2,7.801,H,a-D-GlcpA,1,3.64,51,0
HETATM,25,H2O,GCU,A,2,-1.258,1.58,8.175,H,a-D-GlcpA,1,-1,-1,0
HETATM,26,C1,GCU,A,3,0.717,1.034,11.104,C,a-D-GlcpA,"1,3",96.4,52,0
HETATM,27,O5,GCU,A,3,0.635,-0.152,10.332,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,28,C5,GCU,A,3,1.922,-0.676,9.932,C,a-D-GlcpA,"1,3",73.1,52,0
HETATM,29,C6,GCU,A,3,1.52,-1.981,9.233,C,a-D-GlcpA,"1,3",176.0,52,0
HETATM,30,O6,GCU,A,3,2.241,-2.947,9.018,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,31,O61,GCU,A,3,0.212,-1.97,8.833,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,32,C4,GCU,A,3,2.891,-0.898,11.112,C,a-D-GlcpA,"1,3",77.9,52,0
HETATM,33,O4,GCU,A,3,4.255,-0.991,10.649,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,34,C3,GCU,A,3,2.88,0.311,12.078,C,a-D-GlcpA,"1,3",71.1,52,0
HETATM,35,O3,GCU,A,3,3.558,-0.027,13.3,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,36,C2,GCU,A,3,1.459,0.754,12.415,C,a-D-GlcpA,"1,3",75.3,52,0
HETATM,37,O2,GCU,A,3,1.495,1.977,13.169,O,a-D-GlcpA,"1,3",-1,-1,0
HETATM,38,H1,GCU,A,3,-0.3,1.36,11.344,H,a-D-GlcpA,"1,3",5.69,52,0
HETATM,39,H5,GCU,A,3,2.358,-0.026,9.163,H,a-D-GlcpA,"1,3",4.51,52,0
HETATM,40,H6O,GCU,A,3,-0.16,-1.084,9.065,H,a-D-GlcpA,"1,3",-1,-1,0
HETATM,41,H4,GCU,A,3,2.596,-1.792,11.675,H,a-D-GlcpA,"1,3",3.78,52,0
HETATM,42,H3,GCU,A,3,3.458,1.139,11.644,H,a-D-GlcpA,"1,3",4,52,0
HETATM,43,H3O,GCU,A,3,3.797,0.824,13.716,H,a-D-GlcpA,"1,3",-1,-1,0
HETATM,44,H2,GCU,A,3,0.977,-0.058,12.97,H,a-D-GlcpA,"1,3",3.77,52,0
HETATM,45,C1,GAL,A,4,4.799,-2.317,10.585,C,b-D-Galp,"1,3,4",104.1,68,0
HETATM,46,O5,GAL,A,4,4.528,-3.075,11.759,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,47,C5,GAL,A,4,5.071,-4.404,11.699,C,b-D-Galp,"1,3,4",76.0,68,0
HETATM,48,C6,GAL,A,4,4.643,-5.139,12.973,C,b-D-Galp,"1,3,4",61.9,68,0
HETATM,49,O6,GAL,A,4,5.096,-6.488,12.972,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,50,C4,GAL,A,4,6.607,-4.376,11.52,C,b-D-Galp,"1,3,4",69.5,68,0
HETATM,51,O4,GAL,A,4,7.229,-3.764,12.66,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,52,C3,GAL,A,4,6.938,-3.563,10.261,C,b-D-Galp,"1,3,4",73.5,68,0
HETATM,53,O3,GAL,A,4,8.352,-3.474,10.052,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,54,C2,GAL,A,4,6.319,-2.17,10.359,C,b-D-Galp,"1,3,4",71.8,68,0
HETATM,55,O2,GAL,A,4,6.594,-1.45,9.143,O,b-D-Galp,"1,3,4",-1,-1,0
HETATM,56,H1,GAL,A,4,4.369,-2.812,9.713,H,b-D-Galp,"1,3,4",4.45,87,0
HETATM,57,H5,GAL,A,4,4.626,-4.925,10.839,H,b-D-Galp,"1,3,4",3.74,87,0
HETATM,58,H6,GAL,A,4,5.032,-4.64,13.867,H,b-D-Galp,"1,3,4",3.70,87,0
HETATM,59,H61,GAL,A,4,3.552,-5.131,13.07,H,b-D-Galp,"1,3,4",-1,-1,0
HETATM,60,H6O,GAL,A,4,4.495,-6.994,12.397,H,b-D-Galp,"1,3,4",-1,-1,0
HETATM,61,H4,GAL,A,4,7.022,-5.386,11.423,H,b-D-Galp,"1,3,4",3.95,87,0
HETATM,62,H4O,GAL,A,4,7.324,-4.456,13.337,H,b-D-Galp,"1,3,4",-1,-1,0
HETATM,63,H3,GAL,A,4,6.539,-4.077,9.377,H,b-D-Galp,"1,3,4",3.66,87,0
HETATM,64,H3O,GAL,A,4,8.475,-2.708,9.456,H,b-D-Galp,"1,3,4",-1,-1,0
HETATM,65,H2,GAL,A,4,6.78,-1.595,11.17,H,b-D-Galp,"1,3,4",3.57,87,0
HETATM,66,H2O,GAL,A,4,6.065,-0.631,9.215,H,b-D-Galp,"1,3,4",-1,-1,0
HETATM,67,C1,GLA,A,5,1.098,1.849,14.54,C,a-D-Galp,"1,3,2",95.3,50,0
HETATM,68,O5,GLA,A,5,1.609,2.997,15.235,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,69,C5,GLA,A,5,1.026,4.224,14.764,C,a-D-Galp,"1,3,2",71.5,50,0
HETATM,70,C6,GLA,A,5,1.85,5.4,15.284,C,a-D-Galp,"1,3,2",64.4,50,0
HETATM,71,O6,GLA,A,5,3.019,5.597,14.489,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,72,C4,GLA,A,5,-0.492,4.259,15.064,C,a-D-Galp,"1,3,2",78.6,50,0
HETATM,73,O4,GLA,A,5,-0.895,4.073,16.433,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,74,C3,GLA,A,5,-1.093,3.064,14.277,C,a-D-Galp,"1,3,2",70.5,50,0
HETATM,75,O3,GLA,A,5,-2.513,2.983,14.462,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,76,C2,GLA,A,5,-0.437,1.746,14.719,C,a-D-Galp,"1,3,2",69.6,50,0
HETATM,77,O2,GLA,A,5,-0.982,0.652,13.968,O,a-D-Galp,"1,3,2",-1,-1,0
HETATM,78,H1,GLA,A,5,1.584,0.968,14.97,H,a-D-Galp,"1,3,2",5.31,60,0
HETATM,79,H5,GLA,A,5,1.139,4.258,13.674,H,a-D-Galp,"1,3,2",4.57,60,0
HETATM,80,H6,GLA,A,5,1.275,6.327,15.212,H,a-D-Galp,"1,3,2",3.67-3.93,60,0
HETATM,81,H61,GLA,A,5,2.17,5.266,16.314,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,82,H4,GLA,A,5,-0.947,5.186,14.698,H,a-D-Galp,"1,3,2",4.22,60,0
HETATM,83,H3,GLA,A,5,-0.945,3.208,13.2,H,a-D-Galp,"1,3,2",4.11,60,0
HETATM,84,H3O,GLA,A,5,-2.659,3.048,15.431,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,85,H2,GLA,A,5,-0.662,1.553,15.774,H,a-D-Galp,"1,3,2",4.03,60,0
HETATM,86,H2O,GLA,A,5,-1.932,0.588,14.223,H,a-D-Galp,"1,3,2",-1,-1,0
HETATM,87,S1,SO4,A,6,4.274,4.576,14.663,S,S,"1,3,2,6",-1,-1,0
HETATM,88,O,SO4,A,6,4.484,4.295,16.066,O,S,"1,3,2,6",-1,-1,0
HETATM,89,O1,SO4,A,6,4.156,3.538,13.662,O,S,"1,3,2,6",-1,-1,0
HETATM,90,O2,SO4,A,6,5.497,5.497,14.172,O,S,"1,3,2,6",-1,-1,0
HETATM,91,H,SO4,A,6,5.424,5.601,13.203,H,S,"1,3,2,6",-1,-1,0
HETATM,92,C1,NBG,A,7,-0.657,5.139,17.345,C,b-D-GlcpN,"1,3,2,4",102.5,46,0
HETATM,93,O5,NBG,A,7,0.585,4.818,17.959,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,94,C5,NBG,A,7,1.118,5.836,18.798,C,b-D-GlcpN,"1,3,2,4",77.0,46,0
HETATM,95,C6,NBG,A,7,2.5,5.376,19.295,C,b-D-GlcpN,"1,3,2,4",61.6,46,0
HETATM,96,O6,NBG,A,7,2.394,4.201,20.105,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,97,C4,NBG,A,7,0.174,6.086,19.955,C,b-D-GlcpN,"1,3,2,4",71.3,46,0
HETATM,98,O4,NBG,A,7,0.606,7.229,20.71,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,99,C3,NBG,A,7,-1.261,6.332,19.476,C,b-D-GlcpN,"1,3,2,4",74.1,46,0
HETATM,100,O3,NBG,A,7,-2.047,6.415,20.68,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,101,C2,NBG,A,7,-1.801,5.287,18.441,C,b-D-GlcpN,"1,3,2,4",56.4,46,0
HETATM,102,N2,NBG,A,7,-3.135,5.674,17.817,N,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,103,H1,NBG,A,7,-0.57,6.084,16.797,H,b-D-GlcpN,"1,3,2,4",4.69,36,0
HETATM,104,H5,NBG,A,7,1.264,6.752,18.211,H,b-D-GlcpN,"1,3,2,4",3.39,36,0
HETATM,105,H6,NBG,A,7,3.138,5.13,18.442,H,b-D-GlcpN,"1,3,2,4",3.79-3.85,36,0
