HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,2.94,2.699,4.888,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,2.37,2.027,3.772,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,3.561,3.514,4.508,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,3.574,2.021,5.465,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,2.161,3.127,5.525,H,Me,,-1.0,-1,0
HETATM,6,C1,NAG,A,2,1.548,0.92,4.174,C,a-D-GlcpN,1,101.5,59,0
HETATM,7,O5,NAG,A,2,0.322,1.367,4.763,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NAG,A,2,-0.425,2.22,3.892,C,a-D-GlcpN,1,71.0,59,0
HETATM,9,C6,NAG,A,2,-1.672,2.721,4.637,C,a-D-GlcpN,1,62.0,59,0
HETATM,10,O6,NAG,A,2,-2.33,3.769,3.935,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NAG,A,2,-0.805,1.506,2.576,C,a-D-GlcpN,1,69.8,59,0
HETATM,12,O4,NAG,A,2,-1.464,2.46,1.728,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NAG,A,2,0.448,0.886,1.912,C,a-D-GlcpN,1,74.9,59,0
HETATM,14,O3,NAG,A,2,0.188,0.026,0.767,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NAG,A,2,1.233,0.04,2.937,C,a-D-GlcpN,1,50.3,59,0
HETATM,16,N2,NAG,A,2,2.43,-0.541,2.325,N,a-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NAG,A,2,2.078,0.331,4.929,H,a-D-GlcpN,1,4.74,68,0
HETATM,18,H5,NAG,A,2,0.167,3.114,3.655,H,a-D-GlcpN,1,3.93,68,0
HETATM,19,H6,NAG,A,2,-2.384,1.908,4.81,H,a-D-GlcpN,1,3.63,68,0
HETATM,20,H61,NAG,A,2,-1.391,3.107,5.624,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NAG,A,2,-2.49,3.438,3.024,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NAG,A,2,-1.528,0.706,2.771,H,a-D-GlcpN,1,3.58,68,0
HETATM,23,H4O,NAG,A,2,-0.821,2.786,1.068,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,24,H3,NAG,A,2,1.1,1.697,1.569,H,a-D-GlcpN,1,3.78,68,0
HETATM,25,H2,NAG,A,2,0.604,-0.806,3.251,H,a-D-GlcpN,1,3.97,68,0
HETATM,26,H2N,NAG,A,2,2.574,-0.394,1.33,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,27,C11,NAG,A,2,3.196,-1.482,2.971,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NAG,A,2,4.361,-1.995,2.177,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NAG,A,2,2.958,-1.859,4.114,O,a-D-GlcpN,1,-1.0,-1,1
HETATM,30,H21,NAG,A,2,4.327,-1.655,1.137,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NAG,A,2,5.286,-1.634,2.633,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NAG,A,2,4.345,-3.089,2.183,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,33,C1,NAG,A,3,-0.466,0.657,-0.334,C,a-D-GlcpN,"1,3",99.0,45,0
HETATM,34,O5,NAG,A,3,0.226,1.876,-0.654,O,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,35,C5,NAG,A,3,1.555,1.641,-1.143,C,a-D-GlcpN,"1,3",72.5,45,0
HETATM,36,C6,NAG,A,3,2.227,3.0,-1.316,C,a-D-GlcpN,"1,3",61.2,45,0
HETATM,37,O6,NAG,A,3,3.553,2.876,-1.808,O,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,38,C4,NAG,A,3,1.54,0.848,-2.452,C,a-D-GlcpN,"1,3",70.1,45,0
HETATM,39,O4,NAG,A,3,2.863,0.517,-2.905,O,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,40,C3,NAG,A,3,0.774,-0.468,-2.27,C,a-D-GlcpN,"1,3",71.7,45,0
HETATM,41,O3,NAG,A,3,0.651,-1.075,-3.57,O,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,42,C2,NAG,A,3,-0.611,-0.22,-1.63,C,a-D-GlcpN,"1,3",54.6,45,0
HETATM,43,N2,NAG,A,3,-1.468,-1.438,-1.512,N,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,44,H1,NAG,A,3,-1.485,0.9,-0.021,H,a-D-GlcpN,"1,3",5.20,34,0
HETATM,45,H5,NAG,A,3,2.143,1.075,-0.408,H,a-D-GlcpN,"1,3",3.71,34,0
HETATM,46,H6,NAG,A,3,1.637,3.619,-2.002,H,a-D-GlcpN,"1,3",3.84,34,0
HETATM,47,H61,NAG,A,3,2.265,3.514,-0.353,H,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,48,H6O,NAG,A,3,3.886,3.787,-1.951,H,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,49,H4,NAG,A,3,1.068,1.435,-3.254,H,a-D-GlcpN,"1,3",3.63,34,0
HETATM,50,H4O,NAG,A,3,3.411,1.319,-2.772,H,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,51,H3,NAG,A,3,1.367,-1.158,-1.656,H,a-D-GlcpN,"1,3",3.83,34,0
HETATM,52,H3O,NAG,A,3,1.568,-1.113,-3.905,H,a-D-GlcpN,"1,3",-1.0,-1,0
HETATM,53,H2,NAG,A,3,-1.131,0.46,-2.307,H,a-D-GlcpN,"1,3",3.78,34,0
HETATM,54,C11,NAG,A,3,-0.817,-2.542,-0.936,C,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,55,C21,NAG,A,3,-0.853,-2.6,0.565,C,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,56,O1,NAG,A,3,-0.288,-3.444,-1.582,O,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,57,H21,NAG,A,3,0.156,-2.475,0.965,H,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,58,H22,NAG,A,3,-1.232,-3.582,0.866,H,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,59,H23,NAG,A,3,-1.524,-1.848,0.984,H,a-D-GlcpN,"1,3",-1.0,-1,1
HETATM,60,C1,FUL,A,4,-2.244,-1.806,-2.716,C,b-L-Fucp,"1,3,2",98.2,28,0
HETATM,61,O5,FUL,A,4,-3.035,-2.933,-2.289,O,b-L-Fucp,"1,3,2",-1.0,-1,0
HETATM,62,C5,FUL,A,4,-3.759,-3.53,-3.364,C,b-L-Fucp,"1,3,2",71.7,28,0
HETATM,63,C6,FUL,A,4,-4.238,-4.902,-2.907,C,b-L-Fucp,"1,3,2",16.8,28,0
HETATM,64,C4,FUL,A,4,-4.909,-2.569,-3.654,C,b-L-Fucp,"1,3,2",69.7,28,0
