HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.691,1.043,5.01,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,2.843,0.255,4.739,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.782,0.434,4.918,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,1.763,1.407,6.042,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,1.635,1.907,4.335,H,Me,,-1,-1,0
HETATM,6,C1,MAN,A,2,2.842,-0.246,3.409,C,a-D-Manp,1,101.3,62,0
HETATM,7,O5,MAN,A,2,3.118,0.785,2.451,O,a-D-Manp,1,-1,-1,0
HETATM,8,C5,MAN,A,2,4.433,1.371,2.596,C,a-D-Manp,1,76.8,62,0
HETATM,9,C6,MAN,A,2,4.53,2.463,1.52,C,a-D-Manp,1,64.5,62,0
HETATM,10,O6,MAN,A,2,3.43,3.368,1.629,O,a-D-Manp,1,-1,-1,0
HETATM,11,C4,MAN,A,2,5.544,0.318,2.449,C,a-D-Manp,1,77.5,62,0
HETATM,12,O4,MAN,A,2,6.841,0.872,2.711,O,a-D-Manp,1,-1,-1,0
HETATM,13,C3,MAN,A,2,5.28,-0.814,3.466,C,a-D-Manp,1,76.3,62,0
HETATM,14,O3,MAN,A,2,6.25,-1.865,3.36,O,a-D-Manp,1,-1,-1,0
HETATM,15,C2,MAN,A,2,3.871,-1.382,3.245,C,a-D-Manp,1,71.9,62,0
HETATM,16,O2,MAN,A,2,3.779,-1.96,1.921,O,a-D-Manp,1,-1,-1,0
HETATM,17,H1,MAN,A,2,1.852,-0.649,3.163,H,a-D-Manp,1,4.65,67,0
HETATM,18,H5,MAN,A,2,4.489,1.863,3.577,H,a-D-Manp,1,4.68,67,0
HETATM,19,H6,MAN,A,2,4.486,2.02,0.518,H,a-D-Manp,1,3.87-4.59,67,0
HETATM,20,H61,MAN,A,2,5.452,3.043,1.614,H,a-D-Manp,1,-1,-1,0
HETATM,21,H6O,MAN,A,2,2.684,2.841,1.994,H,a-D-Manp,1,-1,-1,0
HETATM,22,H4,MAN,A,2,5.501,-0.111,1.441,H,a-D-Manp,1,4.09,67,0
HETATM,23,H3,MAN,A,2,5.382,-0.424,4.484,H,a-D-Manp,1,4.14,67,0
HETATM,24,H3O,MAN,A,2,6.74,-1.74,2.523,H,a-D-Manp,1,-1,-1,0
HETATM,25,H2,MAN,A,2,3.68,-2.186,3.966,H,a-D-Manp,1,4.80,67,0
HETATM,26,H2O,MAN,A,2,3.251,-1.347,1.372,H,a-D-Manp,1,-1,-1,0
HETATM,27,C1,GLA,A,3,7.652,1.042,1.541,C,a-D-Galp,"1,4",97.2,45,0
HETATM,28,O5,GLA,A,3,8.543,2.138,1.759,O,a-D-Galp,"1,4",-1,-1,0
HETATM,29,C5,GLA,A,3,9.478,1.904,2.824,C,a-D-Galp,"1,4",68.2,45,0
HETATM,30,C6,GLA,A,3,10.302,3.185,2.992,C,a-D-Galp,"1,4",66.0,45,0
HETATM,31,O6,GLA,A,3,11.252,3.025,4.035,O,a-D-Galp,"1,4",-1,-1,0
HETATM,32,C4,GLA,A,3,10.352,0.669,2.547,C,a-D-Galp,"1,4",71.3,45,0
HETATM,33,O4,GLA,A,3,11.219,0.896,1.419,O,a-D-Galp,"1,4",-1,-1,0
HETATM,34,C3,GLA,A,3,9.485,-0.555,2.233,C,a-D-Galp,"1,4",74.6,45,0
HETATM,35,O3,GLA,A,3,10.345,-1.62,1.782,O,a-D-Galp,"1,4",-1,-1,0
HETATM,36,C2,GLA,A,3,8.444,-0.231,1.151,C,a-D-Galp,"1,4",74.0,45,0
HETATM,37,O2,GLA,A,3,7.556,-1.362,0.993,O,a-D-Galp,"1,4",-1,-1,0
HETATM,38,H1,GLA,A,3,7.009,1.331,0.701,H,a-D-Galp,"1,4",5.67,67,0
HETATM,39,H5,GLA,A,3,8.924,1.735,3.756,H,a-D-Galp,"1,4",3.92,67,0
