HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,-0.618,6.2,3.871,O,b-D-Glcp,,-1,-1,0
HETATM,2,C6,BGC,A,1,-1.252,5.434,4.899,C,b-D-Glcp,,61.3,69,0
HETATM,3,C5,BGC,A,1,-0.718,3.993,4.878,C,b-D-Glcp,,75.9,69,0
HETATM,4,O5,BGC,A,1,0.669,4.035,5.264,O,b-D-Glcp,,-1,-1,0
HETATM,5,C1,BGC,A,1,1.272,2.765,5.128,C,b-D-Glcp,,97.3,69,0
HETATM,6,O1,BGC,A,1,2.652,2.9,5.438,O,b-D-Glcp,,-1,-1,0
HETATM,7,C2,BGC,A,1,0.656,1.794,6.133,C,b-D-Glcp,,72.8,69,0
HETATM,8,O2,BGC,A,1,1.249,0.486,6.028,O,b-D-Glcp,,-1,-1,0
HETATM,9,C3,BGC,A,1,-0.857,1.684,5.91,C,b-D-Glcp,,75.7,69,0
HETATM,10,O3,BGC,A,1,-1.388,0.94,7.026,O,b-D-Glcp,,-1,-1,0
HETATM,11,C4,BGC,A,1,-1.536,3.069,5.81,C,b-D-Glcp,,79.5,69,0
HETATM,12,O4,BGC,A,1,-2.874,3.037,5.271,O,b-D-Glcp,,-1,-1,0
HETATM,13,H6O,BGC,A,1,-0.88,7.128,4.001,H,b-D-Glcp,,-1,-1,0
HETATM,14,H6,BGC,A,1,-2.331,5.469,4.721,H,b-D-Glcp,,3.81-3.95,87,0
HETATM,15,H61,BGC,A,1,-1.025,5.913,5.859,H,b-D-Glcp,,-1,-1,0
HETATM,16,H5,BGC,A,1,-0.776,3.633,3.841,H,b-D-Glcp,,3.62,87,0
HETATM,17,H1,BGC,A,1,1.199,2.397,4.098,H,b-D-Glcp,,4.66,87,0
HETATM,18,H1O,BGC,A,1,2.905,3.729,4.993,H,b-D-Glcp,,-1,-1,0
HETATM,19,H2,BGC,A,1,0.853,2.136,7.155,H,b-D-Glcp,,3.28,87,0
HETATM,20,H2O,BGC,A,1,2.206,0.657,5.915,H,b-D-Glcp,,-1,-1,0
HETATM,21,H3,BGC,A,1,-1.068,1.091,5.013,H,b-D-Glcp,,3.62,87,0
HETATM,22,H3O,BGC,A,1,-0.899,0.093,7.016,H,b-D-Glcp,,-1,-1,0
HETATM,23,H4,BGC,A,1,-1.589,3.512,6.814,H,b-D-Glcp,,3.62,87,0
HETATM,24,C1,BGC,A,2,-3.784,2.154,5.934,C,b-D-Glcp,4,104.6,59,0
HETATM,25,O5,BGC,A,2,-3.704,0.857,5.35,O,b-D-Glcp,4,-1,-1,0
HETATM,26,C5,BGC,A,2,-4.576,-0.086,5.999,C,b-D-Glcp,4,77.8,59,0
HETATM,27,C6,BGC,A,2,-4.22,-1.474,5.445,C,b-D-Glcp,4,62.7,59,0
HETATM,28,O6,BGC,A,2,-4.684,-2.542,6.253,O,b-D-Glcp,4,-1,-1,0
HETATM,29,C4,BGC,A,2,-6.054,0.319,5.779,C,b-D-Glcp,4,75.4,59,0
HETATM,30,O4,BGC,A,2,-6.937,-0.512,6.534,O,b-D-Glcp,4,-1,-1,0
HETATM,31,C3,BGC,A,2,-6.226,1.759,6.307,C,b-D-Glcp,4,76.9,59,0
HETATM,32,O3,BGC,A,2,-7.546,2.265,6.025,O,b-D-Glcp,4,-1,-1,0
HETATM,33,C2,BGC,A,2,-5.197,2.711,5.7,C,b-D-Glcp,4,71.3,59,0
HETATM,34,O2,BGC,A,2,-5.361,4.007,6.299,O,b-D-Glcp,4,-1,-1,0
HETATM,35,H1,BGC,A,2,-3.567,2.135,7.011,H,b-D-Glcp,4,4.55,71,0
HETATM,36,H5,BGC,A,2,-4.361,-0.093,7.076,H,b-D-Glcp,4,3.69,71,0
HETATM,37,H6,BGC,A,2,-4.611,-1.598,4.431,H,b-D-Glcp,4,3.77-3.90,71,0
HETATM,38,H61,BGC,A,2,-3.131,-1.575,5.37,H,b-D-Glcp,4,-1,-1,0
HETATM,39,H6O,BGC,A,2,-4.409,-2.393,7.168,H,b-D-Glcp,4,-1,-1,0
HETATM,40,H4,BGC,A,2,-6.288,0.298,4.707,H,b-D-Glcp,4,3.65,71,0
HETATM,41,H3,BGC,A,2,-6.148,1.768,7.402,H,b-D-Glcp,4,3.62,71,0
HETATM,42,H3O,BGC,A,2,-7.495,3.22,6.239,H,b-D-Glcp,4,-1,-1,0
HETATM,43,H2,BGC,A,2,-5.392,2.837,4.628,H,b-D-Glcp,4,3.39,71,0
HETATM,44,H2O,BGC,A,2,-4.637,4.552,5.936,H,b-D-Glcp,4,-1,-1,0
