HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,RAM,A,1,-0.103,3.533,-0.262,C,a-L-Rhap,,17.5,78,0
HETATM,2,C5,RAM,A,1,0.684,2.298,-0.691,C,a-L-Rhap,,69.8,78,0
HETATM,3,O5,RAM,A,1,-0.259,1.325,-1.147,O,a-L-Rhap,,-1.0,-1,0
HETATM,4,C1,RAM,A,1,0.334,0.102,-1.579,C,a-L-Rhap,,95.0,78,0
HETATM,5,O1,RAM,A,1,1.102,0.35,-2.748,O,a-L-Rhap,,-1.0,-1,0
HETATM,6,C2,RAM,A,1,1.206,-0.554,-0.493,C,a-L-Rhap,,70.8,78,0
HETATM,7,O2,RAM,A,1,0.4,-1.037,0.594,O,a-L-Rhap,,-1.0,-1,0
HETATM,8,C3,RAM,A,1,2.224,0.449,0.047,C,a-L-Rhap,,66.6,78,0
HETATM,9,O3,RAM,A,1,2.891,-0.123,1.188,O,a-L-Rhap,,-1.0,-1,0
HETATM,10,C4,RAM,A,1,1.542,1.757,0.463,C,a-L-Rhap,,73.1,78,0
HETATM,11,O4,RAM,A,1,2.557,2.687,0.87,O,a-L-Rhap,,-1.0,-1,0
HETATM,12,H6,RAM,A,1,-0.72,3.898,-1.09,H,a-L-Rhap,,1.29,72,0
HETATM,13,H61,RAM,A,1,0.56,4.342,0.059,H,a-L-Rhap,,-1.0,-1,0
HETATM,14,H62,RAM,A,1,-0.789,3.294,0.558,H,a-L-Rhap,,-1.0,-1,0
HETATM,15,H5,RAM,A,1,1.326,2.597,-1.53,H,a-L-Rhap,,3.92,72,0
HETATM,16,H1,RAM,A,1,-0.484,-0.579,-1.839,H,a-L-Rhap,,5.11,72,0
HETATM,17,H1O,RAM,A,1,0.443,0.46,-3.456,H,a-L-Rhap,,-1.0,-1,0
HETATM,18,H2,RAM,A,1,1.735,-1.423,-0.902,H,a-L-Rhap,,4.04,72,0
HETATM,19,H2O,RAM,A,1,1.038,-1.22,1.313,H,a-L-Rhap,,-1.0,-1,0
HETATM,20,H3,RAM,A,1,2.997,0.652,-0.703,H,a-L-Rhap,,3.82,72,0
HETATM,21,H3O,RAM,A,1,3.314,0.631,1.648,H,a-L-Rhap,,-1.0,-1,0
HETATM,22,H4,RAM,A,1,0.918,1.571,1.345,H,a-L-Rhap,,3.45,72,0
HETATM,23,H4O,RAM,A,1,3.026,2.992,0.073,H,a-L-Rhap,,-1.0,-1,0
