HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,PDa,A,1,-3.029,-3.142,2.449,C,a-D-RhapN,,18.0,24,0
HETATM,2,C5,PDa,A,1,-1.608,-2.83,2.912,C,a-D-RhapN,,69.7,24,0
HETATM,3,O5,PDa,A,1,-0.745,-3.478,1.974,O,a-D-RhapN,,-1,-1,0
HETATM,4,C1,PDa,A,1,0.633,-3.353,2.288,C,a-D-RhapN,,102.6,24,0
HETATM,5,O1,PDa,A,1,0.888,-3.98,3.541,O,a-D-RhapN,,-1,-1,0
HETATM,6,C2,PDa,A,1,1.088,-1.876,2.337,C,a-D-RhapN,,72.1,24,0
HETATM,7,N2,PDa,A,1,1.367,-1.218,1.028,N,a-D-RhapN,,-1,-1,0
HETATM,8,C3,PDa,A,1,0.171,-1.06,3.295,C,a-D-RhapN,,77.9,24,0
HETATM,9,O3,PDa,A,1,0.572,0.322,3.151,O,a-D-RhapN,,-1,-1,0
HETATM,10,C4,PDa,A,1,-1.335,-1.311,3.038,C,a-D-RhapN,,72.5,24,0
HETATM,11,O4,PDa,A,1,-2.095,-0.815,4.171,O,a-D-RhapN,,-1,-1,0
HETATM,12,H6,PDa,A,1,-3.244,-2.656,1.49,H,a-D-RhapN,,1.26,14,0
HETATM,13,H61,PDa,A,1,-3.777,-2.833,3.183,H,a-D-RhapN,,-1,-1,0
HETATM,14,H62,PDa,A,1,-3.146,-4.219,2.284,H,a-D-RhapN,,-1,-1,0
HETATM,15,H5,PDa,A,1,-1.484,-3.307,3.895,H,a-D-RhapN,,3.83,14,0
HETATM,16,H1,PDa,A,1,1.216,-3.892,1.534,H,a-D-RhapN,,4.91,14,0
HETATM,17,H1O,PDa,A,1,0.929,-4.93,3.333,H,a-D-RhapN,,-1,-1,0
HETATM,18,H2,PDa,A,1,2.075,-1.873,2.82,H,a-D-RhapN,,3.80,14,0
HETATM,19,H2N,PDa,A,1,1.493,-0.224,1.236,H,a-D-RhapN,,-1,-1,0
HETATM,20,H3,PDa,A,1,0.411,-1.356,4.326,H,a-D-RhapN,,3.83,14,0
HETATM,21,H4,PDa,A,1,-1.623,-0.77,2.131,H,a-D-RhapN,,3.77,14,0
HETATM,22,C1,ACY,A,2,-3.3,-0.243,3.889,C,Ac,4,175.0,-1,1
HETATM,23,C2,ACY,A,2,-4.021,0.092,5.16,C,Ac,4,21.9,-1,1
HETATM,24,O1,ACY,A,2,-3.774,-0.086,2.774,O,Ac,4,-1,-1,1
HETATM,25,H2,ACY,A,2,-4.489,-0.81,5.56,H,Ac,4,2.14,-1,1
HETATM,26,H21,ACY,A,2,-4.789,0.844,4.955,H,Ac,4,-1,-1,1
HETATM,27,H22,ACY,A,2,-3.326,0.509,5.894,H,Ac,4,-1,-1,1
HETATM,28,C1,PDb,A,3,0.095,1.216,4.156,C,b-D-Rhap,3,101.0,60,0
HETATM,29,O5,PDb,A,3,-0.976,1.978,3.606,O,b-D-Rhap,3,-1,-1,0
HETATM,30,C5,PDb,A,3,-1.472,2.99,4.487,C,b-D-Rhap,3,73.2,60,0
HETATM,31,C6,PDb,A,3,-2.607,3.707,3.762,C,b-D-Rhap,3,17.7,60,0
HETATM,32,C4,PDb,A,3,-0.373,3.98,4.905,C,b-D-Rhap,3,73.1,60,0
HETATM,33,O4,PDb,A,3,-0.863,4.886,5.9,O,b-D-Rhap,3,-1,-1,0
HETATM,34,C3,PDb,A,3,0.829,3.22,5.477,C,b-D-Rhap,3,73.7,60,0
HETATM,35,O3,PDb,A,3,1.893,4.155,5.714,O,b-D-Rhap,3,-1,-1,0
HETATM,36,C2,PDb,A,3,1.284,2.131,4.514,C,b-D-Rhap,3,71.6,60,0
