HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.23,4.593,2.93,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,0.035,4.351,3.524,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.382,3.937,2.07,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,-1.238,5.623,2.562,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.043,4.481,3.653,H,Me,,-1.0,-1,0
HETATM,6,C1,BGC,A,2,0.078,3.191,4.364,C,b-D-Glcp,1,104.4,67,0
HETATM,7,O5,BGC,A,2,1.329,3.267,5.057,O,b-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,BGC,A,2,1.56,2.163,5.941,C,b-D-Glcp,1,76.6,67,0
HETATM,9,C6,BGC,A,2,2.845,2.462,6.718,C,b-D-Glcp,1,62.1,67,0
HETATM,10,O6,BGC,A,2,2.697,3.7,7.419,O,b-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,BGC,A,2,1.672,0.875,5.125,C,b-D-Glcp,1,69.2,67,0
HETATM,12,O4,BGC,A,2,1.962,-0.244,5.963,O,b-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,BGC,A,2,0.343,0.655,4.398,C,b-D-Glcp,1,85.8,67,0
HETATM,14,O3,BGC,A,2,0.459,-0.47,3.507,O,b-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,BGC,A,2,-0.048,1.876,3.553,C,b-D-Glcp,1,73.4,67,0
HETATM,16,O2,BGC,A,2,-1.406,1.684,3.101,O,b-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,BGC,A,2,-0.729,3.271,5.103,H,b-D-Glcp,1,4.41,71,0
HETATM,18,H5,BGC,A,2,0.734,2.111,6.662,H,b-D-Glcp,1,3.52,71,0
HETATM,19,H6,BGC,A,2,3.066,1.681,7.452,H,b-D-Glcp,1,3.70-3.85,71,0
