HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.69,-2.124,0.241,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-1.432,-2.784,0.289,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.433,-2.674,0.826,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,-2.606,-1.097,0.607,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.022,-2.094,-0.8,H,Me,,-1.0,-1,0
HETATM,6,C1,GAL,A,2,-0.919,-2.865,1.625,C,b-D-Galp,1,103.9,73,0
HETATM,7,O5,GAL,A,2,-0.505,-1.555,2.026,O,b-D-Galp,1,-1.0,-1,0
HETATM,8,C5,GAL,A,2,0.06,-1.532,3.34,C,b-D-Galp,1,75.3,73,0
HETATM,9,C6,GAL,A,2,0.241,-0.075,3.772,C,b-D-Galp,1,62.9,73,0
HETATM,10,O6,GAL,A,2,0.631,-0.009,5.138,O,b-D-Galp,1,-1.0,-1,0
HETATM,11,C4,GAL,A,2,1.381,-2.329,3.372,C,b-D-Galp,1,75.9,73,0
HETATM,12,O4,GAL,A,2,2.494,-1.659,2.76,O,b-D-Galp,1,-1.0,-1,0
HETATM,13,C3,GAL,A,2,1.108,-3.763,2.887,C,b-D-Galp,1,73.7,73,0
HETATM,14,O3,GAL,A,2,2.312,-4.522,2.721,O,b-D-Galp,1,-1.0,-1,0
HETATM,15,C2,GAL,A,2,0.264,-3.856,1.611,C,b-D-Galp,1,71.4,73,0
HETATM,16,O2,GAL,A,2,-0.194,-5.215,1.473,O,b-D-Galp,1,-1.0,-1,0
HETATM,17,H1,GAL,A,2,-1.71,-3.235,2.291,H,b-D-Galp,1,4.4,74,0
HETATM,18,H5,GAL,A,2,-0.652,-2.004,4.031,H,b-D-Galp,1,3.66,74,0
HETATM,19,H6,GAL,A,2,0.986,0.438,3.156,H,b-D-Galp,1,3.77,74,0
HETATM,20,H61,GAL,A,2,-0.701,0.473,3.655,H,b-D-Galp,1,-1.0,-1,0
HETATM,21,H6O,GAL,A,2,0.875,0.916,5.321,H,b-D-Galp,1,-1.0,-1,0
HETATM,22,H4,GAL,A,2,1.693,-2.412,4.421,H,b-D-Galp,1,4.15,74,0
HETATM,23,H3,GAL,A,2,0.55,-4.279,3.68,H,b-D-Galp,1,3.74,74,0
HETATM,24,H3O,GAL,A,2,2.932,-3.957,2.209,H,b-D-Galp,1,-1.0,-1,0
HETATM,25,H2,GAL,A,2,0.876,-3.68,0.724,H,b-D-Galp,1,3.49,74,0
HETATM,26,H2O,GAL,A,2,0.577,-5.776,1.696,H,b-D-Galp,1,-1.0,-1,0
HETATM,27,C1,BMA,A,3,2.541,-1.502,1.35,C,b-D-Manp,"1,4",100.9,58,0
HETATM,28,O5,BMA,A,3,3.122,-2.681,0.801,O,b-D-Manp,"1,4",-1.0,-1,0
HETATM,29,C5,BMA,A,3,3.186,-2.655,-0.638,C,b-D-Manp,"1,4",74.9,58,0
HETATM,30,C6,BMA,A,3,3.786,-3.995,-1.098,C,b-D-Manp,"1,4",60.9,58,0
HETATM,31,O6,BMA,A,3,5.12,-4.146,-0.616,O,b-D-Manp,"1,4",-1.0,-1,0
HETATM,32,C4,BMA,A,3,3.996,-1.45,-1.172,C,b-D-Manp,"1,4",76.1,58,0
HETATM,33,O4,BMA,A,3,4.009,-1.411,-2.611,O,b-D-Manp,"1,4",-1.0,-1,0
HETATM,34,C3,BMA,A,3,3.559,-0.136,-0.491,C,b-D-Manp,"1,4",71.9,58,0
HETATM,35,O3,BMA,A,3,4.506,0.907,-0.769,O,b-D-Manp,"1,4",-1.0,-1,0
HETATM,36,C2,BMA,A,3,3.459,-0.309,1.029,C,b-D-Manp,"1,4",70.3,58,0
HETATM,37,O2,BMA,A,3,4.793,-0.506,1.544,O,b-D-Manp,"1,4",-1.0,-1,0
HETATM,38,H1,BMA,A,3,1.551,-1.324,0.926,H,b-D-Manp,"1,4",4.89,45,0
HETATM,39,H5,BMA,A,3,2.156,-2.62,-1.011,H,b-D-Manp,"1,4",3.87,45,0
HETATM,40,H6,BMA,A,3,3.798,-4.069,-2.189,H,b-D-Manp,"1,4",3.81-4.02,45,0
HETATM,41,H61,BMA,A,3,3.197,-4.824,-0.692,H,b-D-Manp,"1,4",-1.0,-1,0
HETATM,42,H6O,BMA,A,3,5.434,-5.018,-0.917,H,b-D-Manp,"1,4",-1.0,-1,0
HETATM,43,H4,BMA,A,3,5.049,-1.599,-0.899,H,b-D-Manp,"1,4",3.82,45,0
HETATM,44,H3,BMA,A,3,2.591,0.195,-0.874,H,b-D-Manp,"1,4",3.83,45,0
HETATM,45,H3O,BMA,A,3,5.251,0.755,-0.15,H,b-D-Manp,"1,4",-1.0,-1,0
HETATM,46,H2,BMA,A,3,3.091,0.609,1.498,H,b-D-Manp,"1,4",4.21,45,0
HETATM,47,H2O,BMA,A,3,4.876,-1.46,1.75,H,b-D-Manp,"1,4",-1.0,-1,0
HETATM,48,C1,FCA,A,4,2.808,-1.025,-3.282,C,a-D-Fucp,"1,4,4",99.4,69,0
HETATM,49,O5,FCA,A,4,2.658,0.389,-3.341,O,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,50,C5,FCA,A,4,3.73,1.044,-4.046,C,a-D-Fucp,"1,4,4",68.8,69,0
HETATM,51,C6,FCA,A,4,3.436,2.54,-4.011,C,a-D-Fucp,"1,4,4",16.5,69,0
HETATM,52,C4,FCA,A,4,3.885,0.517,-5.487,C,a-D-Fucp,"1,4,4",73.1,69,0
HETATM,53,O4,FCA,A,4,2.765,0.906,-6.302,O,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,54,C3,FCA,A,4,3.97,-1.013,-5.5,C,a-D-Fucp,"1,4,4",71.5,69,0
HETATM,55,O3,FCA,A,4,3.908,-1.478,-6.863,O,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,56,C2,FCA,A,4,2.803,-1.61,-4.711,C,a-D-Fucp,"1,4,4",71.4,69,0
HETATM,57,O2,FCA,A,4,2.911,-3.045,-4.732,O,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,58,H1,FCA,A,4,1.942,-1.433,-2.753,H,a-D-Fucp,"1,4,4",5.21,64,0
HETATM,59,H5,FCA,A,4,4.664,0.868,-3.5,H,a-D-Fucp,"1,4,4",4.30,64,0
HETATM,60,H6,FCA,A,4,4.22,3.11,-4.519,H,a-D-Fucp,"1,4,4",1.22,64,0
HETATM,61,H61,FCA,A,4,3.367,2.888,-2.975,H,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,62,H62,FCA,A,4,2.472,2.771,-4.477,H,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,63,H4,FCA,A,4,4.773,0.95,-5.962,H,a-D-Fucp,"1,4,4",3.79,64,0
HETATM,64,H4O,FCA,A,4,2.857,0.372,-7.119,H,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,65,H3,FCA,A,4,4.93,-1.351,-5.093,H,a-D-Fucp,"1,4,4",3.74,64,0
HETATM,66,H3O,FCA,A,4,3.815,-2.45,-6.787,H,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,67,H2,FCA,A,4,1.861,-1.361,-5.215,H,a-D-Fucp,"1,4,4",3.66,64,0
HETATM,68,H2O,FCA,A,4,2.076,-3.396,-4.375,H,a-D-Fucp,"1,4,4",-1.0,-1,0
