HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,XYS,A,1,2.828,-3.771,-2.512,O,a-D-Xylp,,-1,-1,0
HETATM,2,C2,XYS,A,1,2.172,-4.999,-2.111,C,a-D-Xylp,,72.7,67,0
HETATM,3,C1,XYS,A,1,1.81,-5.721,-3.434,C,a-D-Xylp,,100.0,67,0
HETATM,4,O1,XYS,A,1,2.944,-5.736,-4.306,O,a-D-Xylp,,-1,-1,0
HETATM,5,O5,XYS,A,1,1.312,-7.034,-3.229,O,a-D-Xylp,,-1,-1,0
HETATM,6,C5,XYS,A,1,2.243,-7.871,-2.554,C,a-D-Xylp,,62.4,67,0
HETATM,7,C4,XYS,A,1,2.523,-7.33,-1.158,C,a-D-Xylp,,70.4,67,0
HETATM,8,O4,XYS,A,1,3.477,-8.137,-0.462,O,a-D-Xylp,,-1,-1,0
HETATM,9,C3,XYS,A,1,3.057,-5.896,-1.234,C,a-D-Xylp,,73.2,67,0
HETATM,10,O3,XYS,A,1,3.095,-5.381,0.108,O,a-D-Xylp,,-1,-1,0
HETATM,11,H2,XYS,A,1,1.247,-4.752,-1.574,H,a-D-Xylp,,3.85,33,0
HETATM,12,H1,XYS,A,1,1.036,-5.144,-3.953,H,a-D-Xylp,,5.20,33,0
HETATM,13,H1O,XYS,A,1,3.423,-4.914,-4.102,H,a-D-Xylp,,-1,-1,0
HETATM,14,H5,XYS,A,1,3.162,-7.986,-3.138,H,a-D-Xylp,,3.82,33,0
HETATM,15,H51,XYS,A,1,1.799,-8.87,-2.481,H,a-D-Xylp,,-1,-1,0
HETATM,16,H4,XYS,A,1,1.6,-7.334,-0.561,H,a-D-Xylp,,3.65,33,0
HETATM,17,H4O,XYS,A,1,3.124,-9.041,-0.426,H,a-D-Xylp,,-1,-1,0
HETATM,18,H3,XYS,A,1,4.092,-5.884,-1.601,H,a-D-Xylp,,3.80,33,0
HETATM,19,H3O,XYS,A,1,3.693,-5.979,0.596,H,a-D-Xylp,,-1,-1,0
HETATM,20,O4,XYS,A,2,6.349,-1.019,-3.491,O,a-D-Xylp,2,-1,-1,0
HETATM,21,C4,XYS,A,2,5.313,-1.335,-2.561,C,a-D-Xylp,2,73.2,28,0
HETATM,22,C5,XYS,A,2,5.413,-2.76,-2.007,C,a-D-Xylp,2,62.6,28,0
HETATM,23,O5,XYS,A,2,4.436,-3.009,-0.994,O,a-D-Xylp,2,-1,-1,0
HETATM,24,C1,XYS,A,2,3.097,-2.849,-1.456,C,a-D-Xylp,2,99.9,28,0
HETATM,25,C2,XYS,A,2,2.878,-1.394,-1.949,C,a-D-Xylp,2,78.9,28,0
HETATM,26,O2,XYS,A,2,1.502,-1.116,-2.277,O,a-D-Xylp,2,-1,-1,0
HETATM,27,C3,XYS,A,2,3.887,-1.031,-3.052,C,a-D-Xylp,2,72.9,28,0
HETATM,28,O3,XYS,A,2,3.778,0.36,-3.397,O,a-D-Xylp,2,-1,-1,0
HETATM,29,H4,XYS,A,2,5.499,-0.656,-1.718,H,a-D-Xylp,2,3.79,7,0
HETATM,30,H5,XYS,A,2,6.406,-2.916,-1.565,H,a-D-Xylp,2,3.67-3.76,7,0
HETATM,31,H51,XYS,A,2,5.304,-3.521,-2.785,H,a-D-Xylp,2,-1,-1,0
HETATM,32,H1,XYS,A,2,2.409,-3.021,-0.62,H,a-D-Xylp,2,5.10,7,0
HETATM,33,H2,XYS,A,2,3.086,-0.731,-1.097,H,a-D-Xylp,2,3.61,7,0
HETATM,34,H3,XYS,A,2,3.675,-1.587,-3.968,H,a-D-Xylp,2,3.70,7,0
HETATM,35,H3O,XYS,A,2,2.817,0.55,-3.484,H,a-D-Xylp,2,-1,-1,0
HETATM,36,O2,GAL,A,3,6.926,0.477,-5.787,O,b-D-Galp,"2,4",-1,-1,0
HETATM,37,C2,GAL,A,3,7.417,-0.86,-5.583,C,b-D-Galp,"2,4",73.8,51,0
HETATM,38,C1,GAL,A,3,6.341,-1.629,-4.785,C,b-D-Galp,"2,4",105.3,51,0
HETATM,39,O5,GAL,A,3,6.633,-3.016,-4.687,O,b-D-Galp,"2,4",-1,-1,0
HETATM,40,C5,GAL,A,3,6.821,-3.667,-5.955,C,b-D-Galp,"2,4",75.8,51,0
HETATM,41,C6,GAL,A,3,7.1,-5.147,-5.663,C,b-D-Galp,"2,4",65.3,51,0
HETATM,42,O6,GAL,A,3,7.551,-5.869,-6.798,O,b-D-Galp,"2,4",-1,-1,0
HETATM,43,C4,GAL,A,3,7.953,-3.014,-6.762,C,b-D-Galp,"2,4",70.4,51,0
HETATM,44,O4,GAL,A,3,9.209,-3.167,-6.088,O,b-D-Galp,"2,4",-1,-1,0
HETATM,45,C3,GAL,A,3,7.675,-1.521,-6.936,C,b-D-Galp,"2,4",72.3,51,0
HETATM,46,O3,GAL,A,3,8.818,-0.928,-7.572,O,b-D-Galp,"2,4",-1,-1,0
HETATM,47,H2,GAL,A,3,8.335,-0.835,-4.985,H,b-D-Galp,"2,4",3.62,40,0
HETATM,48,H1,GAL,A,3,5.363,-1.489,-5.257,H,b-D-Galp,"2,4",4.53,40,0
