HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.052,2.602,1.046,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,3.685,2.584,1.452,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,5.083,2.635,-0.048,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,5.562,1.688,1.38,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,5.569,3.487,1.435,H,Me,,-1.0,-1,0
HETATM,6,C1,BDP,A,2,3.551,2.683,2.876,C,b-D-GlcpA,1,104.8,60,0
HETATM,7,O5,BDP,A,2,4.058,1.511,3.501,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,BDP,A,2,3.993,1.603,4.944,C,b-D-GlcpA,1,77.3,60,0
HETATM,9,C6,BDP,A,2,4.558,0.274,5.462,C,b-D-GlcpA,1,176.2,60,0
HETATM,10,O6,BDP,A,2,4.728,-0.027,6.633,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,BDP,A,2,4.881,-0.575,4.446,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,BDP,A,2,2.556,1.805,5.433,C,b-D-GlcpA,1,69.9,60,0
HETATM,13,O4,BDP,A,2,2.544,2.126,6.83,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,BDP,A,2,1.841,2.95,4.684,C,b-D-GlcpA,1,85.8,60,0
HETATM,15,O3,BDP,A,2,0.461,2.879,5.107,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,BDP,A,2,2.043,2.828,3.165,C,b-D-GlcpA,1,73.4,60,0
HETATM,17,O2,BDP,A,2,1.545,3.983,2.465,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,BDP,A,2,4.094,3.574,3.216,H,b-D-GlcpA,1,4.41,66,0
HETATM,19,H5,BDP,A,2,4.669,2.397,5.279,H,b-D-GlcpA,1,3.75,66,0
HETATM,20,H6O,BDP,A,2,4.683,-0.121,3.593,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,BDP,A,2,1.979,0.878,5.312,H,b-D-GlcpA,1,3.62,66,0
HETATM,22,H4O,BDP,A,2,1.635,2.41,7.043,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,BDP,A,2,2.246,3.905,5.035,H,b-D-GlcpA,1,3.75,66,0
HETATM,24,H2,BDP,A,2,1.488,1.962,2.784,H,b-D-GlcpA,1,3.48,66,0
HETATM,25,H2O,BDP,A,2,1.939,3.931,1.565,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,BDP,A,3,-0.364,3.951,4.65,C,b-D-GlcpA,"1,3",100.4,51,0
HETATM,27,O5,BDP,A,3,0.207,5.194,5.03,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,28,C5,BDP,A,3,-0.482,6.319,4.5,C,b-D-GlcpA,"1,3",76.7,51,0
HETATM,29,C6,BDP,A,3,0.259,7.612,4.893,C,b-D-GlcpA,"1,3",176.3,51,0
HETATM,30,O6,BDP,A,3,1.405,7.65,5.328,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,31,O61,BDP,A,3,-0.446,8.75,4.666,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,32,C4,BDP,A,3,-1.936,6.364,4.998,C,b-D-GlcpA,"1,3",68.6,51,0
HETATM,33,O4,BDP,A,3,-2.621,7.395,4.248,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,34,C3,BDP,A,3,-2.63,4.996,4.846,C,b-D-GlcpA,"1,3",84.0,51,0
HETATM,35,O3,BDP,A,3,-3.83,4.91,5.638,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,36,C2,BDP,A,3,-1.739,3.838,5.323,C,b-D-GlcpA,"1,3",80.2,51,0
HETATM,37,O2,BDP,A,3,-2.44,2.639,4.951,O,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,38,H1,BDP,A,3,-0.489,3.87,3.566,H,b-D-GlcpA,"1,3",5.13,37,0
HETATM,39,H5,BDP,A,3,-0.444,6.278,3.403,H,b-D-GlcpA,"1,3",3.83,37,0
HETATM,40,H6O,BDP,A,3,-1.385,8.587,4.404,H,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,41,H4,BDP,A,3,-1.972,6.669,6.05,H,b-D-GlcpA,"1,3",4.19,37,0
HETATM,42,H4O,BDP,A,3,-3.075,6.993,3.482,H,b-D-GlcpA,"1,3",-1.0,-1,0
HETATM,43,H3,BDP,A,3,-2.897,4.819,3.794,H,b-D-GlcpA,"1,3",4.44,37,0
HETATM,44,H2,BDP,A,3,-1.609,3.901,6.408,H,b-D-GlcpA,"1,3",3.83,37,0
HETATM,45,C1,FCB,A,4,-5.01,5.454,5.038,C,b-D-Fucp,"1,3,3",103.2,67,0
HETATM,46,O5,FCB,A,4,-5.333,6.667,5.691,O,b-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,47,C5,FCB,A,4,-6.576,7.236,5.251,C,b-D-Fucp,"1,3,3",71.9,67,0
HETATM,48,C6,FCB,A,4,-6.761,8.548,6.002,C,b-D-Fucp,"1,3,3",16.1,67,0
HETATM,49,C4,FCB,A,4,-7.756,6.266,5.466,C,b-D-Fucp,"1,3,3",72.4,67,0
HETATM,50,O4,FCB,A,4,-7.979,6.031,6.862,O,b-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,51,C3,FCB,A,4,-7.463,4.93,4.782,C,b-D-Fucp,"1,3,3",73.7,67,0
HETATM,52,O3,FCB,A,4,-8.487,3.982,5.125,O,b-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,53,C2,FCB,A,4,-6.103,4.381,5.209,C,b-D-Fucp,"1,3,3",72.1,67,0
HETATM,54,O2,FCB,A,4,-5.816,3.216,4.405,O,b-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,55,H1,FCB,A,4,-4.847,5.644,3.969,H,b-D-Fucp,"1,3,3",4.85,59,0
HETATM,56,H5,FCB,A,4,-6.481,7.461,4.179,H,b-D-Fucp,"1,3,3",3.91,59,0
HETATM,57,H6,FCB,A,4,-6.746,8.395,7.087,H,b-D-Fucp,"1,3,3",1.25,59,0
HETATM,58,H61,FCB,A,4,-5.937,9.233,5.771,H,b-D-Fucp,"1,3,3",-1.0,-1,0
HETATM,59,H62,FCB,A,4,-7.703,9.035,5.727,H,b-D-Fucp,"1,3,3",-1.0,-1,0
