HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.412,3.314,2.98,C,Me,,57.8,83,0
HETATM,2,O1,MOH,A,1,-3.275,3.029,2.172,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-5.224,3.642,2.325,H,Me,,3.33,95,0
HETATM,4,H11,MOH,A,1,-4.188,4.12,3.686,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-4.739,2.421,3.521,H,Me,,-1.0,-1,0
HETATM,6,C1,XYS,A,2,-2.163,2.588,2.966,C,a-D-Xylp,1,102.4,29,0
HETATM,7,O5,XYS,A,2,-2.372,1.287,3.505,O,a-D-Xylp,1,-1.0,-1,0
HETATM,8,C5,XYS,A,2,-2.536,0.292,2.494,C,a-D-Xylp,1,61.4,29,0
HETATM,9,C4,XYS,A,2,-1.297,0.191,1.601,C,a-D-Xylp,1,77.2,29,0
HETATM,10,O4,XYS,A,2,-1.356,-0.912,0.674,O,a-D-Xylp,1,-1.0,-1,0
HETATM,11,C3,XYS,A,2,-0.943,1.567,0.985,C,a-D-Xylp,1,72.9,29,0
HETATM,12,O3,XYS,A,2,0.202,1.38,0.134,O,a-D-Xylp,1,-1.0,-1,0
HETATM,13,C2,XYS,A,2,-0.892,2.647,2.09,C,a-D-Xylp,1,72.0,29,0
HETATM,14,O2,XYS,A,2,-0.787,3.957,1.504,O,a-D-Xylp,1,-1.0,-1,0
HETATM,15,H1,XYS,A,2,-2.032,3.291,3.799,H,a-D-Xylp,1,4.76,9,0
HETATM,16,H5,XYS,A,2,-3.443,0.51,1.924,H,a-D-Xylp,1,3.67-3.76,9,0
HETATM,17,H51,XYS,A,2,-2.709,-0.669,2.994,H,a-D-Xylp,1,-1.0,-1,0
HETATM,18,H4,XYS,A,2,-0.471,-0.069,2.273,H,a-D-Xylp,1,3.66,9,0
HETATM,19,H3,XYS,A,2,-1.739,1.864,0.291,H,a-D-Xylp,1,3.70,9,0
HETATM,20,H2,XYS,A,2,-0.018,2.497,2.729,H,a-D-Xylp,1,3.55,9,0
HETATM,21,H2O,XYS,A,2,-1.675,4.169,1.155,H,a-D-Xylp,1,-1.0,-1,0
HETATM,22,C1,BEM,A,3,-2.169,-0.734,-0.484,C,b-D-ManpA,"1,4",101.5,14,0
