HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.846,6.222,2.42,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,1.296,5.382,1.367,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.64,6.285,3.17,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,0.648,7.23,2.043,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-0.049,5.817,2.899,H,Me,,-1.0,-1,0
HETATM,6,C1,FCA,A,2,0.3,5.193,0.354,C,a-D-Fucp,1,100.2,40,0
HETATM,7,O5,FCA,A,2,0.928,5.273,-0.93,O,a-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCA,A,2,1.86,4.203,-1.173,C,a-D-Fucp,1,68.8,40,0
HETATM,9,C6,FCA,A,2,2.522,4.481,-2.515,C,a-D-Fucp,1,16.9,40,0
HETATM,10,C4,FCA,A,2,1.158,2.825,-1.109,C,a-D-Fucp,1,81.2,40,0
HETATM,11,O4,FCA,A,2,0.084,2.766,-2.07,O,a-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCA,A,2,0.559,2.698,0.309,C,a-D-Fucp,1,74.4,40,0
HETATM,13,O3,FCA,A,2,-0.137,1.466,0.564,O,a-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCA,A,2,-0.439,3.848,0.529,C,a-D-Fucp,1,70.1,40,0
HETATM,15,O2,FCA,A,2,-1.054,3.718,1.823,O,a-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCA,A,2,-0.429,6.011,0.396,H,a-D-Fucp,1,4.82,24,0
HETATM,17,H5,FCA,A,2,2.649,4.242,-0.411,H,a-D-Fucp,1,4.49,24,0
HETATM,18,H6,FCA,A,2,3.087,5.419,-2.466,H,a-D-Fucp,1,1.31,24,0
HETATM,19,H61,FCA,A,2,1.784,4.614,-3.308,H,a-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCA,A,2,3.213,3.68,-2.794,H,a-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCA,A,2,1.875,2.018,-1.293,H,a-D-Fucp,1,3.91,24,0
HETATM,22,H3,FCA,A,2,1.332,2.801,1.076,H,a-D-Fucp,1,3.94,24,0
HETATM,23,H2,FCA,A,2,-1.253,3.777,-0.202,H,a-D-Fucp,1,3.88,24,0
HETATM,24,H2O,FCA,A,2,-1.28,2.768,1.889,H,a-D-Fucp,1,-1.0,-1,0
HETATM,25,C1,FCA,A,3,0.361,1.959,-3.217,C,a-D-Fucp,"1,4",100.4,67,0
HETATM,26,O5,FCA,A,3,0.059,0.586,-2.952,O,a-D-Fucp,"1,4",-1.0,-1,0
HETATM,27,C5,FCA,A,3,-1.336,0.346,-2.676,C,a-D-Fucp,"1,4",67.5,67,0
HETATM,28,C6,FCA,A,3,-1.507,-1.157,-2.489,C,a-D-Fucp,"1,4",16.3,67,0
HETATM,29,C4,FCA,A,3,-2.273,0.881,-3.778,C,a-D-Fucp,"1,4",72.9,67,0
