HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.634,2.759,1.126,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-0.478,2.834,-0.283,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-0.949,3.72,1.534,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-1.41,2.022,1.346,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.292,2.43,1.601,H,Me,,-1,-1,0
HETATM,6,C1,GLC,A,2,0.52,3.784,-0.664,C,a-D-Glcp,1,96.0,71,0
HETATM,7,O5,GLC,A,2,1.829,3.32,-0.32,O,a-D-Glcp,1,-1,-1,0
HETATM,8,C5,GLC,A,2,2.173,2.094,-0.978,C,a-D-Glcp,1,72.7,71,0
HETATM,9,C6,GLC,A,2,3.576,1.683,-0.504,C,a-D-Glcp,1,61.8,71,0
HETATM,10,O6,GLC,A,2,4.018,0.499,-1.161,O,a-D-Glcp,1,-1,-1,0
HETATM,11,C4,GLC,A,2,2.119,2.238,-2.505,C,a-D-Glcp,1,70.5,71,0
HETATM,12,O4,GLC,A,2,2.322,0.999,-3.197,O,a-D-Glcp,1,-1,-1,0
HETATM,13,C3,GLC,A,2,0.771,2.808,-2.961,C,a-D-Glcp,1,72.2,71,0
HETATM,14,O3,GLC,A,2,0.872,3.063,-4.379,O,a-D-Glcp,1,-1,-1,0
HETATM,15,C2,GLC,A,2,0.441,4.086,-2.18,C,a-D-Glcp,1,76.3,71,0
HETATM,16,O2,GLC,A,2,-0.881,4.556,-2.511,O,a-D-Glcp,1,-1,-1,0
HETATM,17,H1,GLC,A,2,0.341,4.72,-0.12,H,a-D-Glcp,1,5.46,55,0
HETATM,18,H5,GLC,A,2,1.482,1.297,-0.675,H,a-D-Glcp,1,3.88,55,0
HETATM,19,H6,GLC,A,2,3.573,1.506,0.575,H,a-D-Glcp,1,3.78-3.90,55,0
HETATM,20,H61,GLC,A,2,4.297,2.482,-0.697,H,a-D-Glcp,1,-1,-1,0
HETATM,21,H6O,GLC,A,2,4.858,0.242,-0.739,H,a-D-Glcp,1,-1,-1,0
HETATM,22,H4,GLC,A,2,2.914,2.908,-2.843,H,a-D-Glcp,1,3.48,55,0
HETATM,23,H4O,GLC,A,2,3.04,0.529,-2.718,H,a-D-Glcp,1,-1,-1,0
HETATM,24,H3,GLC,A,2,-0.029,2.067,-2.847,H,a-D-Glcp,1,3.86,55,0
HETATM,25,H3O,GLC,A,2,1.202,2.215,-4.75,H,a-D-Glcp,1,-1,-1,0
HETATM,26,H2,GLC,A,2,1.192,4.846,-2.438,H,a-D-Glcp,1,3.69,55,0
HETATM,27,C1,GLC,A,3,-0.892,5.914,-2.957,C,a-D-Glcp,"1,2",97.3,63,0
HETATM,28,O5,GLC,A,3,-0.452,5.99,-4.315,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,29,C5,GLC,A,3,-1.316,5.263,-5.217,C,a-D-Glcp,"1,2",73.1,63,0
HETATM,30,C6,GLC,A,3,-0.628,5.232,-6.587,C,a-D-Glcp,"1,2",62.0,63,0
HETATM,31,O6,GLC,A,3,0.7,4.709,-6.518,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,32,C4,GLC,A,3,-2.723,5.903,-5.22,C,a-D-Glcp,"1,2",73.3,63,0
HETATM,33,O4,GLC,A,3,-3.649,5.246,-6.088,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,34,C3,GLC,A,3,-3.277,5.836,-3.783,C,a-D-Glcp,"1,2",74.0,63,0
HETATM,35,O3,GLC,A,3,-4.553,6.504,-3.684,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,36,C2,GLC,A,3,-2.299,6.532,-2.827,C,a-D-Glcp,"1,2",72.4,63,0
HETATM,37,O2,GLC,A,3,-2.79,6.47,-1.479,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,38,H1,GLC,A,3,-0.21,6.508,-2.33,H,a-D-Glcp,"1,2",5.14,31,0
HETATM,39,H5,GLC,A,3,-1.397,4.226,-4.88,H,a-D-Glcp,"1,2",3.79,31,0
HETATM,40,H6,GLC,A,3,-0.539,6.237,-7.013,H,a-D-Glcp,"1,2",3.71-3.84,31,0
HETATM,41,H61,GLC,A,3,-1.185,4.605,-7.285,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,42,H6O,GLC,A,3,0.777,4.221,-5.665,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,43,H4,GLC,A,3,-2.658,6.957,-5.474,H,a-D-Glcp,"1,2",3.75,31,0
HETATM,44,H3,GLC,A,3,-3.454,4.799,-3.467,H,a-D-Glcp,"1,2",3.90,31,0
HETATM,45,H3O,GLC,A,3,-5.203,5.877,-4.061,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,46,H2,GLC,A,3,-2.25,7.596,-3.087,H,a-D-Glcp,"1,2",3.57,31,0
HETATM,47,H2O,GLC,A,3,-3.74,6.693,-1.544,H,a-D-Glcp,"1,2",-1,-1,0
