HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,NBG,A,1,3.798,-5.705,-4.896,X,b-D-GlcpN,,-1,-1,0
HETATM,2,O3,NBG,A,1,-3.91,-0.386,-0.071,O,b-D-GlcpN,,-1,-1,0
HETATM,3,C3,NBG,A,1,-4.645,0.84,0.013,C,b-D-GlcpN,,84.4,67,0
HETATM,4,C2,NBG,A,1,-5.084,1.311,-1.396,C,b-D-GlcpN,,55.0,67,0
HETATM,5,N2,NBG,A,1,-6.105,0.43,-2.021,N,b-D-GlcpN,,-1,-1,0
HETATM,6,C1,NBG,A,1,-5.586,2.77,-1.249,C,b-D-GlcpN,,99.5,67,0
HETATM,7,R1,NBG,A,1,-6.138,3.333,-2.594,X,b-D-GlcpN,,-1,-1,0
HETATM,8,O5,NBG,A,1,-4.525,3.62,-0.827,O,b-D-GlcpN,,-1,-1,0
HETATM,9,C5,NBG,A,1,-4.124,3.319,0.507,C,b-D-GlcpN,,76.0,67,0
HETATM,10,C6,NBG,A,1,-2.999,4.298,0.887,C,b-D-GlcpN,,61.4,67,0
HETATM,11,O6,NBG,A,1,-2.572,4.086,2.228,O,b-D-GlcpN,,-1,-1,0
HETATM,12,C4,NBG,A,1,-3.662,1.857,0.654,C,b-D-GlcpN,,69.6,67,0
HETATM,13,O4,NBG,A,1,-3.519,1.534,2.043,O,b-D-GlcpN,,-1,-1,0
HETATM,14,H3,NBG,A,1,-5.522,0.722,0.66,H,b-D-GlcpN,,3.80,81,0
HETATM,15,H2,NBG,A,1,-4.204,1.289,-2.056,H,b-D-GlcpN,,3.86,81,0
HETATM,16,H2N,NBG,A,1,-6.915,0.912,-2.401,H,b-D-GlcpN,,-1,-1,0
HETATM,17,H1,NBG,A,1,-6.408,2.818,-0.522,H,b-D-GlcpN,,4.67,81,0
HETATM,18,H5,NBG,A,1,-4.962,3.497,1.194,H,b-D-GlcpN,,3.52,81,0
HETATM,19,H6,NBG,A,1,-2.138,4.177,0.219,H,b-D-GlcpN,,3.77-3.93,81,0
HETATM,20,H61,NBG,A,1,-3.35,5.328,0.783,H,b-D-GlcpN,,-1,-1,0
HETATM,21,H6O,NBG,A,1,-1.915,4.778,2.425,H,b-D-GlcpN,,-1,-1,0
HETATM,22,H4,NBG,A,1,-2.677,1.726,0.187,H,b-D-GlcpN,,3.58,81,0
HETATM,23,H4O,NBG,A,1,-2.841,2.141,2.412,H,b-D-GlcpN,,-1,-1,0
HETATM,24,C11,NBG,A,1,-5.75,-0.719,-2.695,C,b-D-GlcpN,,-1,-1,1
HETATM,25,C21,NBG,A,1,-6.898,-1.395,-3.397,C,b-D-GlcpN,,-1,-1,1
HETATM,26,O1,NBG,A,1,-4.614,-1.181,-2.705,O,b-D-GlcpN,,-1,-1,1
HETATM,27,H21,NBG,A,1,-7.836,-0.852,-3.261,H,b-D-GlcpN,,-1,-1,1
HETATM,28,H22,NBG,A,1,-7.02,-2.4,-2.987,H,b-D-GlcpN,,-1,-1,1
HETATM,29,H23,NBG,A,1,-6.678,-1.456,-4.466,H,b-D-GlcpN,,-1,-1,1
HETATM,30,O3,GAL,A,2,-2.827,-4.888,1.011,O,b-D-Galp,3,-1,-1,0
HETATM,31,C3,GAL,A,2,-3.928,-3.971,0.978,C,b-D-Galp,3,83.0,67,0
HETATM,32,C2,GAL,A,2,-3.485,-2.677,0.292,C,b-D-Galp,3,70.5,67,0
HETATM,33,O2,GAL,A,2,-3.171,-2.971,-1.089,O,b-D-Galp,3,-1,-1,0
HETATM,34,C1,GAL,A,2,-4.569,-1.575,0.392,C,b-D-Galp,3,104.2,67,0
HETATM,35,O5,GAL,A,2,-5.118,-1.427,1.698,O,b-D-Galp,3,-1,-1,0
HETATM,36,C5,GAL,A,2,-5.597,-2.676,2.237,C,b-D-Galp,3,76.0,67,0
HETATM,37,C6,GAL,A,2,-6.353,-2.431,3.55,C,b-D-Galp,3,70.0,67,0
HETATM,38,O6,GAL,A,2,-5.513,-1.908,4.579,O,b-D-Galp,3,-1,-1,0
HETATM,39,C4,GAL,A,2,-4.423,-3.655,2.395,C,b-D-Galp,3,69.0,67,0
HETATM,40,O4,GAL,A,2,-3.377,-3.07,3.18,O,b-D-Galp,3,-1,-1,0
HETATM,41,H3,GAL,A,2,-4.759,-4.417,0.416,H,b-D-Galp,3,3.80,81,0
HETATM,42,H2,GAL,A,2,-2.547,-2.322,0.741,H,b-D-Galp,3,3.71,81,0
HETATM,43,H2O,GAL,A,2,-3.307,-2.132,-1.59,H,b-D-Galp,3,-1,-1,0
HETATM,44,H1,GAL,A,2,-5.389,-1.804,-0.294,H,b-D-Galp,3,4.48,81,0
HETATM,45,H5,GAL,A,2,-6.337,-3.089,1.535,H,b-D-Galp,3,3.92,81,0
HETATM,46,H6,GAL,A,2,-7.206,-1.776,3.352,H,b-D-Galp,3,3.91-4.05,81,0
HETATM,47,H61,GAL,A,2,-6.75,-3.381,3.918,H,b-D-Galp,3,-1,-1,0
HETATM,48,H4,GAL,A,2,-4.735,-4.58,2.891,H,b-D-Galp,3,4.16,81,0
HETATM,49,H4O,GAL,A,2,-3.794,-2.701,3.987,H,b-D-Galp,3,-1,-1,0
