HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCB,A,1,-1.221,0.613,0.258,C,b-D-Fucp,,16.7,62,0
HETATM,2,C5,FCB,A,1,0.276,0.743,0.009,C,b-D-Fucp,,71.7,62,0
HETATM,3,O5,FCB,A,1,0.622,2.11,0.272,O,b-D-Fucp,,-1.0,-1,0
HETATM,4,C1,FCB,A,1,1.989,2.415,0.028,C,b-D-Fucp,,97.2,62,0
HETATM,5,O1,FCB,A,1,2.194,3.758,0.449,O,b-D-Fucp,,-1.0,-1,0
HETATM,6,C2,FCB,A,1,2.963,1.484,0.778,C,b-D-Fucp,,70.1,62,0
HETATM,7,O2,FCB,A,1,4.314,1.675,0.316,O,b-D-Fucp,,-1.0,-1,0
HETATM,8,C3,FCB,A,1,2.584,0.023,0.522,C,b-D-Fucp,,66.2,62,0
HETATM,9,O3,FCB,A,1,3.499,-0.832,1.219,O,b-D-Fucp,,-1.0,-1,0
HETATM,10,C4,FCB,A,1,1.108,-0.227,0.882,C,b-D-Fucp,,79.6,62,0
HETATM,11,O4,FCB,A,1,0.837,0.056,2.264,O,b-D-Fucp,,-1.0,-1,0
HETATM,12,H6,FCB,A,1,-1.493,0.977,1.254,H,b-D-Fucp,,1.34,48,0
HETATM,13,H61,FCB,A,1,-1.557,-0.423,0.147,H,b-D-Fucp,,-1.0,-1,0
HETATM,14,H62,FCB,A,1,-1.775,1.234,-0.455,H,b-D-Fucp,,-1.0,-1,0
HETATM,15,H5,FCB,A,1,0.464,0.538,-1.053,H,b-D-Fucp,,3.82,48,0
HETATM,16,H1,FCB,A,1,2.185,2.376,-1.05,H,b-D-Fucp,,4.6,48,0
HETATM,17,H1O,FCB,A,1,1.671,4.295,-0.166,H,b-D-Fucp,,-1.0,-1,0
HETATM,18,H2,FCB,A,1,2.963,1.708,1.852,H,b-D-Fucp,,3.63,48,0
HETATM,19,H2O,FCB,A,1,4.839,1.035,0.835,H,b-D-Fucp,,-1.0,-1,0
HETATM,20,H3,FCB,A,1,2.74,-0.199,-0.542,H,b-D-Fucp,,4.06,48,0
HETATM,21,H3O,FCB,A,1,3.303,-1.75,0.962,H,b-D-Fucp,,-1.0,-1,0
HETATM,22,H4,FCB,A,1,0.828,-1.263,0.658,H,b-D-Fucp,,3.74,48,0
HETATM,23,C1,FUC,A,2,1.088,-1.038,3.152,C,a-L-Fucp,4,99.8,70,0
HETATM,24,O5,FUC,A,2,0.027,-1.995,3.073,O,a-L-Fucp,4,-1.0,-1,0
HETATM,25,C5,FUC,A,2,-1.243,-1.486,3.516,C,a-L-Fucp,4,68.8,70,0
HETATM,26,C6,FUC,A,2,-2.248,-2.626,3.396,C,a-L-Fucp,4,16.5,70,0
HETATM,27,C4,FUC,A,2,-1.19,-0.908,4.943,C,a-L-Fucp,4,73.1,70,0
HETATM,28,O4,FUC,A,2,-0.998,-1.951,5.912,O,a-L-Fucp,4,-1.0,-1,0
HETATM,29,C3,FUC,A,2,-0.048,0.104,5.072,C,a-L-Fucp,4,71.0,70,0
HETATM,30,O3,FUC,A,2,0.099,0.487,6.455,O,a-L-Fucp,4,-1.0,-1,0
HETATM,31,C2,FUC,A,2,1.261,-0.528,4.596,C,a-L-Fucp,4,68.6,70,0
HETATM,32,O2,FUC,A,2,2.327,0.424,4.713,O,a-L-Fucp,4,-1.0,-1,0
HETATM,33,H1,FUC,A,2,2.009,-1.55,2.871,H,a-L-Fucp,4,5.12,48,0
HETATM,34,H5,FUC,A,2,-1.551,-0.693,2.827,H,a-L-Fucp,4,4.3,48,0
HETATM,35,H6,FUC,A,2,-1.938,-3.495,3.987,H,a-L-Fucp,4,1.22,48,0
HETATM,36,H61,FUC,A,2,-3.245,-2.314,3.719,H,a-L-Fucp,4,-1.0,-1,0
HETATM,37,H62,FUC,A,2,-2.311,-2.966,2.356,H,a-L-Fucp,4,-1.0,-1,0
HETATM,38,H4,FUC,A,2,-2.142,-0.43,5.198,H,a-L-Fucp,4,3.79,48,0
HETATM,39,H4O,FUC,A,2,-0.637,-1.518,6.711,H,a-L-Fucp,4,-1.0,-1,0
HETATM,40,H3,FUC,A,2,-0.257,1.017,4.503,H,a-L-Fucp,4,3.87,48,0
HETATM,41,H3O,FUC,A,2,-0.616,1.121,6.649,H,a-L-Fucp,4,-1.0,-1,0
HETATM,42,H2,FUC,A,2,1.522,-1.369,5.251,H,a-L-Fucp,4,3.66,48,0
HETATM,43,H2O,FUC,A,2,2.232,0.81,5.604,H,a-L-Fucp,4,-1.0,-1,0
