HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.006,0.027,5.024,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,4.508,1.284,4.587,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,4.271,-0.764,4.835,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,5.269,0.05,6.089,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,5.911,-0.208,4.446,H,Me,,-1,-1,0
HETATM,6,C1,FUC,A,2,3.414,1.738,5.398,C,a-L-Fucp,1,100.8,80,0
HETATM,7,O5,FUC,A,2,2.306,0.844,5.359,O,a-L-Fucp,1,-1,-1,0
HETATM,8,C5,FUC,A,2,1.671,0.761,4.068,C,a-L-Fucp,1,68.6,80,0
HETATM,9,C6,FUC,A,2,0.56,-0.271,4.183,C,a-L-Fucp,1,17.3,80,0
HETATM,10,C4,FUC,A,2,1.148,2.141,3.611,C,a-L-Fucp,1,82.5,80,0
HETATM,11,O4,FUC,A,2,0.167,2.593,4.565,O,a-L-Fucp,1,-1,-1,0
HETATM,12,C3,FUC,A,2,2.359,3.092,3.558,C,a-L-Fucp,1,70.0,80,0
HETATM,13,O3,FUC,A,2,1.986,4.402,3.117,O,a-L-Fucp,1,-1,-1,0
HETATM,14,C2,FUC,A,2,3.034,3.159,4.935,C,a-L-Fucp,1,69.8,80,0
HETATM,15,O2,FUC,A,2,4.195,4.007,4.837,O,a-L-Fucp,1,-1,-1,0
HETATM,16,H1,FUC,A,2,3.771,1.796,6.433,H,a-L-Fucp,1,4.82,67,0
HETATM,17,H5,FUC,A,2,2.412,0.389,3.341,H,a-L-Fucp,1,4.40,67,0
HETATM,18,H6,FUC,A,2,1.001,-1.256,4.381,H,a-L-Fucp,1,1.36,67,0
HETATM,19,H61,FUC,A,2,-0.027,-0.324,3.258,H,a-L-Fucp,1,-1,-1,0
HETATM,20,H62,FUC,A,2,-0.099,-0.051,5.033,H,a-L-Fucp,1,-1,-1,0
HETATM,21,H4,FUC,A,2,0.683,2.048,2.621,H,a-L-Fucp,1,3.90,67,0
HETATM,22,H3,FUC,A,2,3.078,2.736,2.813,H,a-L-Fucp,1,4.01,67,0
HETATM,23,H3O,FUC,A,2,2.647,5.017,3.494,H,a-L-Fucp,1,-1,-1,0
HETATM,24,H2,FUC,A,2,2.353,3.627,5.652,H,a-L-Fucp,1,3.86,67,0
HETATM,25,H2O,FUC,A,2,4.903,3.442,4.463,H,a-L-Fucp,1,-1,-1,0
HETATM,26,C1,FUC,A,3,-0.726,3.589,4.051,C,a-L-Fucp,"1,4",101.4,51,0
HETATM,27,O5,FUC,A,3,-0.618,4.791,4.824,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,28,C5,FUC,A,3,-0.965,4.627,6.203,C,a-L-Fucp,"1,4",68.0,51,0
HETATM,29,C6,FUC,A,3,-0.814,5.993,6.867,C,a-L-Fucp,"1,4",16.5,51,0
HETATM,30,C4,FUC,A,3,-2.387,4.057,6.376,C,a-L-Fucp,"1,4",71.3,51,0
HETATM,31,O4,FUC,A,3,-3.379,5.009,5.967,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,32,C3,FUC,A,3,-2.543,2.775,5.551,C,a-L-Fucp,"1,4",74.5,51,0
HETATM,33,O3,FUC,A,3,-3.924,2.331,5.674,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,34,C2,FUC,A,3,-2.178,3.065,4.088,C,a-L-Fucp,"1,4",68.6,51,0
HETATM,35,O2,FUC,A,3,-2.315,1.886,3.283,O,a-L-Fucp,"1,4",-1,-1,0
HETATM,36,H1,FUC,A,3,-0.484,3.839,3.013,H,a-L-Fucp,"1,4",5.04,29,0
HETATM,37,H5,FUC,A,3,-0.242,3.943,6.662,H,a-L-Fucp,"1,4",4.44,29,0
HETATM,38,H6,FUC,A,3,-1.348,6.771,6.315,H,a-L-Fucp,"1,4",1.18,29,0
HETATM,39,H61,FUC,A,3,0.24,6.29,6.873,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,40,H62,FUC,A,3,-1.172,5.976,7.9,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,41,H4,FUC,A,3,-2.583,3.85,7.435,H,a-L-Fucp,"1,4",3.87,29,0
HETATM,42,H4O,FUC,A,3,-4.213,4.501,5.873,H,a-L-Fucp,"1,4",-1,-1,0
HETATM,43,H3,FUC,A,3,-1.867,2.007,5.944,H,a-L-Fucp,"1,4",3.94,29,0
HETATM,44,H2,FUC,A,3,-2.867,3.809,3.677,H,a-L-Fucp,"1,4",3.88,29,0
