HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.65,12.192,5.319,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-3.84,13.152,4.654,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-5.692,12.39,5.05,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-4.407,11.173,5.009,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.556,12.293,6.404,H,Me,,-1,-1,0
HETATM,6,C1,FUL,A,2,-2.428,12.938,4.824,C,b-L-Fucp,1,105.3,61,0
HETATM,7,O5,FUL,A,2,-2.078,12.663,6.17,O,b-L-Fucp,1,-1,-1,0
HETATM,8,C5,FUL,A,2,-0.658,12.573,6.351,C,b-L-Fucp,1,71.9,61,0
HETATM,9,C6,FUL,A,2,-0.417,12.326,7.836,C,b-L-Fucp,1,16.4,61,0
HETATM,10,C4,FUL,A,2,-0.048,11.467,5.473,C,b-L-Fucp,1,73.0,61,0
HETATM,11,O4,FUL,A,2,-0.498,10.171,5.905,O,b-L-Fucp,1,-1,-1,0
HETATM,12,C3,FUL,A,2,-0.422,11.642,3.987,C,b-L-Fucp,1,83.4,61,0
HETATM,13,O3,FUL,A,2,0.04,10.44,3.321,O,b-L-Fucp,1,-1,-1,0
HETATM,14,C2,FUL,A,2,-1.943,11.851,3.842,C,b-L-Fucp,1,71.6,61,0
HETATM,15,O2,FUL,A,2,-2.285,12.267,2.507,O,b-L-Fucp,1,-1,-1,0
HETATM,16,H1,FUL,A,2,-1.976,13.896,4.536,H,b-L-Fucp,1,4.35,59,0
HETATM,17,H5,FUL,A,2,-0.216,13.541,6.082,H,b-L-Fucp,1,3.84,59,0
HETATM,18,H6,FUL,A,2,-0.922,11.416,8.177,H,b-L-Fucp,1,1.26,59,0
HETATM,19,H61,FUL,A,2,0.652,12.241,8.057,H,b-L-Fucp,1,-1,-1,0
HETATM,20,H62,FUL,A,2,-0.832,13.148,8.429,H,b-L-Fucp,1,-1,-1,0
HETATM,21,H4,FUL,A,2,1.043,11.461,5.581,H,b-L-Fucp,1,4.02,59,0
HETATM,22,H4O,FUL,A,2,-0.163,9.551,5.238,H,b-L-Fucp,1,-1,-1,0
HETATM,23,H3,FUL,A,2,0.115,12.51,3.584,H,b-L-Fucp,1,3.82,59,0
HETATM,24,H2,FUL,A,2,-2.454,10.898,4.01,H,b-L-Fucp,1,3.70,59,0
HETATM,25,H2O,FUL,A,2,-3.218,12.562,2.558,H,b-L-Fucp,1,-1,-1,0
HETATM,26,C1,FUL,A,3,0.112,10.558,1.894,C,b-L-Fucp,"1,3",104.8,40,0
HETATM,27,O5,FUL,A,3,1.098,11.509,1.518,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,28,C5,FUL,A,3,1.161,11.688,0.091,C,b-L-Fucp,"1,3",71.7,40,0
HETATM,29,C6,FUL,A,3,2.149,12.822,-0.139,C,b-L-Fucp,"1,3",16.4,40,0
HETATM,30,C4,FUL,A,3,1.541,10.37,-0.643,C,b-L-Fucp,"1,3",72.5,40,0
HETATM,31,O4,FUL,A,3,2.92,10.047,-0.358,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,32,C3,FUL,A,3,0.519,9.288,-0.21,C,b-L-Fucp,"1,3",73.7,40,0
HETATM,33,O3,FUL,A,3,0.746,8.021,-0.838,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,34,C2,FUL,A,3,0.457,9.171,1.32,C,b-L-Fucp,"1,3",72.1,40,0
HETATM,35,O2,FUL,A,3,-0.547,8.213,1.691,O,b-L-Fucp,"1,3",-1,-1,0
HETATM,36,H1,FUL,A,3,-0.867,10.847,1.506,H,b-L-Fucp,"1,3",4.66,27,0
HETATM,37,H5,FUL,A,3,0.175,12.019,-0.258,H,b-L-Fucp,"1,3",3.82,27,0
HETATM,38,H6,FUL,A,3,3.037,12.694,0.487,H,b-L-Fucp,"1,3",1.32,27,0
HETATM,39,H61,FUL,A,3,2.437,12.909,-1.19,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,40,H62,FUL,A,3,1.706,13.773,0.175,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,41,H4,FUL,A,3,1.467,10.537,-1.725,H,b-L-Fucp,"1,3",3.79,27,0
HETATM,42,H3,FUL,A,3,-0.471,9.595,-0.57,H,b-L-Fucp,"1,3",3.68,27,0
HETATM,43,H3O,FUL,A,3,1.157,7.444,-0.159,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,44,H2,FUL,A,3,1.41,8.803,1.718,H,b-L-Fucp,"1,3",3.63,27,0
HETATM,45,H2O,FUL,A,3,-0.614,8.265,2.663,H,b-L-Fucp,"1,3",-1,-1,0
HETATM,46,C1,BGC,A,4,3.409,8.918,-1.105,C,b-D-Glcp,"1,3,4",104.0,43,0
HETATM,47,O5,BGC,A,4,3.318,7.763,-0.267,O,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,48,C5,BGC,A,4,3.704,6.561,-0.952,C,b-D-Glcp,"1,3,4",76.2,43,0
HETATM,49,C6,BGC,A,4,3.414,5.373,-0.026,C,b-D-Glcp,"1,3,4",61.9,43,0
HETATM,50,O6,BGC,A,4,2.015,5.304,0.269,O,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,51,C4,BGC,A,4,5.185,6.644,-1.333,C,b-D-Glcp,"1,3,4",70.6,43,0
HETATM,52,O4,BGC,A,4,5.595,5.487,-2.064,O,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,53,C3,BGC,A,4,5.426,7.9,-2.187,C,b-D-Glcp,"1,3,4",76.2,43,0
HETATM,54,O3,BGC,A,4,6.836,8.002,-2.45,O,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,55,C2,BGC,A,4,4.891,9.153,-1.478,C,b-D-Glcp,"1,3,4",74.4,43,0
HETATM,56,O2,BGC,A,4,5.003,10.296,-2.346,O,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,57,H1,BGC,A,4,2.824,8.79,-2.026,H,b-D-Glcp,"1,3,4",4.62,28,0
HETATM,58,H5,BGC,A,4,3.077,6.448,-1.846,H,b-D-Glcp,"1,3,4",3.45,28,0
HETATM,59,H6,BGC,A,4,3.935,5.489,0.929,H,b-D-Glcp,"1,3,4",3.73-3.88,28,0
HETATM,60,H61,BGC,A,4,3.714,4.421,-0.475,H,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,61,H6O,BGC,A,4,1.549,5.094,-0.56,H,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,62,H4,BGC,A,4,5.809,6.694,-0.431,H,b-D-Glcp,"1,3,4",3.40,28,0
HETATM,63,H4O,BGC,A,4,6.489,5.702,-2.404,H,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,64,H3,BGC,A,4,4.95,7.778,-3.167,H,b-D-Glcp,"1,3,4",3.57,28,0
HETATM,65,H3O,BGC,A,4,6.93,8.712,-3.122,H,b-D-Glcp,"1,3,4",-1,-1,0
HETATM,66,H2,BGC,A,4,5.451,9.335,-0.551,H,b-D-Glcp,"1,3,4",3.37,28,0
HETATM,67,C1,FUL,A,5,6.259,10.979,-2.235,C,b-L-Fucp,"1,3,4,2",103.0,17,0
HETATM,68,O5,FUL,A,5,7.03,10.774,-3.417,O,b-L-Fucp,"1,3,4,2",-1,-1,0
HETATM,69,C5,FUL,A,5,8.266,11.507,-3.362,C,b-L-Fucp,"1,3,4,2",71.7,17,0
HETATM,70,C6,FUL,A,5,9.175,11.036,-4.487,C,b-L-Fucp,"1,3,4,2",15.7,17,0
HETATM,71,C4,FUL,A,5,8.017,13.044,-3.282,C,b-L-Fucp,"1,3,4,2",72.5,17,0
HETATM,72,O4,FUL,A,5,7.221,13.657,-4.302,O,b-L-Fucp,"1,3,4,2",-1,-1,0
HETATM,73,C3,FUL,A,5,7.257,13.267,-1.942,C,b-L-Fucp,"1,3,4,2",74.9,17,0
HETATM,74,O3,FUL,A,5,6.94,14.642,-1.696,O,b-L-Fucp,"1,3,4,2",-1,-1,0
HETATM,75,C2,FUL,A,5,5.948,12.459,-1.962,C,b-L-Fucp,"1,3,4,2",72.2,17,0
HETATM,76,O2,FUL,A,5,5.292,12.54,-0.683,O,b-L-Fucp,"1,3,4,2",-1,-1,0
HETATM,77,H1,FUL,A,5,6.828,10.58,-1.385,H,b-L-Fucp,"1,3,4,2",4.46,14,0
HETATM,78,H5,FUL,A,5,8.784,11.21,-2.437,H,b-L-Fucp,"1,3,4,2",3.82,14,0
HETATM,79,H6,FUL,A,5,8.663,10.961,-5.445,H,b-L-Fucp,"1,3,4,2",1.18,14,0
HETATM,80,H61,FUL,A,5,10.053,11.683,-4.585,H,b-L-Fucp,"1,3,4,2",-1,-1,0
HETATM,81,H62,FUL,A,5,9.527,10.021,-4.271,H,b-L-Fucp,"1,3,4,2",-1,-1,0
HETATM,82,H4,FUL,A,5,8.975,13.574,-3.243,H,b-L-Fucp,"1,3,4,2",3.79,14,0
HETATM,83,H3,FUL,A,5,7.865,12.874,-1.129,H,b-L-Fucp,"1,3,4,2",3.69,14,0
HETATM,84,H2,FUL,A,5,5.247,12.867,-2.697,H,b-L-Fucp,"1,3,4,2",3.54,14,0
HETATM,85,H2O,FUL,A,5,4.539,11.914,-0.751,H,b-L-Fucp,"1,3,4,2",-1,-1,0
HETATM,86,C1,NAG,A,6,7.573,13.497,-5.661,C,a-D-GlcpN,"1,3,4,2,4",99.2,38,0
HETATM,87,O5,NAG,A,6,6.87,12.371,-6.201,O,a-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,88,C5,NAG,A,6,5.447,12.473,-6.012,C,a-D-GlcpN,"1,3,4,2,4",72.7,38,0
HETATM,89,C6,NAG,A,6,4.789,11.214,-6.613,C,a-D-GlcpN,"1,3,4,2,4",65.4,38,0
HETATM,90,O6,NAG,A,6,4.023,10.52,-5.637,O,a-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,91,C4,NAG,A,6,4.843,13.767,-6.617,C,a-D-GlcpN,"1,3,4,2,4",70.3,38,0
HETATM,92,O4,NAG,A,6,3.49,13.857,-6.143,O,a-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,93,C3,NAG,A,6,5.667,15.038,-6.272,C,a-D-GlcpN,"1,3,4,2,4",74.1,38,0
HETATM,94,O3,NAG,A,6,5.343,16.164,-7.102,O,a-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,95,C2,NAG,A,6,7.151,14.703,-6.539,C,a-D-GlcpN,"1,3,4,2,4",54.3,38,0
HETATM,96,N2,NAG,A,6,8.062,15.857,-6.632,N,a-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,97,H1,NAG,A,6,8.652,13.337,-5.775,H,a-D-GlcpN,"1,3,4,2,4",5.36,20,0
HETATM,98,H5,NAG,A,6,5.241,12.46,-4.938,H,a-D-GlcpN,"1,3,4,2,4",4.04,20,0
HETATM,99,H6,NAG,A,6,5.562,10.51,-6.943,H,a-D-GlcpN,"1,3,4,2,4",4.08-4.16,20,0
HETATM,100,H61,NAG,A,6,4.189,11.44,-7.504,H,a-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,101,H4,NAG,A,6,4.794,13.67,-7.711,H,a-D-GlcpN,"1,3,4,2,4",3.60,20,0
HETATM,102,H4O,NAG,A,6,3.081,14.59,-6.658,H,a-D-GlcpN,"1,3,4,2,4",-1,-1,0
HETATM,103,H3,NAG,A,6,5.532,15.319,-5.226,H,a-D-GlcpN,"1,3,4,2,4",3.77,20,0
