HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GAL,A,1,0.339,-2.179,6.788,O,b-D-Galp,,-1,-1,0
HETATM,2,C2,GAL,A,1,1.241,-3.161,6.217,C,b-D-Galp,,76.0,56,0
HETATM,3,C1,GAL,A,1,1.543,-3.067,4.699,C,b-D-Galp,,103.3,56,0
HETATM,4,O1,GAL,A,1,0.412,-3.275,3.869,O,b-D-Galp,,-1,-1,0
HETATM,5,O5,GAL,A,1,2.413,-4.106,4.305,O,b-D-Galp,,-1,-1,0
HETATM,6,C5,GAL,A,1,3.693,-4.119,4.944,C,b-D-Galp,,75.9,56,0
HETATM,7,C6,GAL,A,1,4.372,-5.388,4.398,C,b-D-Galp,,62.5,56,0
HETATM,8,O6,GAL,A,1,3.568,-6.561,4.62,O,b-D-Galp,,-1,-1,0
HETATM,9,C4,GAL,A,1,3.634,-4.037,6.496,C,b-D-Galp,,79.5,56,0
HETATM,10,O4,GAL,A,1,3.278,-5.302,7.068,O,b-D-Galp,,-1,-1,0
HETATM,11,C3,GAL,A,1,2.595,-2.975,6.933,C,b-D-Galp,,68.6,56,0
HETATM,12,O3,GAL,A,1,2.417,-2.965,8.359,O,b-D-Galp,,-1,-1,0
HETATM,13,H2,GAL,A,1,0.83,-4.145,6.471,H,b-D-Galp,,3.27,60,0
HETATM,14,H1,GAL,A,1,1.96,-2.09,4.434,H,b-D-Galp,,4.72,60,0
HETATM,15,H1O,GAL,A,1,0.793,-3.768,3.115,H,b-D-Galp,,-1,-1,0
HETATM,16,H5,GAL,A,1,4.245,-3.242,4.58,H,b-D-Galp,,3.77,60,0
HETATM,17,H6,GAL,A,1,4.47,-5.307,3.31,H,b-D-Galp,,3.75-3.79,60,0
HETATM,18,H61,GAL,A,1,5.374,-5.532,4.811,H,b-D-Galp,,-1,-1,0
HETATM,19,H6O,GAL,A,1,3.868,-6.926,5.491,H,b-D-Galp,,-1,-1,0
HETATM,20,H4,GAL,A,1,4.628,-3.737,6.847,H,b-D-Galp,,4.10,60,0
HETATM,21,H3,GAL,A,1,2.978,-1.976,6.685,H,b-D-Galp,,3.52,60,0
HETATM,22,H3O,GAL,A,1,1.463,-2.834,8.518,H,b-D-Galp,,-1,-1,0
HETATM,23,C1,GAL,A,2,4.124,-5.747,8.146,C,b-D-Galp,4,105.3,87,0
HETATM,24,O5,GAL,A,2,4.545,-4.695,9.01,O,b-D-Galp,4,-1,-1,0
HETATM,25,C5,GAL,A,2,5.256,-5.144,10.17,C,b-D-Galp,4,76.0,87,0
HETATM,26,C6,GAL,A,2,5.612,-3.897,10.987,C,b-D-Galp,4,62.2,87,0
HETATM,27,O6,GAL,A,2,6.479,-4.223,12.067,O,b-D-Galp,4,-1,-1,0
HETATM,28,C4,GAL,A,2,6.503,-5.978,9.804,C,b-D-Galp,4,69.9,87,0
HETATM,29,O4,GAL,A,2,7.537,-5.178,9.199,O,b-D-Galp,4,-1,-1,0
HETATM,30,C3,GAL,A,2,6.137,-7.071,8.797,C,b-D-Galp,4,74.1,87,0
HETATM,31,O3,GAL,A,2,7.324,-7.71,8.299,O,b-D-Galp,4,-1,-1,0
HETATM,32,C2,GAL,A,2,5.362,-6.492,7.611,C,b-D-Galp,4,72.6,87,0
HETATM,33,O2,GAL,A,2,5.002,-7.555,6.715,O,b-D-Galp,4,-1,-1,0
HETATM,34,H1,GAL,A,2,3.499,-6.448,8.713,H,b-D-Galp,4,4.76,90,0
HETATM,35,H5,GAL,A,2,4.58,-5.773,10.764,H,b-D-Galp,4,3.67,90,0
HETATM,36,H6,GAL,A,2,6.104,-3.144,10.36,H,b-D-Galp,4,3.76-3.78,90,0
HETATM,37,H61,GAL,A,2,4.7,-3.436,11.385,H,b-D-Galp,4,-1,-1,0
HETATM,38,H6O,GAL,A,2,6.528,-3.431,12.632,H,b-D-Galp,4,-1,-1,0
HETATM,39,H4,GAL,A,2,6.947,-6.439,10.694,H,b-D-Galp,4,3.91,90,0
HETATM,40,H4O,GAL,A,2,7.902,-4.626,9.919,H,b-D-Galp,4,-1,-1,0
HETATM,41,H3,GAL,A,2,5.54,-7.852,9.281,H,b-D-Galp,4,3.67,90,0
HETATM,42,H3O,GAL,A,2,7.996,-6.997,8.248,H,b-D-Galp,4,-1,-1,0
HETATM,43,H2,GAL,A,2,6.005,-5.811,7.042,H,b-D-Galp,4,3.56,90,0
HETATM,44,H2O,GAL,A,2,5.776,-8.158,6.705,H,b-D-Galp,4,-1,-1,0
HETATM,45,O3,GAL,A,3,-4.539,-1.561,6.659,O,b-D-Galp,2,-1,-1,0
HETATM,46,C3,GAL,A,3,-3.311,-1.75,5.954,C,b-D-Galp,2,76.1,43,0
HETATM,47,C2,GAL,A,3,-2.103,-1.84,6.922,C,b-D-Galp,2,72.3,43,0
HETATM,48,O2,GAL,A,3,-2.264,-2.963,7.828,O,b-D-Galp,2,-1,-1,0
HETATM,49,C1,GAL,A,3,-0.852,-2.007,6.029,C,b-D-Galp,2,107.0,43,0
HETATM,50,O5,GAL,A,3,-0.681,-0.879,5.177,O,b-D-Galp,2,-1,-1,0
HETATM,51,C5,GAL,A,3,-1.763,-0.726,4.25,C,b-D-Galp,2,75.2,43,0
HETATM,52,C6,GAL,A,3,-1.413,0.405,3.271,C,b-D-Galp,2,65.3,43,0
HETATM,53,O6,GAL,A,3,-1.344,1.677,3.902,O,b-D-Galp,2,-1,-1,0
HETATM,54,C4,GAL,A,3,-3.1,-0.557,4.999,C,b-D-Galp,2,68.0,43,0
HETATM,55,O4,GAL,A,3,-3.135,0.651,5.766,O,b-D-Galp,2,-1,-1,0
HETATM,56,H3,GAL,A,3,-3.337,-2.652,5.347,H,b-D-Galp,2,3.74,40,0
HETATM,57,H2,GAL,A,3,-2.017,-0.945,7.549,H,b-D-Galp,2,3.38,40,0
HETATM,58,H2O,GAL,A,3,-3.113,-2.773,8.283,H,b-D-Galp,2,-1,-1,0
HETATM,59,H1,GAL,A,3,-1.039,-2.906,5.44,H,b-D-Galp,2,5.14,40,0
HETATM,60,H5,GAL,A,3,-1.814,-1.643,3.651,H,b-D-Galp,2,3.78,40,0
