HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,3.672,1.156,4.152,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,3.62,1.873,2.871,C,b-D-GlcpN,,55.4,73,0
HETATM,3,C1,NBG,A,1,3.339,0.965,1.646,C,b-D-GlcpN,,92.3,73,0
HETATM,4,O1,NBG,A,1,4.355,-0.025,1.582,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,3.397,1.69,0.42,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,2.496,2.817,0.37,C,b-D-GlcpN,,75.3,73,0
HETATM,7,C6,NBG,A,1,2.632,3.434,-1.026,C,b-D-GlcpN,,60.8,73,0
HETATM,8,O6,NBG,A,1,2.219,2.481,-2.011,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,2.848,3.821,1.487,C,b-D-GlcpN,,80.5,73,0
HETATM,10,O4,NBG,A,1,2.19,5.088,1.41,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,2.693,3.103,2.847,C,b-D-GlcpN,,73.0,73,0
HETATM,12,O3,NBG,A,1,2.965,4.001,3.926,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NBG,A,1,4.601,0.92,4.487,H,b-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NBG,A,1,4.65,2.249,2.77,H,b-D-GlcpN,,3.81,38,0
HETATM,15,H1,NBG,A,1,2.373,0.462,1.729,H,b-D-GlcpN,,4.69,38,0
HETATM,16,H1O,NBG,A,1,3.996,-0.744,1.033,H,b-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NBG,A,1,1.48,2.419,0.484,H,b-D-GlcpN,,3.43,38,0
HETATM,18,H6,NBG,A,1,2.021,4.329,-1.147,H,b-D-GlcpN,,3.54-3.74,38,0
HETATM,19,H61,NBG,A,1,3.677,3.686,-1.241,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NBG,A,1,2.715,1.665,-1.812,H,b-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NBG,A,1,3.912,4.074,1.384,H,b-D-GlcpN,,3.49,38,0
HETATM,22,H3,NBG,A,1,1.653,2.793,2.967,H,b-D-GlcpN,,3.57,38,0
HETATM,23,H3O,NBG,A,1,3.886,4.31,3.857,H,b-D-GlcpN,,-1.0,-1,0
HETATM,24,C21,NBG,A,1,1.264,0.745,4.58,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NBG,A,1,2.714,0.588,4.93,C,b-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NBG,A,1,3.066,-0.039,5.931,O,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NBG,A,1,0.914,1.727,4.901,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NBG,A,1,1.091,0.604,3.513,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NBG,A,1,0.687,-0.019,5.109,H,b-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,NBG,A,2,0.793,5.133,1.695,C,b-D-GlcpN,4,101.6,67,0
HETATM,31,O5,NBG,A,2,0.103,4.445,0.667,O,b-D-GlcpN,4,-1.0,-1,0
HETATM,32,C5,NBG,A,2,-1.319,4.434,0.842,C,b-D-GlcpN,4,74.5,67,0
HETATM,33,C6,NBG,A,2,-1.903,3.527,-0.25,C,b-D-GlcpN,4,59.9,67,0
HETATM,34,O6,NBG,A,2,-1.461,2.184,-0.031,O,b-D-GlcpN,4,-1.0,-1,0
HETATM,35,C4,NBG,A,2,-1.878,5.865,0.747,C,b-D-GlcpN,4,79.6,67,0
HETATM,36,O4,NBG,A,2,-3.29,5.801,0.977,O,b-D-GlcpN,4,-1.0,-1,0
HETATM,37,C3,NBG,A,2,-1.169,6.745,1.8,C,b-D-GlcpN,4,72.0,67,0
HETATM,38,O3,NBG,A,2,-1.508,8.129,1.603,O,b-D-GlcpN,4,-1.0,-1,0
HETATM,39,C2,NBG,A,2,0.362,6.621,1.714,C,b-D-GlcpN,4,55.0,67,0
HETATM,40,N2,NBG,A,2,0.97,7.376,2.827,N,b-D-GlcpN,4,-1.0,-1,0
HETATM,41,H1,NBG,A,2,0.585,4.678,2.67,H,b-D-GlcpN,4,4.56,81,0
HETATM,42,H5,NBG,A,2,-1.553,3.99,1.819,H,b-D-GlcpN,4,3.55,81,0
HETATM,43,H6,NBG,A,2,-2.995,3.526,-0.243,H,b-D-GlcpN,4,3.69-3.83,81,0
HETATM,44,H61,NBG,A,2,-1.551,3.848,-1.239,H,b-D-GlcpN,4,-1.0,-1,0
HETATM,45,H6O,NBG,A,2,-1.266,1.805,-0.906,H,b-D-GlcpN,4,-1.0,-1,0
HETATM,46,H4,NBG,A,2,-1.693,6.27,-0.258,H,b-D-GlcpN,4,3.68,81,0
HETATM,47,H3,NBG,A,2,-1.529,6.477,2.802,H,b-D-GlcpN,4,3.72,81,0
HETATM,48,H3O,NBG,A,2,-0.997,8.632,2.268,H,b-D-GlcpN,4,-1.0,-1,0
HETATM,49,H2,NBG,A,2,0.692,7.09,0.779,H,b-D-GlcpN,4,3.75,81,0
HETATM,50,H2N,NBG,A,2,0.745,7.075,3.772,H,b-D-GlcpN,4,-1.0,-1,0
HETATM,51,C11,NBG,A,2,2.172,8.033,2.815,C,b-D-GlcpN,4,-1.0,-1,1
HETATM,52,C21,NBG,A,2,2.762,8.437,1.49,C,b-D-GlcpN,4,-1.0,-1,1
HETATM,53,O1,NBG,A,2,2.711,8.302,3.887,O,b-D-GlcpN,4,-1.0,-1,1
HETATM,54,H21,NBG,A,2,2.002,8.879,0.843,H,b-D-GlcpN,4,-1.0,-1,1
HETATM,55,H22,NBG,A,2,3.537,9.192,1.663,H,b-D-GlcpN,4,-1.0,-1,1
