HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,7.788,-1.143,-0.021,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,7.46,-1.567,-1.33,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,7.917,-0.058,0.016,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,7.001,-1.446,0.676,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,8.727,-1.616,0.303,H,Me,,-1,-1,0
HETATM,6,C1,BDP,A,2,6.301,-0.931,-1.827,C,b-D-GlcpA,1,103.9,68,0
HETATM,7,O5,BDP,A,2,5.227,-1.205,-0.955,O,b-D-GlcpA,1,-1,-1,0
HETATM,8,C5,BDP,A,2,4.061,-0.384,-1.319,C,b-D-GlcpA,1,76.1,68,0
HETATM,9,C6,BDP,A,2,3.833,-0.121,0.211,C,b-D-GlcpA,1,174.5,68,0
HETATM,10,O6,BDP,A,2,4.063,0.936,0.784,O,b-D-GlcpA,1,-1,-1,0
HETATM,11,O61,BDP,A,2,3.426,-1.171,0.941,O,b-D-GlcpA,1,-1,-1,0
HETATM,12,C4,BDP,A,2,3.424,-1.117,-2.616,C,b-D-GlcpA,1,81.3,68,0
HETATM,13,O4,BDP,A,2,2.194,-0.525,-3.076,O,b-D-GlcpA,1,-1,-1,0
HETATM,14,C3,BDP,A,2,4.524,-0.977,-3.67,C,b-D-GlcpA,1,75.3,68,0
HETATM,15,O3,BDP,A,2,4.163,-1.687,-4.845,O,b-D-GlcpA,1,-1,-1,0
HETATM,16,C2,BDP,A,2,5.904,-1.488,-3.197,C,b-D-GlcpA,1,74.1,68,0
HETATM,17,O2,BDP,A,2,6.892,-1.146,-4.182,O,b-D-GlcpA,1,-1,-1,0
HETATM,18,H1,BDP,A,2,6.504,0.137,-1.873,H,b-D-GlcpA,1,4.40,68,0
HETATM,19,H5,BDP,A,2,4.362,0.627,-1.633,H,b-D-GlcpA,1,3.94,68,0
HETATM,20,H6O,BDP,A,2,3.426,-0.759,1.826,H,b-D-GlcpA,1,-1,-1,0
HETATM,21,H4,BDP,A,2,3.235,-2.147,-2.325,H,b-D-GlcpA,1,3.73,68,0
HETATM,22,H3,BDP,A,2,4.585,0.077,-3.963,H,b-D-GlcpA,1,3.66,68,0
HETATM,23,H3O,BDP,A,2,4.953,-1.608,-5.447,H,b-D-GlcpA,1,-1,-1,0
HETATM,24,H2,BDP,A,2,5.901,-2.577,-3.17,H,b-D-GlcpA,1,3.39,68,0
HETATM,25,H2O,BDP,A,2,7.776,-1.39,-3.791,H,b-D-GlcpA,1,-1,-1,0
HETATM,26,C1,BDP,A,3,1.403,-1.185,-4.139,C,b-D-GlcpA,"1,4",98.5,54,0
HETATM,27,O5,BDP,A,3,1.591,-0.326,-5.274,O,b-D-GlcpA,"1,4",-1,-1,0
HETATM,28,C5,BDP,A,3,0.971,-0.708,-6.491,C,b-D-GlcpA,"1,4",76.8,54,0
HETATM,29,C6,BDP,A,3,1.381,0.306,-7.578,C,b-D-GlcpA,"1,4",175.3,54,0
HETATM,30,O6,BDP,A,3,0.717,0.556,-8.606,O,b-D-GlcpA,"1,4",-1,-1,0
HETATM,31,O61,BDP,A,3,2.531,1.014,-7.291,O,b-D-GlcpA,"1,4",-1,-1,0
HETATM,32,C4,BDP,A,3,-0.531,-0.78,-6.306,C,b-D-GlcpA,"1,4",73.3,54,0
HETATM,33,O4,BDP,A,3,-1.213,-1.108,-7.534,O,b-D-GlcpA,"1,4",-1,-1,0
HETATM,34,C3,BDP,A,3,-0.901,-1.832,-5.206,C,b-D-GlcpA,"1,4",75.9,54,0
HETATM,35,O3,BDP,A,3,-2.324,-1.824,-5.092,O,b-D-GlcpA,"1,4",-1,-1,0
HETATM,36,C2,BDP,A,3,-0.232,-1.495,-3.84,C,b-D-GlcpA,"1,4",82.7,54,0
HETATM,37,O2,BDP,A,3,-0.253,-2.345,-2.658,O,b-D-GlcpA,"1,4",-1,-1,0
HETATM,38,H1,BDP,A,3,1.799,-2.186,-4.343,H,b-D-GlcpA,"1,4",5.12,47,0
HETATM,39,H5,BDP,A,3,1.419,-1.653,-6.834,H,b-D-GlcpA,"1,4",3.89,47,0
HETATM,40,H6O,BDP,A,3,2.737,0.904,-6.352,H,b-D-GlcpA,"1,4",-1,-1,0
HETATM,41,H4,BDP,A,3,-0.923,0.186,-6.002,H,b-D-GlcpA,"1,4",3.62,47,0
HETATM,42,H4O,BDP,A,3,-1.059,-0.418,-8.177,H,b-D-GlcpA,"1,4",-1,-1,0
HETATM,43,H3,BDP,A,3,-0.649,-2.842,-5.522,H,b-D-GlcpA,"1,4",3.59,47,0
HETATM,44,H3O,BDP,A,3,-2.623,-1.751,-6.075,H,b-D-GlcpA,"1,4",-1,-1,0
HETATM,45,H2,BDP,A,3,-0.735,-0.603,-3.496,H,b-D-GlcpA,"1,4",3.39,47,0
HETATM,46,C1,NAG,A,4,-1.2,-3.304,-2.088,C,a-D-GlcpN,"1,4,2",100.5,41,0
HETATM,47,O5,NAG,A,4,-0.536,-4.128,-1.063,O,a-D-GlcpN,"1,4,2",-1,-1,0
HETATM,48,C5,NAG,A,4,-0.574,-3.729,0.327,C,a-D-GlcpN,"1,4,2",72.7,41,0
HETATM,49,C6,NAG,A,4,0.423,-4.5,1.226,C,a-D-GlcpN,"1,4,2",65.4,41,0
HETATM,50,O6,NAG,A,4,1.848,-4.205,0.917,O,a-D-GlcpN,"1,4,2",-1,-1,0
HETATM,51,C4,NAG,A,4,-2.035,-3.489,0.803,C,a-D-GlcpN,"1,4,2",70.2,41,0
HETATM,52,O4,NAG,A,4,-2.13,-3.197,2.183,O,a-D-GlcpN,"1,4,2",-1,-1,0
HETATM,53,C3,NAG,A,4,-2.706,-2.344,-0.123,C,a-D-GlcpN,"1,4,2",78.9,41,0
HETATM,54,O3,NAG,A,4,-2.169,-1.038,-0.332,O,a-D-GlcpN,"1,4,2",-1,-1,0
HETATM,55,C2,NAG,A,4,-2.683,-2.991,-1.555,C,a-D-GlcpN,"1,4,2",54.8,41,0
HETATM,56,N2,NAG,A,4,-3.643,-2.443,-2.502,N,a-D-GlcpN,"1,4,2",-1,-1,0
HETATM,57,H1,NAG,A,4,-1.364,-4.036,-2.904,H,a-D-GlcpN,"1,4,2",5.01,47,0
HETATM,58,H5,NAG,A,4,-0.273,-2.747,0.509,H,a-D-GlcpN,"1,4,2",4,47,0
HETATM,59,H6,NAG,A,4,0.275,-4.25,2.294,H,a-D-GlcpN,"1,4,2",4.10-4.17,47,0
HETATM,60,H61,NAG,A,4,0.261,-5.583,1.149,H,a-D-GlcpN,"1,4,2",-1,-1,0
HETATM,61,H4,NAG,A,4,-2.612,-4.423,0.652,H,a-D-GlcpN,"1,4,2",3.60,47,0
HETATM,62,H4O,NAG,A,4,-3.029,-3.412,2.477,H,a-D-GlcpN,"1,4,2",-1,-1,0
HETATM,63,H3,NAG,A,4,-3.748,-2.219,0.19,H,a-D-GlcpN,"1,4,2",4,47,0
HETATM,64,H2,NAG,A,4,-3.111,-3.987,-1.334,H,a-D-GlcpN,"1,4,2",3.76,47,0
HETATM,65,H2N,NAG,A,4,-3.65,-1.437,-2.692,H,a-D-GlcpN,"1,4,2",-1,-1,0
HETATM,66,C11,NAG,A,4,-4.163,-3.316,-3.452,C,a-D-GlcpN,"1,4,2",-1,-1,1
HETATM,67,C21,NAG,A,4,-5.289,-2.735,-4.348,C,a-D-GlcpN,"1,4,2",-1,-1,1
HETATM,68,O1,NAG,A,4,-3.847,-4.479,-3.555,O,a-D-GlcpN,"1,4,2",-1,-1,1
HETATM,69,H21,NAG,A,4,-5.09,-3.09,-5.354,H,a-D-GlcpN,"1,4,2",-1,-1,1
HETATM,70,H22,NAG,A,4,-6.25,-3.123,-4.012,H,a-D-GlcpN,"1,4,2",-1,-1,1
HETATM,71,H23,NAG,A,4,-5.304,-1.653,-4.347,H,a-D-GlcpN,"1,4,2",-1,-1,1
HETATM,72,S1,SO4,A,5,2.976,-4.109,2.135,S,S,"1,4,2,6",-1,-1,0
HETATM,73,O,SO4,A,5,2.501,-3.094,3.032,O,S,"1,4,2,6",-1,-1,0
HETATM,74,O1,SO4,A,5,3.391,-5.456,2.547,O,S,"1,4,2,6",-1,-1,0
HETATM,75,O2,SO4,A,5,4.241,-3.487,1.366,O,S,"1,4,2,6",-1,-1,0
HETATM,76,H,SO4,A,5,4.051,-2.587,1.006,H,S,"1,4,2,6",-1,-1,0
HETATM,77,C1,FCA,A,6,-1.808,-0.094,0.663,C,a-D-Fucp,"1,4,2,3",101.8,50,0
HETATM,78,O5,FCA,A,6,-0.517,-0.468,1.331,O,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,79,C5,FCA,A,6,0.656,-0.396,0.574,C,a-D-Fucp,"1,4,2,3",68.3,50,0
HETATM,80,C6,FCA,A,6,0.957,-1.532,-0.517,C,a-D-Fucp,"1,4,2,3",16.4,50,0
HETATM,81,C4,FCA,A,6,0.654,0.782,-0.5,C,a-D-Fucp,"1,4,2,3",69.5,50,0
HETATM,82,O4,FCA,A,6,1.353,1.928,0.092,O,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,83,C3,FCA,A,6,-0.701,1.169,-1.126,C,a-D-Fucp,"1,4,2,3",76.3,50,0
HETATM,84,O3,FCA,A,6,-0.357,2.26,-1.96,O,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,85,C2,FCA,A,6,-1.618,1.361,0.03,C,a-D-Fucp,"1,4,2,3",75.0,50,0
HETATM,86,O2,FCA,A,6,-2.772,2.015,-0.509,O,a-D-Fucp,"1,4,2,3",-1,-1,0
HETATM,87,H1,FCA,A,6,-2.594,-0.049,1.379,H,a-D-Fucp,"1,4,2,3",5.60,29,0
HETATM,88,H5,FCA,A,6,1.511,-0.227,1.266,H,a-D-Fucp,"1,4,2,3",4.38,29,0
