HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUL,A,1,2.54,3.939,5.52,C,b-L-Fucp,,16.6,40,0
HETATM,2,C5,FUL,A,1,1.704,3.62,4.277,C,b-L-Fucp,,71.9,40,0
HETATM,3,O5,FUL,A,1,0.406,3.251,4.736,O,b-L-Fucp,,-1,-1,0
HETATM,4,C1,FUL,A,1,-0.505,3.024,3.672,C,b-L-Fucp,,98.2,40,0
HETATM,5,O1,FUL,A,1,-1.678,2.533,4.289,O,b-L-Fucp,,-1,-1,0
HETATM,6,C2,FUL,A,1,-0.034,2.024,2.591,C,b-L-Fucp,,72.7,40,0
HETATM,7,O2,FUL,A,1,-0.776,2.213,1.367,O,b-L-Fucp,,-1,-1,0
HETATM,8,C3,FUL,A,1,1.458,2.201,2.192,C,b-L-Fucp,,83.9,40,0
HETATM,9,O3,FUL,A,1,1.878,0.942,1.609,O,b-L-Fucp,,-1,-1,0
HETATM,10,C4,FUL,A,1,2.329,2.493,3.447,C,b-L-Fucp,,73.0,40,0
HETATM,11,O4,FUL,A,1,2.46,1.301,4.231,O,b-L-Fucp,,-1,-1,0
HETATM,12,H6,FUL,A,1,2.589,3.085,6.197,H,b-L-Fucp,,1.23,32,0
HETATM,13,H61,FUL,A,1,3.559,4.247,5.249,H,b-L-Fucp,,-1,-1,0
HETATM,14,H62,FUL,A,1,2.067,4.762,6.084,H,b-L-Fucp,,-1,-1,0
HETATM,15,H5,FUL,A,1,1.633,4.536,3.668,H,b-L-Fucp,,3.80,32,0
HETATM,16,H1,FUL,A,1,-0.739,4.008,3.196,H,b-L-Fucp,,4.65,32,0
HETATM,17,H1O,FUL,A,1,-1.906,3.248,4.956,H,b-L-Fucp,,-1,-1,0
HETATM,18,H2,FUL,A,1,-0.183,1.006,2.941,H,b-L-Fucp,,3.65,32,0
HETATM,19,H3,FUL,A,1,1.543,3.021,1.482,H,b-L-Fucp,,3.69,32,0
HETATM,20,H4,FUL,A,1,3.332,2.788,3.154,H,b-L-Fucp,,4.02,32,0
HETATM,21,H4O,FUL,A,1,2.713,0.6,3.615,H,b-L-Fucp,,-1,-1,0
