HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.083,0.072,2.716,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-0.788,0.416,2.242,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.216,-1.015,2.733,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,-2.267,0.5,3.704,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-2.818,0.504,2.028,H,Me,,-1,-1,0
HETATM,6,C1,XYP,A,2,0.261,-0.058,3.096,C,b-D-Xylp,1,103.7,48,0
HETATM,7,O5,XYP,A,2,0.184,0.619,4.354,O,b-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYP,A,2,1.208,0.206,5.249,C,b-D-Xylp,1,66.3,48,0
HETATM,9,C4,XYP,A,2,2.58,0.578,4.697,C,b-D-Xylp,1,70.7,48,0
HETATM,10,O4,XYP,A,2,3.625,0.165,5.58,O,b-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYP,A,2,2.785,-0.08,3.331,C,b-D-Xylp,1,76.8,48,0
HETATM,12,O3,XYP,A,2,4.015,0.422,2.78,O,b-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYP,A,2,1.609,0.209,2.383,C,b-D-Xylp,1,82.5,48,0
HETATM,14,O2,XYP,A,2,1.69,-0.671,1.242,O,b-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYP,A,2,0.126,-1.138,3.243,H,b-D-Xylp,1,4.95,30,0
HETATM,16,H5,XYP,A,2,1.124,-0.87,5.454,H,b-D-Xylp,1,3.29-3.97,30,0
HETATM,17,H51,XYP,A,2,1.046,0.712,6.207,H,b-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYP,A,2,2.661,1.665,4.584,H,b-D-Xylp,1,3.76,30,0
HETATM,19,H4O,XYP,A,2,3.479,0.613,6.432,H,b-D-Xylp,1,-1,-1,0
HETATM,20,H3,XYP,A,2,2.924,-1.164,3.444,H,b-D-Xylp,1,3.48,30,0
HETATM,21,H3O,XYP,A,2,4.709,0.129,3.409,H,b-D-Xylp,1,-1,-1,0
HETATM,22,H2,XYP,A,2,1.641,1.259,2.059,H,b-D-Xylp,1,3.47,30,0
HETATM,23,C1,BGC,A,3,2.334,-0.069,0.116,C,b-D-Glcp,"1,2",104.3,56,0
HETATM,24,O5,BGC,A,3,1.48,0.956,-0.397,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,25,C5,BGC,A,3,2.009,1.623,-1.547,C,b-D-Glcp,"1,2",75.7,56,0
HETATM,26,C6,BGC,A,3,1.049,2.782,-1.855,C,b-D-Glcp,"1,2",65.3,56,0
HETATM,27,O6,BGC,A,3,1.638,3.75,-2.713,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,28,C4,BGC,A,3,2.148,0.607,-2.7,C,b-D-Glcp,"1,2",70.6,56,0
HETATM,29,O4,BGC,A,3,2.675,1.198,-3.891,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,30,C3,BGC,A,3,3.085,-0.528,-2.237,C,b-D-Glcp,"1,2",84.4,56,0
HETATM,31,O3,BGC,A,3,3.173,-1.54,-3.265,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,32,C2,BGC,A,3,2.554,-1.165,-0.949,C,b-D-Glcp,"1,2",73.3,56,0
HETATM,33,O2,BGC,A,3,3.5,-2.15,-0.489,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,34,H1,BGC,A,3,3.3,0.352,0.422,H,b-D-Glcp,"1,2",4.80,55,0
HETATM,35,H5,BGC,A,3,2.993,2.051,-1.303,H,b-D-Glcp,"1,2",3.68,55,0
HETATM,36,H6,BGC,A,3,0.791,3.299,-0.92,H,b-D-Glcp,"1,2",4.08-4.15,55,0
HETATM,37,H61,BGC,A,3,0.099,2.394,-2.243,H,b-D-Glcp,"1,2",-1,-1,0
HETATM,38,H4,BGC,A,3,1.171,0.171,-2.952,H,b-D-Glcp,"1,2",3.55,55,0
HETATM,39,H4O,BGC,A,3,1.91,1.544,-4.402,H,b-D-Glcp,"1,2",-1,-1,0
HETATM,40,H3,BGC,A,3,4.09,-0.129,-2.036,H,b-D-Glcp,"1,2",3.70,55,0
HETATM,41,H2,BGC,A,3,1.61,-1.693,-1.143,H,b-D-Glcp,"1,2",3.45,55,0
HETATM,42,H2O,BGC,A,3,3.316,-2.956,-0.999,H,b-D-Glcp,"1,2",-1,-1,0
HETATM,43,S1,SO4,A,4,0.909,4.056,-4.129,S,S,"1,2,6",-1,-1,0
HETATM,44,O,SO4,A,4,0.644,2.787,-4.774,O,S,"1,2,6",-1,-1,0
HETATM,45,O1,SO4,A,4,1.629,5.117,-4.79,O,S,"1,2,6",-1,-1,0
HETATM,46,O2,SO4,A,4,-0.497,4.699,-3.668,O,S,"1,2,6",-1,-1,0
HETATM,47,H,SO4,A,4,-0.324,5.643,-3.448,H,S,"1,2,6",-1,-1,0
HETATM,48,C1,GLA,A,5,4.379,-1.397,-4.029,C,a-D-Galp,"1,2,3",101.2,75,0
HETATM,49,O5,GLA,A,5,5.45,-2.04,-3.343,O,a-D-Galp,"1,2,3",-1,-1,0
