HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLO,A,1,0.192,0.157,-1.95,O,D-Glca,,-1,-1,0
HETATM,2,C4,GLO,A,1,-0.255,-1.172,-2.301,C,D-Glca,,80.6,25,0
HETATM,3,C3,GLO,A,1,-0.632,-1.356,-3.797,C,D-Glca,,70.6,25,0
HETATM,4,O3,GLO,A,1,-1.521,-0.287,-4.189,O,D-Glca,,-1,-1,0
HETATM,5,C2,GLO,A,1,-1.343,-2.689,-4.076,C,D-Glca,,?,25,0
HETATM,6,O2,GLO,A,1,-2.591,-2.72,-3.378,O,D-Glca,,-1,-1,0
HETATM,7,C1,GLO,A,1,-1.568,-2.853,-5.57,C,D-Glca,,?,25,0
HETATM,8,O1,GLO,A,1,-2.618,-3.304,-6.029,O,D-Glca,,-1,-1,0
HETATM,9,C5,GLO,A,1,0.754,-2.21,-1.748,C,D-Glca,,72.4,25,0
HETATM,10,O5,GLO,A,1,1.395,-2.965,-2.794,O,D-Glca,,-1,-1,0
HETATM,11,C6,GLO,A,1,0.08,-3.207,-0.796,C,D-Glca,,63.1,25,0
HETATM,12,O6,GLO,A,1,1.068,-4.137,-0.34,O,D-Glca,,-1,-1,0
HETATM,13,H4,GLO,A,1,-1.18,-1.253,-1.716,H,D-Glca,,3.91,78,0
HETATM,14,H3,GLO,A,1,0.255,-1.259,-4.432,H,D-Glca,,3.85,78,0
HETATM,15,H3O,GLO,A,1,-2.35,-0.431,-3.688,H,D-Glca,,-1,-1,0
HETATM,16,H2,GLO,A,1,-0.752,-3.551,-3.759,H,D-Glca,,3.51,78,0
HETATM,17,H2O,GLO,A,1,-3.181,-3.289,-3.917,H,D-Glca,,-1,-1,0
HETATM,18,H1,GLO,A,1,-0.71,-2.62,-6.225,H,D-Glca,,?,78,0
HETATM,19,H5,GLO,A,1,1.561,-1.714,-1.193,H,D-Glca,,3.96,78,0
HETATM,20,H5O,GLO,A,1,1.818,-3.712,-2.323,H,D-Glca,,-1,-1,0
HETATM,21,H6,GLO,A,1,-0.687,-3.789,-1.315,H,D-Glca,,3.76-3.86,78,0
HETATM,22,H61,GLO,A,1,-0.371,-2.712,0.068,H,D-Glca,,-1,-1,0
HETATM,23,H6O,GLO,A,1,1.562,-3.7,0.382,H,D-Glca,,-1,-1,0
HETATM,24,O3,GAL,A,2,2.943,4.119,-2.505,O,b-D-Galp,4,-1,-1,0
HETATM,25,C3,GAL,A,2,2.539,2.865,-3.107,C,b-D-Galp,4,75.7,49,0
HETATM,26,C2,GAL,A,2,1.447,2.192,-2.256,C,b-D-Galp,4,70.4,49,0
HETATM,27,O2,GAL,A,2,0.266,3.02,-2.257,O,b-D-Galp,4,-1,-1,0
HETATM,28,C1,GAL,A,2,1.122,0.792,-2.835,C,b-D-Galp,4,104.2,49,0
HETATM,29,O5,GAL,A,2,2.294,-0.004,-2.972,O,b-D-Galp,4,-1,-1,0
HETATM,30,C5,GAL,A,2,3.288,0.589,-3.815,C,b-D-Galp,4,76.0,49,0
HETATM,31,C6,GAL,A,2,4.428,-0.425,-3.954,C,b-D-Galp,4,62.0,49,0
HETATM,32,O6,GAL,A,2,5.497,0.112,-4.722,O,b-D-Galp,4,-1,-1,0
HETATM,33,C4,GAL,A,2,3.757,1.94,-3.242,C,b-D-Galp,4,68.4,49,0
