HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,FRU,A,1,-5.84,-1.169,1.711,O,b-D-Fruf,,-1.0,-1,0
HETATM,2,C1,FRU,A,1,-4.7,-1.133,0.85,C,b-D-Fruf,,62.7,0,0
HETATM,3,C2,FRU,A,1,-3.412,-0.877,1.664,C,b-D-Fruf,,105.7,0,0
HETATM,4,O2,FRU,A,1,-3.353,-1.77,2.787,O,b-D-Fruf,,-1.0,-1,0
HETATM,5,O5,FRU,A,1,-2.291,-1.119,0.801,O,b-D-Fruf,,-1.0,-1,0
HETATM,6,C5,FRU,A,1,-1.57,0.125,0.628,C,b-D-Fruf,,82.1,0,0
HETATM,7,C6,FRU,A,1,-0.253,0.054,1.417,C,b-D-Fruf,,71.3,0,0
HETATM,8,O6,FRU,A,1,0.708,-0.717,0.677,O,b-D-Fruf,,-1.0,-1,0
HETATM,9,C4,FRU,A,1,-2.496,1.245,1.113,C,b-D-Fruf,,76.8,0,0
HETATM,10,O4,FRU,A,1,-3.374,1.659,0.059,O,b-D-Fruf,,-1.0,-1,0
HETATM,11,C3,FRU,A,1,-3.294,0.561,2.203,C,b-D-Fruf,,77.5,0,0
HETATM,12,O3,FRU,A,1,-2.529,0.592,3.423,O,b-D-Fruf,,-1.0,-1,0
HETATM,13,H1O,FRU,A,1,-6.623,-1.215,1.133,H,b-D-Fruf,,-1.0,-1,0
HETATM,14,H1,FRU,A,1,-4.636,-2.109,0.355,H,b-D-Fruf,,3.63-3.71,17,0
HETATM,15,H11,FRU,A,1,-4.854,-0.381,0.071,H,b-D-Fruf,,-1.0,-1,0
HETATM,16,H2O,FRU,A,1,-4.175,-2.295,2.744,H,b-D-Fruf,,-1.0,-1,0
HETATM,17,H5,FRU,A,1,-1.369,0.214,-0.444,H,b-D-Fruf,,4.08,17,0
HETATM,18,H6,FRU,A,1,0.128,1.056,1.64,H,b-D-Fruf,,3.77-4.03,17,0
HETATM,19,H61,FRU,A,1,-0.395,-0.474,2.365,H,b-D-Fruf,,-1.0,-1,0
HETATM,20,H4,FRU,A,1,-1.95,2.127,1.462,H,b-D-Fruf,,4.08,17,0
HETATM,21,H4O,FRU,A,1,-2.821,2.114,-0.603,H,b-D-Fruf,,-1.0,-1,0
HETATM,22,H3,FRU,A,1,-4.267,1.019,2.404,H,b-D-Fruf,,4.17,17,0
HETATM,23,H3O,FRU,A,1,-2.636,-0.311,3.797,H,b-D-Fruf,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,1.882,0.013,0.325,C,a-D-Glcp,6,101.0,72,0
HETATM,25,O5,GLC,A,2,2.957,-0.91,0.084,O,a-D-Glcp,6,-1.0,-1,0
HETATM,26,C5,GLC,A,2,2.695,-1.798,-1.013,C,a-D-Glcp,6,73.1,72,0
HETATM,27,C6,GLC,A,2,3.884,-2.762,-1.127,C,a-D-Glcp,6,61.5,72,0
HETATM,28,O6,GLC,A,2,3.736,-3.635,-2.245,O,a-D-Glcp,6,-1.0,-1,0
HETATM,29,C4,GLC,A,2,2.48,-1.018,-2.323,C,a-D-Glcp,6,70.5,72,0
HETATM,30,O4,GLC,A,2,2.094,-1.854,-3.421,O,a-D-Glcp,6,-1.0,-1,0
HETATM,31,C3,GLC,A,2,1.384,0.033,-2.132,C,a-D-Glcp,6,74.0,72,0
HETATM,32,O3,GLC,A,2,1.292,0.87,-3.3,O,a-D-Glcp,6,-1.0,-1,0
HETATM,33,C2,GLC,A,2,1.688,0.909,-0.918,C,a-D-Glcp,6,72.7,72,0
HETATM,34,O2,GLC,A,2,0.651,1.891,-0.769,O,a-D-Glcp,6,-1.0,-1,0
HETATM,35,H1,GLC,A,2,2.194,0.626,1.178,H,a-D-Glcp,6,4.98,61,0
HETATM,36,H5,GLC,A,2,1.804,-2.406,-0.804,H,a-D-Glcp,6,3.89,61,0
HETATM,37,H6,GLC,A,2,3.965,-3.364,-0.214,H,a-D-Glcp,6,3.76-3.85,61,0
HETATM,38,H61,GLC,A,2,4.823,-2.208,-1.238,H,a-D-Glcp,6,-1.0,-1,0
HETATM,39,H6O,GLC,A,2,4.441,-4.305,-2.167,H,a-D-Glcp,6,-1.0,-1,0
HETATM,40,H4,GLC,A,2,3.408,-0.513,-2.62,H,a-D-Glcp,6,3.45,61,0
HETATM,41,H4O,GLC,A,2,2.63,-2.676,-3.339,H,a-D-Glcp,6,-1.0,-1,0
HETATM,42,H3,GLC,A,2,0.401,-0.443,-2.036,H,a-D-Glcp,6,3.74,61,0
HETATM,43,H3O,GLC,A,2,1.287,0.239,-4.05,H,a-D-Glcp,6,-1.0,-1,0
HETATM,44,H2,GLC,A,2,2.616,1.465,-1.106,H,a-D-Glcp,6,3.82,61,0
HETATM,45,H2O,GLC,A,2,0.538,2.25,-1.675,H,a-D-Glcp,6,-1.0,-1,0
