HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FCB,A,1,-1.039,1.823,6.057,C,b-D-Fucp,,16.1,69,0
HETATM,2,C5,FCB,A,1,-1.149,1.796,4.538,C,b-D-Fucp,,72.3,69,0
HETATM,3,O5,FCB,A,1,-2.002,2.88,4.15,O,b-D-Fucp,,-1.0,-1,0
HETATM,4,C1,FCB,A,1,-2.233,2.914,2.748,C,b-D-Fucp,,92.2,69,0
HETATM,5,O1,FCB,A,1,-3.192,3.931,2.465,O,b-D-Fucp,,-1.0,-1,0
HETATM,6,C2,FCB,A,1,-0.915,3.173,1.98,C,b-D-Fucp,,77.4,69,0
HETATM,7,O2,FCB,A,1,-1.255,3.249,0.577,O,b-D-Fucp,,-1.0,-1,0
HETATM,8,C3,FCB,A,1,0.078,2.048,2.338,C,b-D-Fucp,,73.1,69,0
HETATM,9,O3,FCB,A,1,1.397,2.34,1.836,O,b-D-Fucp,,-1.0,-1,0
HETATM,10,C4,FCB,A,1,0.225,1.901,3.86,C,b-D-Fucp,,72.4,69,0
HETATM,11,O4,FCB,A,1,0.967,3.03,4.351,O,b-D-Fucp,,-1.0,-1,0
HETATM,12,H6,FCB,A,1,-0.669,2.79,6.415,H,b-D-Fucp,,1.27,60,0
HETATM,13,H61,FCB,A,1,-2.025,1.68,6.51,H,b-D-Fucp,,-1.0,-1,0
HETATM,14,H62,FCB,A,1,-0.373,1.034,6.42,H,b-D-Fucp,,-1.0,-1,0
HETATM,15,H5,FCB,A,1,-1.632,0.855,4.243,H,b-D-Fucp,,3.85,60,0
HETATM,16,H1,FCB,A,1,-2.688,1.971,2.422,H,b-D-Fucp,,4.73,60,0
HETATM,17,H1O,FCB,A,1,-2.804,4.506,1.784,H,b-D-Fucp,,-1.0,-1,0
HETATM,18,H2,FCB,A,1,-0.509,4.149,2.276,H,b-D-Fucp,,3.63,60,0
HETATM,19,H3,FCB,A,1,-0.253,1.098,1.899,H,b-D-Fucp,,3.76,60,0
HETATM,20,H3O,FCB,A,1,1.417,1.982,0.919,H,b-D-Fucp,,-1.0,-1,0
HETATM,21,H4,FCB,A,1,0.834,1.019,4.09,H,b-D-Fucp,,4.01,60,0
HETATM,22,H4O,FCB,A,1,1.611,3.229,3.641,H,b-D-Fucp,,-1.0,-1,0
HETATM,23,C1,GLA,A,2,-0.175,3.611,-0.286,C,a-D-Galp,2,98.3,58,0
HETATM,24,O5,GLA,A,2,0.571,2.445,-0.635,O,a-D-Galp,2,-1.0,-1,0
HETATM,25,C5,GLA,A,2,-0.196,1.489,-1.407,C,a-D-Galp,2,72.1,58,0
HETATM,26,C6,GLA,A,2,0.695,0.255,-1.597,C,a-D-Galp,2,62.0,58,0
HETATM,27,O6,GLA,A,2,0.862,-0.399,-0.333,O,a-D-Galp,2,-1.0,-1,0
HETATM,28,C4,GLA,A,2,-0.633,2.114,-2.753,C,a-D-Galp,2,79.7,58,0
HETATM,29,O4,GLA,A,2,0.579,2.353,-3.483,O,a-D-Galp,2,-1.0,-1,0
HETATM,30,C3,GLA,A,2,-1.493,3.34,-2.401,C,a-D-Galp,2,70.6,58,0
HETATM,31,O3,GLA,A,2,-2.041,3.947,-3.569,O,a-D-Galp,2,-1.0,-1,0
HETATM,32,C2,GLA,A,2,-0.704,4.333,-1.547,C,a-D-Galp,2,69.7,58,0
HETATM,33,O2,GLA,A,2,-1.554,5.448,-1.228,O,a-D-Galp,2,-1.0,-1,0
HETATM,34,H1,GLA,A,2,0.491,4.307,0.239,H,a-D-Galp,2,5.24,42,0
HETATM,35,H5,GLA,A,2,-1.071,1.192,-0.815,H,a-D-Galp,2,4.03,42,0
HETATM,36,H6,GLA,A,2,0.239,-0.463,-2.285,H,a-D-Galp,2,3.73-3.76,42,0
HETATM,37,H61,GLA,A,2,1.691,0.534,-1.956,H,a-D-Galp,2,-1.0,-1,0
